Datetime,Load (kWh)
17/11/2018 23:00,420
18/11/2018 00:00,420
18/11/2018 01:00,420
18/11/2018 02:00,420
18/11/2018 03:00,420
18/11/2018 04:00,420
18/11/2018 05:00,420
18/11/2018 06:00,672
18/11/2018 07:00,672
18/11/2018 08:00,672
18/11/2018 09:00,672
18/11/2018 10:00,672
18/11/2018 11:00,672
18/11/2018 12:00,672
18/11/2018 13:00,672
18/11/2018 14:00,672
18/11/2018 15:00,672
18/11/2018 16:00,672
18/11/2018 17:00,672
18/11/2018 18:00,420
18/11/2018 19:00,420
18/11/2018 20:00,420
18/11/2018 21:00,420
18/11/2018 22:00,420
18/11/2018 23:00,420
19/11/2018 00:00,420
19/11/2018 01:00,420
19/11/2018 02:00,420
19/11/2018 03:00,420
19/11/2018 04:00,420
19/11/2018 05:00,420
19/11/2018 06:00,672
19/11/2018 07:00,672
19/11/2018 08:00,672
19/11/2018 09:00,672
19/11/2018 10:00,672
19/11/2018 11:00,672
19/11/2018 12:00,672
19/11/2018 13:00,672
19/11/2018 14:00,672
19/11/2018 15:00,672
19/11/2018 16:00,672
19/11/2018 17:00,672
19/11/2018 18:00,420
19/11/2018 19:00,420
19/11/2018 20:00,420
19/11/2018 21:00,420
19/11/2018 22:00,420
19/11/2018 23:00,420
20/11/2018 00:00,420
20/11/2018 01:00,420
20/11/2018 02:00,420
20/11/2018 03:00,420
20/11/2018 04:00,420
20/11/2018 05:00,420
20/11/2018 06:00,672
20/11/2018 07:00,672
20/11/2018 08:00,672
20/11/2018 09:00,672
20/11/2018 10:00,672
20/11/2018 11:00,672
20/11/2018 12:00,672
20/11/2018 13:00,672
20/11/2018 14:00,672
20/11/2018 15:00,672
20/11/2018 16:00,672
20/11/2018 17:00,672
20/11/2018 18:00,420
20/11/2018 19:00,420
20/11/2018 20:00,420
20/11/2018 21:00,420
20/11/2018 22:00,420
20/11/2018 23:00,420
21/11/2018 00:00,420
21/11/2018 01:00,420
21/11/2018 02:00,420
21/11/2018 03:00,420
21/11/2018 04:00,420
21/11/2018 05:00,420
21/11/2018 06:00,672
21/11/2018 07:00,672
21/11/2018 08:00,672
21/11/2018 09:00,672
21/11/2018 10:00,672
21/11/2018 11:00,672
21/11/2018 12:00,672
21/11/2018 13:00,672
21/11/2018 14:00,672
21/11/2018 15:00,672
21/11/2018 16:00,672
21/11/2018 17:00,672
21/11/2018 18:00,420
21/11/2018 19:00,420
21/11/2018 20:00,420
21/11/2018 21:00,420
21/11/2018 22:00,420
21/11/2018 23:00,420
22/11/2018 00:00,420
22/11/2018 01:00,420
22/11/2018 02:00,420
22/11/2018 03:00,420
22/11/2018 04:00,420
22/11/2018 05:00,420
22/11/2018 06:00,672
22/11/2018 07:00,672
22/11/2018 08:00,672
22/11/2018 09:00,672
22/11/2018 10:00,672
22/11/2018 11:00,672
22/11/2018 12:00,672
22/11/2018 13:00,672
22/11/2018 14:00,672
22/11/2018 15:00,672
22/11/2018 16:00,672
22/11/2018 17:00,672
22/11/2018 18:00,420
22/11/2018 19:00,420
22/11/2018 20:00,420
22/11/2018 21:00,420
22/11/2018 22:00,420
22/11/2018 23:00,420
23/11/2018 00:00,420
23/11/2018 01:00,420
23/11/2018 02:00,420
23/11/2018 03:00,420
23/11/2018 04:00,420
23/11/2018 05:00,420
23/11/2018 06:00,672
23/11/2018 07:00,672
23/11/2018 08:00,672
23/11/2018 09:00,672
23/11/2018 10:00,672
23/11/2018 11:00,672
23/11/2018 12:00,672
23/11/2018 13:00,672
23/11/2018 14:00,672
23/11/2018 15:00,672
23/11/2018 16:00,672
23/11/2018 17:00,672
23/11/2018 18:00,420
23/11/2018 19:00,420
23/11/2018 20:00,420
23/11/2018 21:00,420
23/11/2018 22:00,420
23/11/2018 23:00,420
24/11/2018 00:00,420
24/11/2018 01:00,420
24/11/2018 02:00,420
24/11/2018 03:00,420
24/11/2018 04:00,420
24/11/2018 05:00,420
24/11/2018 06:00,672
24/11/2018 07:00,672
24/11/2018 08:00,672
24/11/2018 09:00,672
24/11/2018 10:00,672
24/11/2018 11:00,672
24/11/2018 12:00,672
24/11/2018 13:00,672
24/11/2018 14:00,672
24/11/2018 15:00,672
24/11/2018 16:00,672
24/11/2018 17:00,672
24/11/2018 18:00,420
24/11/2018 19:00,420
24/11/2018 20:00,420
24/11/2018 21:00,420
24/11/2018 22:00,420
24/11/2018 23:00,420
25/11/2018 00:00,420
25/11/2018 01:00,420
25/11/2018 02:00,420
25/11/2018 03:00,420
25/11/2018 04:00,420
25/11/2018 05:00,420
25/11/2018 06:00,672
25/11/2018 07:00,672
25/11/2018 08:00,672
25/11/2018 09:00,672
25/11/2018 10:00,672
25/11/2018 11:00,672
25/11/2018 12:00,672
25/11/2018 13:00,672
25/11/2018 14:00,672
25/11/2018 15:00,672
25/11/2018 16:00,672
25/11/2018 17:00,672
25/11/2018 18:00,420
25/11/2018 19:00,420
25/11/2018 20:00,420
25/11/2018 21:00,420
25/11/2018 22:00,420
25/11/2018 23:00,420
26/11/2018 00:00,420
26/11/2018 01:00,420
26/11/2018 02:00,420
26/11/2018 03:00,420
26/11/2018 04:00,420
26/11/2018 05:00,420
26/11/2018 06:00,672
26/11/2018 07:00,672
26/11/2018 08:00,672
26/11/2018 09:00,672
26/11/2018 10:00,672
26/11/2018 11:00,672
26/11/2018 12:00,672
26/11/2018 13:00,672
26/11/2018 14:00,672
26/11/2018 15:00,672
26/11/2018 16:00,672
26/11/2018 17:00,672
26/11/2018 18:00,420
26/11/2018 19:00,420
26/11/2018 20:00,420
26/11/2018 21:00,420
26/11/2018 22:00,420
26/11/2018 23:00,420
27/11/2018 00:00,420
27/11/2018 01:00,420
27/11/2018 02:00,420
27/11/2018 03:00,420
27/11/2018 04:00,420
27/11/2018 05:00,420
27/11/2018 06:00,672
27/11/2018 07:00,672
27/11/2018 08:00,672
27/11/2018 09:00,672
27/11/2018 10:00,672
27/11/2018 11:00,672
27/11/2018 12:00,672
27/11/2018 13:00,672
27/11/2018 14:00,672
27/11/2018 15:00,672
27/11/2018 16:00,672
27/11/2018 17:00,672
27/11/2018 18:00,420
27/11/2018 19:00,420
27/11/2018 20:00,420
27/11/2018 21:00,420
27/11/2018 22:00,420
27/11/2018 23:00,420
28/11/2018 00:00,420
28/11/2018 01:00,420
28/11/2018 02:00,420
28/11/2018 03:00,420
28/11/2018 04:00,420
28/11/2018 05:00,420
28/11/2018 06:00,672
28/11/2018 07:00,672
28/11/2018 08:00,672
28/11/2018 09:00,672
28/11/2018 10:00,672
28/11/2018 11:00,672
28/11/2018 12:00,672
28/11/2018 13:00,672
28/11/2018 14:00,672
28/11/2018 15:00,672
28/11/2018 16:00,672
28/11/2018 17:00,672
28/11/2018 18:00,420
28/11/2018 19:00,420
28/11/2018 20:00,420
28/11/2018 21:00,420
28/11/2018 22:00,420
28/11/2018 23:00,420
29/11/2018 00:00,420
29/11/2018 01:00,420
29/11/2018 02:00,420
29/11/2018 03:00,420
29/11/2018 04:00,420
29/11/2018 05:00,420
29/11/2018 06:00,672
29/11/2018 07:00,672
29/11/2018 08:00,672
29/11/2018 09:00,672
29/11/2018 10:00,672
29/11/2018 11:00,672
29/11/2018 12:00,672
29/11/2018 13:00,672
29/11/2018 14:00,672
29/11/2018 15:00,672
29/11/2018 16:00,672
29/11/2018 17:00,672
29/11/2018 18:00,420
29/11/2018 19:00,420
29/11/2018 20:00,420
29/11/2018 21:00,420
29/11/2018 22:00,420
29/11/2018 23:00,420
30/11/2018 00:00,420
30/11/2018 01:00,420
30/11/2018 02:00,420
30/11/2018 03:00,420
30/11/2018 04:00,420
30/11/2018 05:00,420
30/11/2018 06:00,672
30/11/2018 07:00,672
30/11/2018 08:00,672
30/11/2018 09:00,672
30/11/2018 10:00,672
30/11/2018 11:00,672
30/11/2018 12:00,672
30/11/2018 13:00,672
30/11/2018 14:00,672
30/11/2018 15:00,672
30/11/2018 16:00,672
30/11/2018 17:00,672
30/11/2018 18:00,420
30/11/2018 19:00,420
30/11/2018 20:00,420
30/11/2018 21:00,420
30/11/2018 22:00,420
30/11/2018 23:00,420
01/12/2018 00:00,420
01/12/2018 01:00,420
01/12/2018 02:00,420
01/12/2018 03:00,420
01/12/2018 04:00,420
01/12/2018 05:00,420
01/12/2018 06:00,672
01/12/2018 07:00,672
01/12/2018 08:00,672
01/12/2018 09:00,672
01/12/2018 10:00,672
01/12/2018 11:00,672
01/12/2018 12:00,672
01/12/2018 13:00,672
01/12/2018 14:00,672
01/12/2018 15:00,672
01/12/2018 16:00,672
01/12/2018 17:00,672
01/12/2018 18:00,420
01/12/2018 19:00,420
01/12/2018 20:00,420
01/12/2018 21:00,420
01/12/2018 22:00,420
01/12/2018 23:00,420
02/12/2018 00:00,420
02/12/2018 01:00,420
02/12/2018 02:00,420
02/12/2018 03:00,420
02/12/2018 04:00,420
02/12/2018 05:00,420
02/12/2018 06:00,672
02/12/2018 07:00,672
02/12/2018 08:00,672
02/12/2018 09:00,672
02/12/2018 10:00,672
02/12/2018 11:00,672
02/12/2018 12:00,672
02/12/2018 13:00,672
02/12/2018 14:00,672
02/12/2018 15:00,672
02/12/2018 16:00,672
02/12/2018 17:00,672
02/12/2018 18:00,420
02/12/2018 19:00,420
02/12/2018 20:00,420
02/12/2018 21:00,420
02/12/2018 22:00,420
02/12/2018 23:00,420
03/12/2018 00:00,420
03/12/2018 01:00,420
03/12/2018 02:00,420
03/12/2018 03:00,420
03/12/2018 04:00,420
03/12/2018 05:00,420
03/12/2018 06:00,672
03/12/2018 07:00,672
03/12/2018 08:00,672
03/12/2018 09:00,672
03/12/2018 10:00,672
03/12/2018 11:00,672
03/12/2018 12:00,672
03/12/2018 13:00,672
03/12/2018 14:00,672
03/12/2018 15:00,672
03/12/2018 16:00,672
03/12/2018 17:00,672
03/12/2018 18:00,420
03/12/2018 19:00,420
03/12/2018 20:00,420
03/12/2018 21:00,420
03/12/2018 22:00,420
03/12/2018 23:00,420
04/12/2018 00:00,420
04/12/2018 01:00,420
04/12/2018 02:00,420
04/12/2018 03:00,420
04/12/2018 04:00,420
04/12/2018 05:00,420
04/12/2018 06:00,672
04/12/2018 07:00,672
04/12/2018 08:00,672
04/12/2018 09:00,672
04/12/2018 10:00,672
04/12/2018 11:00,672
04/12/2018 12:00,672
04/12/2018 13:00,672
04/12/2018 14:00,672
04/12/2018 15:00,672
04/12/2018 16:00,672
04/12/2018 17:00,672
04/12/2018 18:00,420
04/12/2018 19:00,420
04/12/2018 20:00,420
04/12/2018 21:00,420
04/12/2018 22:00,420
04/12/2018 23:00,420
05/12/2018 00:00,420
05/12/2018 01:00,420
05/12/2018 02:00,420
05/12/2018 03:00,420
05/12/2018 04:00,420
05/12/2018 05:00,420
05/12/2018 06:00,672
05/12/2018 07:00,672
05/12/2018 08:00,672
05/12/2018 09:00,672
05/12/2018 10:00,672
05/12/2018 11:00,672
05/12/2018 12:00,672
05/12/2018 13:00,672
05/12/2018 14:00,672
05/12/2018 15:00,672
05/12/2018 16:00,672
05/12/2018 17:00,672
05/12/2018 18:00,420
05/12/2018 19:00,420
05/12/2018 20:00,420
05/12/2018 21:00,420
05/12/2018 22:00,420
05/12/2018 23:00,420
06/12/2018 00:00,420
06/12/2018 01:00,420
06/12/2018 02:00,420
06/12/2018 03:00,420
06/12/2018 04:00,420
06/12/2018 05:00,420
06/12/2018 06:00,672
06/12/2018 07:00,672
06/12/2018 08:00,672
06/12/2018 09:00,672
06/12/2018 10:00,672
06/12/2018 11:00,672
06/12/2018 12:00,672
06/12/2018 13:00,672
06/12/2018 14:00,672
06/12/2018 15:00,672
06/12/2018 16:00,672
06/12/2018 17:00,672
06/12/2018 18:00,420
06/12/2018 19:00,420
06/12/2018 20:00,420
06/12/2018 21:00,420
06/12/2018 22:00,420
06/12/2018 23:00,420
07/12/2018 00:00,420
07/12/2018 01:00,420
07/12/2018 02:00,420
07/12/2018 03:00,420
07/12/2018 04:00,420
07/12/2018 05:00,420
07/12/2018 06:00,672
07/12/2018 07:00,672
07/12/2018 08:00,672
07/12/2018 09:00,672
07/12/2018 10:00,672
07/12/2018 11:00,672
07/12/2018 12:00,672
07/12/2018 13:00,672
07/12/2018 14:00,672
07/12/2018 15:00,672
07/12/2018 16:00,672
07/12/2018 17:00,672
07/12/2018 18:00,420
07/12/2018 19:00,420
07/12/2018 20:00,420
07/12/2018 21:00,420
07/12/2018 22:00,420
07/12/2018 23:00,420
08/12/2018 00:00,420
08/12/2018 01:00,420
08/12/2018 02:00,420
08/12/2018 03:00,420
08/12/2018 04:00,420
08/12/2018 05:00,420
08/12/2018 06:00,672
08/12/2018 07:00,672
08/12/2018 08:00,672
08/12/2018 09:00,672
08/12/2018 10:00,672
08/12/2018 11:00,672
08/12/2018 12:00,672
08/12/2018 13:00,672
08/12/2018 14:00,672
08/12/2018 15:00,672
08/12/2018 16:00,672
08/12/2018 17:00,672
08/12/2018 18:00,420
08/12/2018 19:00,420
08/12/2018 20:00,420
08/12/2018 21:00,420
08/12/2018 22:00,420
08/12/2018 23:00,420
09/12/2018 00:00,420
09/12/2018 01:00,420
09/12/2018 02:00,420
09/12/2018 03:00,420
09/12/2018 04:00,420
09/12/2018 05:00,420
09/12/2018 06:00,672
09/12/2018 07:00,672
09/12/2018 08:00,672
09/12/2018 09:00,672
09/12/2018 10:00,672
09/12/2018 11:00,672
09/12/2018 12:00,672
09/12/2018 13:00,672
09/12/2018 14:00,672
09/12/2018 15:00,672
09/12/2018 16:00,672
09/12/2018 17:00,672
09/12/2018 18:00,420
09/12/2018 19:00,420
09/12/2018 20:00,420
09/12/2018 21:00,420
09/12/2018 22:00,420
09/12/2018 23:00,420
10/12/2018 00:00,420
10/12/2018 01:00,420
10/12/2018 02:00,420
10/12/2018 03:00,420
10/12/2018 04:00,420
10/12/2018 05:00,420
10/12/2018 06:00,672
10/12/2018 07:00,672
10/12/2018 08:00,672
10/12/2018 09:00,672
10/12/2018 10:00,672
10/12/2018 11:00,672
10/12/2018 12:00,672
10/12/2018 13:00,672
10/12/2018 14:00,672
10/12/2018 15:00,672
10/12/2018 16:00,672
10/12/2018 17:00,672
10/12/2018 18:00,420
10/12/2018 19:00,420
10/12/2018 20:00,420
10/12/2018 21:00,420
10/12/2018 22:00,420
10/12/2018 23:00,420
11/12/2018 00:00,420
11/12/2018 01:00,420
11/12/2018 02:00,420
11/12/2018 03:00,420
11/12/2018 04:00,420
11/12/2018 05:00,420
11/12/2018 06:00,672
11/12/2018 07:00,672
11/12/2018 08:00,672
11/12/2018 09:00,672
11/12/2018 10:00,672
11/12/2018 11:00,672
11/12/2018 12:00,672
11/12/2018 13:00,672
11/12/2018 14:00,672
11/12/2018 15:00,672
11/12/2018 16:00,672
11/12/2018 17:00,672
11/12/2018 18:00,420
11/12/2018 19:00,420
11/12/2018 20:00,420
11/12/2018 21:00,420
11/12/2018 22:00,420
11/12/2018 23:00,420
12/12/2018 00:00,420
12/12/2018 01:00,420
12/12/2018 02:00,420
12/12/2018 03:00,420
12/12/2018 04:00,420
12/12/2018 05:00,420
12/12/2018 06:00,672
12/12/2018 07:00,672
12/12/2018 08:00,672
12/12/2018 09:00,672
12/12/2018 10:00,672
12/12/2018 11:00,672
12/12/2018 12:00,672
12/12/2018 13:00,672
12/12/2018 14:00,672
12/12/2018 15:00,672
12/12/2018 16:00,672
12/12/2018 17:00,672
12/12/2018 18:00,420
12/12/2018 19:00,420
12/12/2018 20:00,420
12/12/2018 21:00,420
12/12/2018 22:00,420
12/12/2018 23:00,420
13/12/2018 00:00,420
13/12/2018 01:00,420
13/12/2018 02:00,420
13/12/2018 03:00,420
13/12/2018 04:00,420
13/12/2018 05:00,420
13/12/2018 06:00,672
13/12/2018 07:00,672
13/12/2018 08:00,672
13/12/2018 09:00,672
13/12/2018 10:00,672
13/12/2018 11:00,672
13/12/2018 12:00,672
13/12/2018 13:00,672
13/12/2018 14:00,672
13/12/2018 15:00,672
13/12/2018 16:00,672
13/12/2018 17:00,672
13/12/2018 18:00,420
13/12/2018 19:00,420
13/12/2018 20:00,420
13/12/2018 21:00,420
13/12/2018 22:00,420
13/12/2018 23:00,420
14/12/2018 00:00,420
14/12/2018 01:00,420
14/12/2018 02:00,420
14/12/2018 03:00,420
14/12/2018 04:00,420
14/12/2018 05:00,420
14/12/2018 06:00,672
14/12/2018 07:00,672
14/12/2018 08:00,672
14/12/2018 09:00,672
14/12/2018 10:00,672
14/12/2018 11:00,672
14/12/2018 12:00,672
14/12/2018 13:00,672
14/12/2018 14:00,672
14/12/2018 15:00,672
14/12/2018 16:00,672
14/12/2018 17:00,672
14/12/2018 18:00,420
14/12/2018 19:00,420
14/12/2018 20:00,420
14/12/2018 21:00,420
14/12/2018 22:00,420
14/12/2018 23:00,420
15/12/2018 00:00,420
15/12/2018 01:00,420
15/12/2018 02:00,420
15/12/2018 03:00,420
15/12/2018 04:00,420
15/12/2018 05:00,420
15/12/2018 06:00,672
15/12/2018 07:00,672
15/12/2018 08:00,672
15/12/2018 09:00,672
15/12/2018 10:00,672
15/12/2018 11:00,672
15/12/2018 12:00,672
15/12/2018 13:00,672
15/12/2018 14:00,672
15/12/2018 15:00,672
15/12/2018 16:00,672
15/12/2018 17:00,672
15/12/2018 18:00,420
15/12/2018 19:00,420
15/12/2018 20:00,420
15/12/2018 21:00,420
15/12/2018 22:00,420
15/12/2018 23:00,420
16/12/2018 00:00,420
16/12/2018 01:00,420
16/12/2018 02:00,420
16/12/2018 03:00,420
16/12/2018 04:00,420
16/12/2018 05:00,420
16/12/2018 06:00,672
16/12/2018 07:00,672
16/12/2018 08:00,672
16/12/2018 09:00,672
16/12/2018 10:00,672
16/12/2018 11:00,672
16/12/2018 12:00,672
16/12/2018 13:00,672
16/12/2018 14:00,672
16/12/2018 15:00,672
16/12/2018 16:00,672
16/12/2018 17:00,672
16/12/2018 18:00,420
16/12/2018 19:00,420
16/12/2018 20:00,420
16/12/2018 21:00,420
16/12/2018 22:00,420
16/12/2018 23:00,420
17/12/2018 00:00,420
17/12/2018 01:00,420
17/12/2018 02:00,420
17/12/2018 03:00,420
17/12/2018 04:00,420
17/12/2018 05:00,420
17/12/2018 06:00,672
17/12/2018 07:00,672
17/12/2018 08:00,672
17/12/2018 09:00,672
17/12/2018 10:00,672
17/12/2018 11:00,672
17/12/2018 12:00,672
17/12/2018 13:00,672
17/12/2018 14:00,672
17/12/2018 15:00,672
17/12/2018 16:00,672
17/12/2018 17:00,672
17/12/2018 18:00,420
17/12/2018 19:00,420
17/12/2018 20:00,420
17/12/2018 21:00,420
17/12/2018 22:00,420
17/12/2018 23:00,420
18/12/2018 00:00,420
18/12/2018 01:00,420
18/12/2018 02:00,420
18/12/2018 03:00,420
18/12/2018 04:00,420
18/12/2018 05:00,420
18/12/2018 06:00,672
18/12/2018 07:00,672
18/12/2018 08:00,672
18/12/2018 09:00,672
18/12/2018 10:00,672
18/12/2018 11:00,672
18/12/2018 12:00,672
18/12/2018 13:00,672
18/12/2018 14:00,672
18/12/2018 15:00,672
18/12/2018 16:00,672
18/12/2018 17:00,672
18/12/2018 18:00,420
18/12/2018 19:00,420
18/12/2018 20:00,420
18/12/2018 21:00,420
18/12/2018 22:00,420
18/12/2018 23:00,420
19/12/2018 00:00,420
19/12/2018 01:00,420
19/12/2018 02:00,420
19/12/2018 03:00,420
19/12/2018 04:00,420
19/12/2018 05:00,420
19/12/2018 06:00,672
19/12/2018 07:00,672
19/12/2018 08:00,672
19/12/2018 09:00,672
19/12/2018 10:00,672
19/12/2018 11:00,672
19/12/2018 12:00,672
19/12/2018 13:00,672
19/12/2018 14:00,672
19/12/2018 15:00,672
19/12/2018 16:00,672
19/12/2018 17:00,672
19/12/2018 18:00,420
19/12/2018 19:00,420
19/12/2018 20:00,420
19/12/2018 21:00,420
19/12/2018 22:00,420
19/12/2018 23:00,420
20/12/2018 00:00,420
20/12/2018 01:00,420
20/12/2018 02:00,420
20/12/2018 03:00,420
20/12/2018 04:00,420
20/12/2018 05:00,420
20/12/2018 06:00,672
20/12/2018 07:00,672
20/12/2018 08:00,672
20/12/2018 09:00,672
20/12/2018 10:00,672
20/12/2018 11:00,672
20/12/2018 12:00,672
20/12/2018 13:00,672
20/12/2018 14:00,672
20/12/2018 15:00,672
20/12/2018 16:00,672
20/12/2018 17:00,672
20/12/2018 18:00,420
20/12/2018 19:00,420
20/12/2018 20:00,420
20/12/2018 21:00,420
20/12/2018 22:00,420
20/12/2018 23:00,420
21/12/2018 00:00,420
21/12/2018 01:00,420
21/12/2018 02:00,420
21/12/2018 03:00,420
21/12/2018 04:00,420
21/12/2018 05:00,420
21/12/2018 06:00,672
21/12/2018 07:00,672
21/12/2018 08:00,672
21/12/2018 09:00,672
21/12/2018 10:00,672
21/12/2018 11:00,672
21/12/2018 12:00,672
21/12/2018 13:00,672
21/12/2018 14:00,672
21/12/2018 15:00,672
21/12/2018 16:00,672
21/12/2018 17:00,672
21/12/2018 18:00,420
21/12/2018 19:00,420
21/12/2018 20:00,420
21/12/2018 21:00,420
21/12/2018 22:00,420
21/12/2018 23:00,420
22/12/2018 00:00,420
22/12/2018 01:00,420
22/12/2018 02:00,420
22/12/2018 03:00,420
22/12/2018 04:00,420
22/12/2018 05:00,420
22/12/2018 06:00,672
22/12/2018 07:00,672
22/12/2018 08:00,672
22/12/2018 09:00,672
22/12/2018 10:00,672
22/12/2018 11:00,672
22/12/2018 12:00,672
22/12/2018 13:00,672
22/12/2018 14:00,672
22/12/2018 15:00,672
22/12/2018 16:00,672
22/12/2018 17:00,672
22/12/2018 18:00,420
22/12/2018 19:00,420
22/12/2018 20:00,420
22/12/2018 21:00,420
22/12/2018 22:00,420
22/12/2018 23:00,420
23/12/2018 00:00,420
23/12/2018 01:00,420
23/12/2018 02:00,420
23/12/2018 03:00,420
23/12/2018 04:00,420
23/12/2018 05:00,420
23/12/2018 06:00,672
23/12/2018 07:00,672
23/12/2018 08:00,672
23/12/2018 09:00,672
23/12/2018 10:00,672
23/12/2018 11:00,672
23/12/2018 12:00,672
23/12/2018 13:00,672
23/12/2018 14:00,672
23/12/2018 15:00,672
23/12/2018 16:00,672
23/12/2018 17:00,672
23/12/2018 18:00,420
23/12/2018 19:00,420
23/12/2018 20:00,420
23/12/2018 21:00,420
23/12/2018 22:00,420
23/12/2018 23:00,420
24/12/2018 00:00,420
24/12/2018 01:00,420
24/12/2018 02:00,420
24/12/2018 03:00,420
24/12/2018 04:00,420
24/12/2018 05:00,420
24/12/2018 06:00,672
24/12/2018 07:00,672
24/12/2018 08:00,672
24/12/2018 09:00,672
24/12/2018 10:00,672
24/12/2018 11:00,672
24/12/2018 12:00,672
24/12/2018 13:00,672
24/12/2018 14:00,672
24/12/2018 15:00,672
24/12/2018 16:00,672
24/12/2018 17:00,672
24/12/2018 18:00,420
24/12/2018 19:00,420
24/12/2018 20:00,420
24/12/2018 21:00,420
24/12/2018 22:00,420
24/12/2018 23:00,420
25/12/2018 00:00,420
25/12/2018 01:00,420
25/12/2018 02:00,420
25/12/2018 03:00,420
25/12/2018 04:00,420
25/12/2018 05:00,420
25/12/2018 06:00,672
25/12/2018 07:00,672
25/12/2018 08:00,672
25/12/2018 09:00,672
25/12/2018 10:00,672
25/12/2018 11:00,672
25/12/2018 12:00,672
25/12/2018 13:00,672
25/12/2018 14:00,672
25/12/2018 15:00,672
25/12/2018 16:00,672
25/12/2018 17:00,672
25/12/2018 18:00,420
25/12/2018 19:00,420
25/12/2018 20:00,420
25/12/2018 21:00,420
25/12/2018 22:00,420
25/12/2018 23:00,420
26/12/2018 00:00,420
26/12/2018 01:00,420
26/12/2018 02:00,420
26/12/2018 03:00,420
26/12/2018 04:00,420
26/12/2018 05:00,420
26/12/2018 06:00,672
26/12/2018 07:00,672
26/12/2018 08:00,672
26/12/2018 09:00,672
26/12/2018 10:00,672
26/12/2018 11:00,672
26/12/2018 12:00,672
26/12/2018 13:00,672
26/12/2018 14:00,672
26/12/2018 15:00,672
26/12/2018 16:00,672
26/12/2018 17:00,672
26/12/2018 18:00,420
26/12/2018 19:00,420
26/12/2018 20:00,420
26/12/2018 21:00,420
26/12/2018 22:00,420
26/12/2018 23:00,420
27/12/2018 00:00,420
27/12/2018 01:00,420
27/12/2018 02:00,420
27/12/2018 03:00,420
27/12/2018 04:00,420
27/12/2018 05:00,420
27/12/2018 06:00,672
27/12/2018 07:00,672
27/12/2018 08:00,672
27/12/2018 09:00,672
27/12/2018 10:00,672
27/12/2018 11:00,672
27/12/2018 12:00,672
27/12/2018 13:00,672
27/12/2018 14:00,672
27/12/2018 15:00,672
27/12/2018 16:00,672
27/12/2018 17:00,672
27/12/2018 18:00,420
27/12/2018 19:00,420
27/12/2018 20:00,420
27/12/2018 21:00,420
27/12/2018 22:00,420
27/12/2018 23:00,420
28/12/2018 00:00,420
28/12/2018 01:00,420
28/12/2018 02:00,420
28/12/2018 03:00,420
28/12/2018 04:00,420
28/12/2018 05:00,420
28/12/2018 06:00,672
28/12/2018 07:00,672
28/12/2018 08:00,672
28/12/2018 09:00,672
