PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
04/11/1990 00:00,,,,,,,0.00,0.00
04/11/1990 01:00,,,,,,,0.00,0.00
04/11/1990 02:00,,,,,,,0.00,0.00
04/11/1990 03:00,,,,,,,0.00,0.00
04/11/1990 04:00,,,,,,,0.00,0.00
04/11/1990 05:00,,,,,,,0.00,0.00
04/11/1990 06:00,,,,,,,0.00,0.00
04/11/1990 07:00,,,,,,,0.00,0.00
04/11/1990 08:00,,,,,,,44.12,34.99
04/11/1990 09:00,,,,,,,85.93,76.28
04/11/1990 10:00,,,,,,,147.43,137.00
04/11/1990 11:00,,,,,,,141.80,131.44
04/11/1990 12:00,,,,,,,113.99,103.99
04/11/1990 13:00,,,,,,,2295.90,2246.20
04/11/1990 14:00,,,,,,,1749.10,1711.60
04/11/1990 15:00,,,,,,,766.86,746.96
04/11/1990 16:00,,,,,,,0.00,0.00
04/11/1990 17:00,,,,,,,0.00,0.00
04/11/1990 18:00,,,,,,,0.00,0.00
04/11/1990 19:00,,,,,,,0.00,0.00
04/11/1990 20:00,,,,,,,0.00,0.00
04/11/1990 21:00,,,,,,,0.00,0.00
04/11/1990 22:00,,,,,,,0.00,0.00
04/11/1990 23:00,,,,,,,0.00,0.00
05/11/1990 00:00,,,,,,,0.00,0.00
05/11/1990 01:00,,,,,,,0.00,0.00
05/11/1990 02:00,,,,,,,0.00,0.00
05/11/1990 03:00,,,,,,,0.00,0.00
05/11/1990 04:00,,,,,,,0.00,0.00
05/11/1990 05:00,,,,,,,0.00,0.00
05/11/1990 06:00,,,,,,,0.00,0.00
05/11/1990 07:00,,,,,,,0.00,0.00
05/11/1990 08:00,,,,,,,446.14,431.46
05/11/1990 09:00,,,,,,,56.17,46.89
05/11/1990 10:00,,,,,,,289.79,277.49
05/11/1990 11:00,,,,,,,951.03,927.96
05/11/1990 12:00,,,,,,,1479.10,1446.70
05/11/1990 13:00,,,,,,,1660.70,1624.80
05/11/1990 14:00,,,,,,,1552.50,1518.70
05/11/1990 15:00,,,,,,,693.45,674.77
05/11/1990 16:00,,,,,,,0.00,0.00
05/11/1990 17:00,,,,,,,0.00,0.00
05/11/1990 18:00,,,,,,,0.00,0.00
05/11/1990 19:00,,,,,,,0.00,0.00
05/11/1990 20:00,,,,,,,0.00,0.00
05/11/1990 21:00,,,,,,,0.00,0.00
05/11/1990 22:00,,,,,,,0.00,0.00
05/11/1990 23:00,,,,,,,0.00,0.00
06/11/1990 00:00,,,,,,,0.00,0.00
06/11/1990 01:00,,,,,,,0.00,0.00
06/11/1990 02:00,,,,,,,0.00,0.00
06/11/1990 03:00,,,,,,,0.00,0.00
06/11/1990 04:00,,,,,,,0.00,0.00
06/11/1990 05:00,,,,,,,0.00,0.00
06/11/1990 06:00,,,,,,,0.00,0.00
06/11/1990 07:00,,,,,,,0.00,0.00
06/11/1990 08:00,,,,,,,565.62,549.03
06/11/1990 09:00,,,,,,,1558.30,1524.40
06/11/1990 10:00,,,,,,,734.38,715.02
06/11/1990 11:00,,,,,,,553.53,537.13
06/11/1990 12:00,,,,,,,711.76,692.78
06/11/1990 13:00,,,,,,,919.80,897.28
06/11/1990 14:00,,,,,,,246.63,234.91
06/11/1990 15:00,,,,,,,213.68,202.40
06/11/1990 16:00,,,,,,,0.00,0.00
06/11/1990 17:00,,,,,,,0.00,0.00
06/11/1990 18:00,,,,,,,0.00,0.00
06/11/1990 19:00,,,,,,,0.00,0.00
06/11/1990 20:00,,,,,,,0.00,0.00
06/11/1990 21:00,,,,,,,0.00,0.00
06/11/1990 22:00,,,,,,,0.00,0.00
06/11/1990 23:00,,,,,,,0.00,0.00
07/11/1990 00:00,,,,,,,0.00,0.00
07/11/1990 01:00,,,,,,,0.00,0.00
07/11/1990 02:00,,,,,,,0.00,0.00
07/11/1990 03:00,,,,,,,0.00,0.00
07/11/1990 04:00,,,,,,,0.00,0.00
07/11/1990 05:00,,,,,,,0.00,0.00
07/11/1990 06:00,,,,,,,0.00,0.00
07/11/1990 07:00,,,,,,,0.00,0.00
07/11/1990 08:00,,,,,,,165.62,154.96
07/11/1990 09:00,,,,,,,458.15,443.28
07/11/1990 10:00,,,,,,,730.06,710.78
07/11/1990 11:00,,,,,,,824.26,803.39
07/11/1990 12:00,,,,,,,855.25,833.85
07/11/1990 13:00,,,,,,,741.11,721.64
07/11/1990 14:00,,,,,,,509.41,493.73
07/11/1990 15:00,,,,,,,178.04,167.22
07/11/1990 16:00,,,,,,,0.00,0.00
07/11/1990 17:00,,,,,,,0.00,0.00
07/11/1990 18:00,,,,,,,0.00,0.00
07/11/1990 19:00,,,,,,,0.00,0.00
07/11/1990 20:00,,,,,,,0.00,0.00
07/11/1990 21:00,,,,,,,0.00,0.00
07/11/1990 22:00,,,,,,,0.00,0.00
07/11/1990 23:00,,,,,,,0.00,0.00
08/11/1990 00:00,,,,,,,0.00,0.00
08/11/1990 01:00,,,,,,,0.00,0.00
08/11/1990 02:00,,,,,,,0.00,0.00
08/11/1990 03:00,,,,,,,0.00,0.00
08/11/1990 04:00,,,,,,,0.00,0.00
08/11/1990 05:00,,,,,,,0.00,0.00
08/11/1990 06:00,,,,,,,0.00,0.00
08/11/1990 07:00,,,,,,,0.00,0.00
08/11/1990 08:00,,,,,,,509.44,493.76
08/11/1990 09:00,,,,,,,1391.80,1360.90
08/11/1990 10:00,,,,,,,2113.40,2068.00
08/11/1990 11:00,,,,,,,2477.30,2423.30
08/11/1990 12:00,,,,,,,2700.50,2641.10
08/11/1990 13:00,,,,,,,2084.30,2039.50
08/11/1990 14:00,,,,,,,1288.90,1259.90
08/11/1990 15:00,,,,,,,433.04,418.57
08/11/1990 16:00,,,,,,,0.00,0.00
08/11/1990 17:00,,,,,,,0.00,0.00
08/11/1990 18:00,,,,,,,0.00,0.00
08/11/1990 19:00,,,,,,,0.00,0.00
08/11/1990 20:00,,,,,,,0.00,0.00
08/11/1990 21:00,,,,,,,0.00,0.00
08/11/1990 22:00,,,,,,,0.00,0.00
08/11/1990 23:00,,,,,,,0.00,0.00
09/11/1990 00:00,,,,,,,0.00,0.00
09/11/1990 01:00,,,,,,,0.00,0.00
09/11/1990 02:00,,,,,,,0.00,0.00
09/11/1990 03:00,,,,,,,0.00,0.00
09/11/1990 04:00,,,,,,,0.00,0.00
09/11/1990 05:00,,,,,,,0.00,0.00
09/11/1990 06:00,,,,,,,0.00,0.00
09/11/1990 07:00,,,,,,,0.00,0.00
09/11/1990 08:00,,,,,,,64.04,54.66
09/11/1990 09:00,,,,,,,225.34,213.90
09/11/1990 10:00,,,,,,,676.16,657.77
09/11/1990 11:00,,,,,,,1140.40,1114.00
09/11/1990 12:00,,,,,,,940.37,917.49
09/11/1990 13:00,,,,,,,311.33,298.73
09/11/1990 14:00,,,,,,,109.06,99.12
09/11/1990 15:00,,,,,,,81.80,72.20
09/11/1990 16:00,,,,,,,0.00,0.00
09/11/1990 17:00,,,,,,,0.00,0.00
09/11/1990 18:00,,,,,,,0.00,0.00
09/11/1990 19:00,,,,,,,0.00,0.00
09/11/1990 20:00,,,,,,,0.00,0.00
09/11/1990 21:00,,,,,,,0.00,0.00
09/11/1990 22:00,,,,,,,0.00,0.00
09/11/1990 23:00,,,,,,,0.00,0.00
10/11/1990 00:00,,,,,,,0.00,0.00
10/11/1990 01:00,,,,,,,0.00,0.00
10/11/1990 02:00,,,,,,,0.00,0.00
10/11/1990 03:00,,,,,,,0.00,0.00
10/11/1990 04:00,,,,,,,0.00,0.00
10/11/1990 05:00,,,,,,,0.00,0.00
10/11/1990 06:00,,,,,,,0.00,0.00
10/11/1990 07:00,,,,,,,0.00,0.00
10/11/1990 08:00,,,,,,,310.22,297.63
10/11/1990 09:00,,,,,,,271.28,259.24
10/11/1990 10:00,,,,,,,809.03,788.42
10/11/1990 11:00,,,,,,,466.29,451.30
10/11/1990 12:00,,,,,,,771.24,751.27
10/11/1990 13:00,,,,,,,582.66,565.79
10/11/1990 14:00,,,,,,,634.15,616.45
10/11/1990 15:00,,,,,,,116.46,106.42
10/11/1990 16:00,,,,,,,0.00,0.00
10/11/1990 17:00,,,,,,,0.00,0.00
10/11/1990 18:00,,,,,,,0.00,0.00
10/11/1990 19:00,,,,,,,0.00,0.00
10/11/1990 20:00,,,,,,,0.00,0.00
10/11/1990 21:00,,,,,,,0.00,0.00
10/11/1990 22:00,,,,,,,0.00,0.00
10/11/1990 23:00,,,,,,,0.00,0.00
11/11/1990 00:00,,,,,,,0.00,0.00
11/11/1990 01:00,,,,,,,0.00,0.00
11/11/1990 02:00,,,,,,,0.00,0.00
11/11/1990 03:00,,,,,,,0.00,0.00
11/11/1990 04:00,,,,,,,0.00,0.00
11/11/1990 05:00,,,,,,,0.00,0.00
11/11/1990 06:00,,,,,,,0.00,0.00
11/11/1990 07:00,,,,,,,0.00,0.00
11/11/1990 08:00,,,,,,,0.00,0.00
11/11/1990 09:00,,,,,,,472.79,457.69
11/11/1990 10:00,,,,,,,1505.50,1472.50
11/11/1990 11:00,,,,,,,2099.30,2054.20
11/11/1990 12:00,,,,,,,2914.30,2849.30
11/11/1990 13:00,,,,,,,2542.20,2486.70
11/11/1990 14:00,,,,,,,337.23,324.24
11/11/1990 15:00,,,,,,,53.05,43.80
11/11/1990 16:00,,,,,,,0.00,0.00
11/11/1990 17:00,,,,,,,0.00,0.00
11/11/1990 18:00,,,,,,,0.00,0.00
11/11/1990 19:00,,,,,,,0.00,0.00
11/11/1990 20:00,,,,,,,0.00,0.00
11/11/1990 21:00,,,,,,,0.00,0.00
11/11/1990 22:00,,,,,,,0.00,0.00
11/11/1990 23:00,,,,,,,0.00,0.00
12/11/1990 00:00,,,,,,,0.00,0.00
12/11/1990 01:00,,,,,,,0.00,0.00
12/11/1990 02:00,,,,,,,0.00,0.00
12/11/1990 03:00,,,,,,,0.00,0.00
12/11/1990 04:00,,,,,,,0.00,0.00
12/11/1990 05:00,,,,,,,0.00,0.00
12/11/1990 06:00,,,,,,,0.00,0.00
12/11/1990 07:00,,,,,,,0.00,0.00
12/11/1990 08:00,,,,,,,31.51,22.54
12/11/1990 09:00,,,,,,,640.90,623.09
12/11/1990 10:00,,,,,,,2162.70,2116.10
12/11/1990 11:00,,,,,,,2097.40,2052.30
12/11/1990 12:00,,,,,,,2270.20,2221.20
12/11/1990 13:00,,,,,,,1461.10,1429.00
12/11/1990 14:00,,,,,,,100.98,91.14
12/11/1990 15:00,,,,,,,0.00,0.00
12/11/1990 16:00,,,,,,,0.00,0.00
12/11/1990 17:00,,,,,,,0.00,0.00
12/11/1990 18:00,,,,,,,0.00,0.00
12/11/1990 19:00,,,,,,,0.00,0.00
12/11/1990 20:00,,,,,,,0.00,0.00
12/11/1990 21:00,,,,,,,0.00,0.00
12/11/1990 22:00,,,,,,,0.00,0.00
12/11/1990 23:00,,,,,,,0.00,0.00
13/11/1990 00:00,,,,,,,0.00,0.00
13/11/1990 01:00,,,,,,,0.00,0.00
13/11/1990 02:00,,,,,,,0.00,0.00
13/11/1990 03:00,,,,,,,0.00,0.00
13/11/1990 04:00,,,,,,,0.00,0.00
13/11/1990 05:00,,,,,,,0.00,0.00
13/11/1990 06:00,,,,,,,0.00,0.00
13/11/1990 07:00,,,,,,,0.00,0.00
13/11/1990 08:00,,,,,,,0.00,0.00
13/11/1990 09:00,,,,,,,37.55,28.50
13/11/1990 10:00,,,,,,,66.05,56.65
13/11/1990 11:00,,,,,,,90.30,80.59
13/11/1990 12:00,,,,,,,90.83,81.12
13/11/1990 13:00,,,,,,,1771.50,1733.50
13/11/1990 14:00,,,,,,,1250.40,1222.00
13/11/1990 15:00,,,,,,,405.91,391.86
13/11/1990 16:00,,,,,,,0.00,0.00
13/11/1990 17:00,,,,,,,0.00,0.00
13/11/1990 18:00,,,,,,,0.00,0.00
13/11/1990 19:00,,,,,,,0.00,0.00
13/11/1990 20:00,,,,,,,0.00,0.00
13/11/1990 21:00,,,,,,,0.00,0.00
13/11/1990 22:00,,,,,,,0.00,0.00
13/11/1990 23:00,,,,,,,0.00,0.00
14/11/1990 00:00,,,,,,,0.00,0.00
14/11/1990 01:00,,,,,,,0.00,0.00
14/11/1990 02:00,,,,,,,0.00,0.00
14/11/1990 03:00,,,,,,,0.00,0.00
14/11/1990 04:00,,,,,,,0.00,0.00
14/11/1990 05:00,,,,,,,0.00,0.00
14/11/1990 06:00,,,,,,,0.00,0.00
14/11/1990 07:00,,,,,,,0.00,0.00
14/11/1990 08:00,,,,,,,275.85,263.74
14/11/1990 09:00,,,,,,,1065.40,1040.30
14/11/1990 10:00,,,,,,,1814.60,1775.70
14/11/1990 11:00,,,,,,,2111.50,2066.10
14/11/1990 12:00,,,,,,,2128.80,2083.00
14/11/1990 13:00,,,,,,,2080.70,2036.00
14/11/1990 14:00,,,,,,,1449.00,1417.10
14/11/1990 15:00,,,,,,,609.32,592.03
14/11/1990 16:00,,,,,,,0.00,0.00
14/11/1990 17:00,,,,,,,0.00,0.00
14/11/1990 18:00,,,,,,,0.00,0.00
14/11/1990 19:00,,,,,,,0.00,0.00
14/11/1990 20:00,,,,,,,0.00,0.00
14/11/1990 21:00,,,,,,,0.00,0.00
14/11/1990 22:00,,,,,,,0.00,0.00
14/11/1990 23:00,,,,,,,0.00,0.00
15/11/1990 00:00,,,,,,,0.00,0.00
15/11/1990 01:00,,,,,,,0.00,0.00
15/11/1990 02:00,,,,,,,0.00,0.00
15/11/1990 03:00,,,,,,,0.00,0.00
15/11/1990 04:00,,,,,,,0.00,0.00
15/11/1990 05:00,,,,,,,0.00,0.00
15/11/1990 06:00,,,,,,,0.00,0.00
15/11/1990 07:00,,,,,,,0.00,0.00
15/11/1990 08:00,,,,,,,351.69,338.48
15/11/1990 09:00,,,,,,,1303.20,1273.90
15/11/1990 10:00,,,,,,,1910.70,1869.80
15/11/1990 11:00,,,,,,,3022.20,2954.10
15/11/1990 12:00,,,,,,,3036.40,2968.00
15/11/1990 13:00,,,,,,,2559.90,2504.00
15/11/1990 14:00,,,,,,,1259.50,1231.00
15/11/1990 15:00,,,,,,,400.39,386.43
15/11/1990 16:00,,,,,,,0.00,0.00
15/11/1990 17:00,,,,,,,0.00,0.00
15/11/1990 18:00,,,,,,,0.00,0.00
15/11/1990 19:00,,,,,,,0.00,0.00
15/11/1990 20:00,,,,,,,0.00,0.00
15/11/1990 21:00,,,,,,,0.00,0.00
15/11/1990 22:00,,,,,,,0.00,0.00
15/11/1990 23:00,,,,,,,0.00,0.00
16/11/1990 00:00,,,,,,,0.00,0.00
16/11/1990 01:00,,,,,,,0.00,0.00
16/11/1990 02:00,,,,,,,0.00,0.00
16/11/1990 03:00,,,,,,,0.00,0.00
16/11/1990 04:00,,,,,,,0.00,0.00
16/11/1990 05:00,,,,,,,0.00,0.00
16/11/1990 06:00,,,,,,,0.00,0.00
16/11/1990 07:00,,,,,,,0.00,0.00
16/11/1990 08:00,,,,,,,61.28,51.94
16/11/1990 09:00,,,,,,,857.56,836.12
16/11/1990 10:00,,,,,,,2434.60,2381.70
16/11/1990 11:00,,,,,,,2283.70,2234.40
16/11/1990 12:00,,,,,,,1685.80,1649.50
16/11/1990 13:00,,,,,,,1583.00,1548.60
16/11/1990 14:00,,,,,,,686.23,667.68
16/11/1990 15:00,,,,,,,100.40,90.57
16/11/1990 16:00,,,,,,,0.00,0.00
16/11/1990 17:00,,,,,,,0.00,0.00
16/11/1990 18:00,,,,,,,0.00,0.00
16/11/1990 19:00,,,,,,,0.00,0.00
16/11/1990 20:00,,,,,,,0.00,0.00
16/11/1990 21:00,,,,,,,0.00,0.00
16/11/1990 22:00,,,,,,,0.00,0.00
16/11/1990 23:00,,,,,,,0.00,0.00
17/11/1990 00:00,,,,,,,0.00,0.00
17/11/1990 01:00,,,,,,,0.00,0.00
17/11/1990 02:00,,,,,,,0.00,0.00
17/11/1990 03:00,,,,,,,0.00,0.00
17/11/1990 04:00,,,,,,,0.00,0.00
17/11/1990 05:00,,,,,,,0.00,0.00
17/11/1990 06:00,,,,,,,0.00,0.00
17/11/1990 07:00,,,,,,,0.00,0.00
17/11/1990 08:00,,,,,,,0.00,0.00
17/11/1990 09:00,,,,,,,321.09,308.34
17/11/1990 10:00,,,,,,,510.18,494.48
17/11/1990 11:00,,,,,,,287.11,274.85
17/11/1990 12:00,,,,,,,394.15,380.28
17/11/1990 13:00,,,,,,,416.57,402.35
17/11/1990 14:00,,,,,,,418.73,404.48
17/11/1990 15:00,,,,,,,177.33,166.52
17/11/1990 16:00,,,,,,,0.00,0.00
17/11/1990 17:00,,,,,,,0.00,0.00
17/11/1990 18:00,,,,,,,0.00,0.00
17/11/1990 19:00,,,,,,,0.00,0.00
17/11/1990 20:00,,,,,,,0.00,0.00
17/11/1990 21:00,,,,,,,0.00,0.00
17/11/1990 22:00,,,,,,,0.00,0.00
17/11/1990 23:00,,,,,,,0.00,0.00
18/11/1990 00:00,,,,,,,0.00,0.00
18/11/1990 01:00,,,,,,,0.00,0.00
18/11/1990 02:00,,,,,,,0.00,0.00
18/11/1990 03:00,,,,,,,0.00,0.00
18/11/1990 04:00,,,,,,,0.00,0.00
18/11/1990 05:00,,,,,,,0.00,0.00
18/11/1990 06:00,,,,,,,0.00,0.00
18/11/1990 07:00,,,,,,,0.00,0.00
18/11/1990 08:00,,,,,,,0.00,0.00
18/11/1990 09:00,,,,,,,495.54,480.08
18/11/1990 10:00,,,,,,,1457.10,1425.00
18/11/1990 11:00,,,,,,,1321.40,1291.80
18/11/1990 12:00,,,,,,,155.89,145.35
18/11/1990 13:00,,,,,,,164.15,153.51
18/11/1990 14:00,,,,,,,800.63,780.16
18/11/1990 15:00,,,,,,,258.67,246.79
18/11/1990 16:00,,,,,,,0.00,0.00
18/11/1990 17:00,,,,,,,0.00,0.00
18/11/1990 18:00,,,,,,,0.00,0.00
18/11/1990 19:00,,,,,,,0.00,0.00
18/11/1990 20:00,,,,,,,0.00,0.00
18/11/1990 21:00,,,,,,,0.00,0.00
18/11/1990 22:00,,,,,,,0.00,0.00
18/11/1990 23:00,,,,,,,0.00,0.00
19/11/1990 00:00,,,,,,,0.00,0.00
19/11/1990 01:00,,,,,,,0.00,0.00
19/11/1990 02:00,,,,,,,0.00,0.00
19/11/1990 03:00,,,,,,,0.00,0.00
19/11/1990 04:00,,,,,,,0.00,0.00
19/11/1990 05:00,,,,,,,0.00,0.00
19/11/1990 06:00,,,,,,,0.00,0.00
19/11/1990 07:00,,,,,,,0.00,0.00
19/11/1990 08:00,,,,,,,0.00,0.00
19/11/1990 09:00,,,,,,,112.82,102.83
19/11/1990 10:00,,,,,,,220.18,208.80
19/11/1990 11:00,,,,,,,302.72,290.24
19/11/1990 12:00,,,,,,,307.96,295.40
19/11/1990 13:00,,,,,,,219.71,208.34
19/11/1990 14:00,,,,,,,121.68,111.57
19/11/1990 15:00,,,,,,,0.00,0.00
19/11/1990 16:00,,,,,,,0.00,0.00
19/11/1990 17:00,,,,,,,0.00,0.00
19/11/1990 18:00,,,,,,,0.00,0.00
19/11/1990 19:00,,,,,,,0.00,0.00
19/11/1990 20:00,,,,,,,0.00,0.00
19/11/1990 21:00,,,,,,,0.00,0.00
19/11/1990 22:00,,,,,,,0.00,0.00
19/11/1990 23:00,,,,,,,0.00,0.00
20/11/1990 00:00,,,,,,,0.00,0.00
20/11/1990 01:00,,,,,,,0.00,0.00
20/11/1990 02:00,,,,,,,0.00,0.00
20/11/1990 03:00,,,,,,,0.00,0.00
20/11/1990 04:00,,,,,,,0.00,0.00
20/11/1990 05:00,,,,,,,0.00,0.00
20/11/1990 06:00,,,,,,,0.00,0.00
20/11/1990 07:00,,,,,,,0.00,0.00
20/11/1990 08:00,,,,,,,0.00,0.00
20/11/1990 09:00,,,,,,,158.87,148.29
20/11/1990 10:00,,,,,,,231.80,220.28
20/11/1990 11:00,,,,,,,499.32,483.80
20/11/1990 12:00,,,,,,,457.34,442.48
20/11/1990 13:00,,,,,,,234.65,223.09
20/11/1990 14:00,,,,,,,131.69,121.46
20/11/1990 15:00,,,,,,,0.00,0.00
20/11/1990 16:00,,,,,,,0.00,0.00
20/11/1990 17:00,,,,,,,0.00,0.00
20/11/1990 18:00,,,,,,,0.00,0.00
20/11/1990 19:00,,,,,,,0.00,0.00
20/11/1990 20:00,,,,,,,0.00,0.00
20/11/1990 21:00,,,,,,,0.00,0.00
20/11/1990 22:00,,,,,,,0.00,0.00
20/11/1990 23:00,,,,,,,0.00,0.00
21/11/1990 00:00,,,,,,,0.00,0.00
21/11/1990 01:00,,,,,,,0.00,0.00
21/11/1990 02:00,,,,,,,0.00,0.00
21/11/1990 03:00,,,,,,,0.00,0.00
21/11/1990 04:00,,,,,,,0.00,0.00
21/11/1990 05:00,,,,,,,0.00,0.00
21/11/1990 06:00,,,,,,,0.00,0.00
21/11/1990 07:00,,,,,,,0.00,0.00
21/11/1990 08:00,,,,,,,0.00,0.00
21/11/1990 09:00,,,,,,,228.70,217.22
21/11/1990 10:00,,,,,,,1046.30,1021.50
21/11/1990 11:00,,,,,,,1011.60,987.41
21/11/1990 12:00,,,,,,,323.37,310.59
21/11/1990 13:00,,,,,,,913.18,890.77
21/11/1990 14:00,,,,,,,843.56,822.36
21/11/1990 15:00,,,,,,,0.00,0.00
21/11/1990 16:00,,,,,,,0.00,0.00
21/11/1990 17:00,,,,,,,0.00,0.00
21/11/1990 18:00,,,,,,,0.00,0.00
21/11/1990 19:00,,,,,,,0.00,0.00
21/11/1990 20:00,,,,,,,0.00,0.00
21/11/1990 21:00,,,,,,,0.00,0.00
21/11/1990 22:00,,,,,,,0.00,0.00
21/11/1990 23:00,,,,,,,0.00,0.00
22/11/1990 00:00,,,,,,,0.00,0.00
22/11/1990 01:00,,,,,,,0.00,0.00
22/11/1990 02:00,,,,,,,0.00,0.00
22/11/1990 03:00,,,,,,,0.00,0.00
22/11/1990 04:00,,,,,,,0.00,0.00
22/11/1990 05:00,,,,,,,0.00,0.00
22/11/1990 06:00,,,,,,,0.00,0.00
22/11/1990 07:00,,,,,,,0.00,0.00
22/11/1990 08:00,,,,,,,0.00,0.00
22/11/1990 09:00,,,,,,,59.60,50.28
22/11/1990 10:00,,,,,,,114.29,104.28
22/11/1990 11:00,,,,,,,187.13,176.19
22/11/1990 12:00,,,,,,,105.79,95.89
22/11/1990 13:00,,,,,,,1221.70,1193.80
22/11/1990 14:00,,,,,,,699.78,681.00
22/11/1990 15:00,,,,,,,33.90,24.89
22/11/1990 16:00,,,,,,,0.00,0.00
22/11/1990 17:00,,,,,,,0.00,0.00
22/11/1990 18:00,,,,,,,0.00,0.00
22/11/1990 19:00,,,,,,,0.00,0.00
22/11/1990 20:00,,,,,,,0.00,0.00
22/11/1990 21:00,,,,,,,0.00,0.00
22/11/1990 22:00,,,,,,,0.00,0.00
22/11/1990 23:00,,,,,,,0.00,0.00
23/11/1990 00:00,,,,,,,0.00,0.00
23/11/1990 01:00,,,,,,,0.00,0.00
23/11/1990 02:00,,,,,,,0.00,0.00
23/11/1990 03:00,,,,,,,0.00,0.00
23/11/1990 04:00,,,,,,,0.00,0.00
23/11/1990 05:00,,,,,,,0.00,0.00
23/11/1990 06:00,,,,,,,0.00,0.00
23/11/1990 07:00,,,,,,,0.00,0.00
23/11/1990 08:00,,,,,,,0.00,0.00
23/11/1990 09:00,,,,,,,71.10,61.63
23/11/1990 10:00,,,,,,,144.09,133.70
23/11/1990 11:00,,,,,,,153.84,143.33
23/11/1990 12:00,,,,,,,219.97,208.60
23/11/1990 13:00,,,,,,,1538.20,1504.70
23/11/1990 14:00,,,,,,,1023.50,999.12
23/11/1990 15:00,,,,,,,32.77,23.78
23/11/1990 16:00,,,,,,,0.00,0.00
23/11/1990 17:00,,,,,,,0.00,0.00
23/11/1990 18:00,,,,,,,0.00,0.00
23/11/1990 19:00,,,,,,,0.00,0.00
23/11/1990 20:00,,,,,,,0.00,0.00
23/11/1990 21:00,,,,,,,0.00,0.00
23/11/1990 22:00,,,,,,,0.00,0.00
23/11/1990 23:00,,,,,,,0.00,0.00
24/11/1990 00:00,,,,,,,0.00,0.00
24/11/1990 01:00,,,,,,,0.00,0.00
24/11/1990 02:00,,,,,,,0.00,0.00
24/11/1990 03:00,,,,,,,0.00,0.00
24/11/1990 04:00,,,,,,,0.00,0.00
24/11/1990 05:00,,,,,,,0.00,0.00
24/11/1990 06:00,,,,,,,0.00,0.00
24/11/1990 07:00,,,,,,,0.00,0.00
24/11/1990 08:00,,,,,,,0.00,0.00
24/11/1990 09:00,,,,,,,217.09,205.76
24/11/1990 10:00,,,,,,,1859.10,1819.20
24/11/1990 11:00,,,,,,,1340.40,1310.50
24/11/1990 12:00,,,,,,,1211.40,1183.70
24/11/1990 13:00,,,,,,,1691.30,1654.80
24/11/1990 14:00,,,,,,,1312.10,1282.60
24/11/1990 15:00,,,,,,,38.79,29.72
24/11/1990 16:00,,,,,,,0.00,0.00
24/11/1990 17:00,,,,,,,0.00,0.00
24/11/1990 18:00,,,,,,,0.00,0.00
24/11/1990 19:00,,,,,,,0.00,0.00
24/11/1990 20:00,,,,,,,0.00,0.00
24/11/1990 21:00,,,,,,,0.00,0.00
24/11/1990 22:00,,,,,,,0.00,0.00
24/11/1990 23:00,,,,,,,0.00,0.00
25/11/1990 00:00,,,,,,,0.00,0.00
25/11/1990 01:00,,,,,,,0.00,0.00
25/11/1990 02:00,,,,,,,0.00,0.00
25/11/1990 03:00,,,,,,,0.00,0.00
25/11/1990 04:00,,,,,,,0.00,0.00
25/11/1990 05:00,,,,,,,0.00,0.00
25/11/1990 06:00,,,,,,,0.00,0.00
25/11/1990 07:00,,,,,,,0.00,0.00
25/11/1990 08:00,,,,,,,0.00,0.00
25/11/1990 09:00,,,,,,,95.23,85.46
25/11/1990 10:00,,,,,,,265.28,253.32
25/11/1990 11:00,,,,,,,76.76,67.22
25/11/1990 12:00,,,,,,,214.70,203.40
25/11/1990 13:00,,,,,,,2051.00,2007.00
25/11/1990 14:00,,,,,,,1445.10,1413.20
25/11/1990 15:00,,,,,,,34.08,25.07
25/11/1990 16:00,,,,,,,0.00,0.00
25/11/1990 17:00,,,,,,,0.00,0.00
25/11/1990 18:00,,,,,,,0.00,0.00
25/11/1990 19:00,,,,,,,0.00,0.00
25/11/1990 20:00,,,,,,,0.00,0.00
25/11/1990 21:00,,,,,,,0.00,0.00
25/11/1990 22:00,,,,,,,0.00,0.00
25/11/1990 23:00,,,,,,,0.00,0.00
26/11/1990 00:00,,,,,,,0.00,0.00
26/11/1990 01:00,,,,,,,0.00,0.00
26/11/1990 02:00,,,,,,,0.00,0.00
26/11/1990 03:00,,,,,,,0.00,0.00
26/11/1990 04:00,,,,,,,0.00,0.00
26/11/1990 05:00,,,,,,,0.00,0.00
26/11/1990 06:00,,,,,,,0.00,0.00
26/11/1990 07:00,,,,,,,0.00,0.00
26/11/1990 08:00,,,,,,,0.00,0.00
26/11/1990 09:00,,,,,,,145.50,135.09
26/11/1990 10:00,,,,,,,615.53,598.13
26/11/1990 11:00,,,,,,,950.65,927.59
26/11/1990 12:00,,,,,,,1797.90,1759.40
26/11/1990 13:00,,,,,,,973.31,949.85
26/11/1990 14:00,,,,,,,467.45,452.44
26/11/1990 15:00,,,,,,,0.00,0.00
26/11/1990 16:00,,,,,,,0.00,0.00
26/11/1990 17:00,,,,,,,0.00,0.00
26/11/1990 18:00,,,,,,,0.00,0.00
26/11/1990 19:00,,,,,,,0.00,0.00
26/11/1990 20:00,,,,,,,0.00,0.00
26/11/1990 21:00,,,,,,,0.00,0.00
26/11/1990 22:00,,,,,,,0.00,0.00
26/11/1990 23:00,,,,,,,0.00,0.00
27/11/1990 00:00,,,,,,,0.00,0.00
27/11/1990 01:00,,,,,,,0.00,0.00
