Datetime,Load (kWh)
08/11/2018 17:00,1769.80
08/11/2018 18:00,1680.70
08/11/2018 19:00,1608.90
08/11/2018 20:00,1584.90
08/11/2018 21:00,1574.90
08/11/2018 22:00,1463.50
08/11/2018 23:00,1368.30
09/11/2018 00:00,1271.10
09/11/2018 01:00,1217.90
09/11/2018 02:00,1199.00
09/11/2018 03:00,1202.00
09/11/2018 04:00,1271.00
09/11/2018 05:00,1396.80
09/11/2018 06:00,1641.10
09/11/2018 07:00,1786.20
09/11/2018 08:00,1892.60
09/11/2018 09:00,1957.20
09/11/2018 10:00,1994.50
09/11/2018 11:00,2003.50
09/11/2018 12:00,2046.20
09/11/2018 13:00,1973.80
09/11/2018 14:00,1938.60
09/11/2018 15:00,2025.80
09/11/2018 16:00,2025.00
09/11/2018 17:00,1985.30
09/11/2018 18:00,1878.50
09/11/2018 19:00,1725.30
09/11/2018 20:00,1630.00
09/11/2018 21:00,1574.30
09/11/2018 22:00,1458.50
09/11/2018 23:00,1338.80
10/11/2018 00:00,1250.80
10/11/2018 01:00,1217.30
10/11/2018 02:00,1197.00
10/11/2018 03:00,1195.10
10/11/2018 04:00,1261.40
10/11/2018 05:00,1429.50
10/11/2018 06:00,1652.90
10/11/2018 07:00,1794.00
10/11/2018 08:00,1922.90
10/11/2018 09:00,1949.20
10/11/2018 10:00,1966.50
10/11/2018 11:00,2001.10
10/11/2018 12:00,2141.90
10/11/2018 13:00,2028.70
10/11/2018 14:00,1974.80
10/11/2018 15:00,1977.70
10/11/2018 16:00,2022.80
10/11/2018 17:00,2040.80
10/11/2018 18:00,1892.60
10/11/2018 19:00,1748.80
10/11/2018 20:00,1651.00
10/11/2018 21:00,1566.30
10/11/2018 22:00,1469.10
10/11/2018 23:00,1372.30
11/11/2018 00:00,1307.30
11/11/2018 01:00,1269.40
11/11/2018 02:00,1252.80
11/11/2018 03:00,1243.60
11/11/2018 04:00,1319.80
11/11/2018 05:00,1429.80
11/11/2018 06:00,1643.30
11/11/2018 07:00,1811.60
11/11/2018 08:00,1929.00
11/11/2018 09:00,1945.30
11/11/2018 10:00,1983.80
11/11/2018 11:00,1992.30
11/11/2018 12:00,2080.90
11/11/2018 13:00,2003.30
11/11/2018 14:00,1972.80
11/11/2018 15:00,2015.20
11/11/2018 16:00,1993.00
11/11/2018 17:00,1908.10
11/11/2018 18:00,1830.90
11/11/2018 19:00,1741.90
11/11/2018 20:00,1665.20
11/11/2018 21:00,1602.70
11/11/2018 22:00,1502.10
11/11/2018 23:00,1392.30
12/11/2018 00:00,1307.10
12/11/2018 01:00,1254.30
12/11/2018 02:00,1233.50
12/11/2018 03:00,1246.30
12/11/2018 04:00,1319.00
12/11/2018 05:00,1428.50
12/11/2018 06:00,1693.00
12/11/2018 07:00,1867.40
12/11/2018 08:00,1955.70
12/11/2018 09:00,2001.20
12/11/2018 10:00,2058.30
12/11/2018 11:00,2054.70
12/11/2018 12:00,2115.00
12/11/2018 13:00,2005.10
12/11/2018 14:00,1968.40
12/11/2018 15:00,2024.80
12/11/2018 16:00,2040.80
12/11/2018 17:00,1970.50
12/11/2018 18:00,1875.80
12/11/2018 19:00,1755.40
12/11/2018 20:00,1662.70
12/11/2018 21:00,1615.80
12/11/2018 22:00,1522.30
12/11/2018 23:00,1432.60
13/11/2018 00:00,1331.60
13/11/2018 01:00,1277.60
13/11/2018 02:00,1258.80
13/11/2018 03:00,1243.90
13/11/2018 04:00,1301.00
13/11/2018 05:00,1404.50
13/11/2018 06:00,1686.30
13/11/2018 07:00,1907.40
13/11/2018 08:00,1919.20
13/11/2018 09:00,1922.70
13/11/2018 10:00,1952.60
13/11/2018 11:00,1989.40
13/11/2018 12:00,1982.90
13/11/2018 13:00,1867.70
13/11/2018 14:00,1780.30
13/11/2018 15:00,1742.10
13/11/2018 16:00,1820.30
13/11/2018 17:00,1774.60
13/11/2018 18:00,1718.90
13/11/2018 19:00,1626.50
13/11/2018 20:00,1562.80
13/11/2018 21:00,1527.60
13/11/2018 22:00,1461.10
13/11/2018 23:00,1388.90
14/11/2018 00:00,1323.60
14/11/2018 01:00,1270.20
14/11/2018 02:00,1248.90
14/11/2018 03:00,1222.60
14/11/2018 04:00,1243.90
14/11/2018 05:00,1337.40
14/11/2018 06:00,1418.80
14/11/2018 07:00,1516.00
14/11/2018 08:00,1594.20
14/11/2018 09:00,1647.20
14/11/2018 10:00,1690.20
14/11/2018 11:00,1684.90
14/11/2018 12:00,1724.00
14/11/2018 13:00,1668.20
14/11/2018 14:00,1688.50
14/11/2018 15:00,1673.90
14/11/2018 16:00,1697.00
14/11/2018 17:00,1701.50
14/11/2018 18:00,1623.20
14/11/2018 19:00,1561.00
14/11/2018 20:00,1539.20
14/11/2018 21:00,1509.10
14/11/2018 22:00,1431.20
14/11/2018 23:00,1357.50
15/11/2018 00:00,1298.20
15/11/2018 01:00,1251.70
15/11/2018 02:00,1246.70
15/11/2018 03:00,1227.80
15/11/2018 04:00,1258.20
15/11/2018 05:00,1343.00
15/11/2018 06:00,1418.80
15/11/2018 07:00,1523.20
15/11/2018 08:00,1494.90
15/11/2018 09:00,1571.60
15/11/2018 10:00,1628.10
15/11/2018 11:00,1650.20
15/11/2018 12:00,1692.30
15/11/2018 13:00,1653.00
15/11/2018 14:00,1690.20
15/11/2018 15:00,1688.60
15/11/2018 16:00,1784.80
15/11/2018 17:00,1796.00
15/11/2018 18:00,1727.60
15/11/2018 19:00,1644.50
15/11/2018 20:00,1614.70
15/11/2018 21:00,1601.40
15/11/2018 22:00,1518.10
15/11/2018 23:00,1423.50
16/11/2018 00:00,1336.60
16/11/2018 01:00,1283.10
16/11/2018 02:00,1248.80
16/11/2018 03:00,1241.90
16/11/2018 04:00,1315.30
16/11/2018 05:00,1402.80
16/11/2018 06:00,1627.60
16/11/2018 07:00,1894.90
16/11/2018 08:00,2048.90
16/11/2018 09:00,2089.80
16/11/2018 10:00,2139.10
16/11/2018 11:00,2123.00
16/11/2018 12:00,2205.30
16/11/2018 13:00,2079.90
16/11/2018 14:00,2052.10
16/11/2018 15:00,2067.80
16/11/2018 16:00,2107.70
16/11/2018 17:00,2055.10
16/11/2018 18:00,1973.90
16/11/2018 19:00,1839.50
16/11/2018 20:00,1710.40
16/11/2018 21:00,1666.10
16/11/2018 22:00,1544.40
16/11/2018 23:00,1409.50
17/11/2018 00:00,1332.00
17/11/2018 01:00,1298.50
17/11/2018 02:00,1254.30
17/11/2018 03:00,1253.70
17/11/2018 04:00,1305.30
17/11/2018 05:00,1422.00
17/11/2018 06:00,1688.10
17/11/2018 07:00,1896.40
17/11/2018 08:00,2049.30
17/11/2018 09:00,2081.90
17/11/2018 10:00,2092.50
17/11/2018 11:00,2116.40
17/11/2018 12:00,2167.80
17/11/2018 13:00,2065.70
17/11/2018 14:00,2016.70
17/11/2018 15:00,2039.10
17/11/2018 16:00,2026.30
17/11/2018 17:00,1976.50
17/11/2018 18:00,1871.30
17/11/2018 19:00,1737.70
17/11/2018 20:00,1708.80
17/11/2018 21:00,1681.40
17/11/2018 22:00,1554.60
17/11/2018 23:00,1406.80
18/11/2018 00:00,1317.40
18/11/2018 01:00,1274.50
18/11/2018 02:00,1260.70
18/11/2018 03:00,1276.00
18/11/2018 04:00,1313.00
18/11/2018 05:00,1423.50
18/11/2018 06:00,1675.80
18/11/2018 07:00,1873.90
18/11/2018 08:00,2021.50
18/11/2018 09:00,2062.90
18/11/2018 10:00,2102.50
18/11/2018 11:00,2086.50
18/11/2018 12:00,2125.10
18/11/2018 13:00,2072.50
18/11/2018 14:00,2015.00
18/11/2018 15:00,2033.10
18/11/2018 16:00,2051.10
18/11/2018 17:00,2067.20
18/11/2018 18:00,1961.60
18/11/2018 19:00,1829.90
18/11/2018 20:00,1758.70
18/11/2018 21:00,1694.80
18/11/2018 22:00,1581.30
18/11/2018 23:00,1452.90
19/11/2018 00:00,1346.50
19/11/2018 01:00,1311.00
19/11/2018 02:00,1279.30
19/11/2018 03:00,1268.70
19/11/2018 04:00,1334.90
19/11/2018 05:00,1466.60
19/11/2018 06:00,1684.50
19/11/2018 07:00,1899.60
19/11/2018 08:00,2033.60
19/11/2018 09:00,2072.70
19/11/2018 10:00,2121.20
19/11/2018 11:00,2118.30
19/11/2018 12:00,2170.80
19/11/2018 13:00,2108.90
19/11/2018 14:00,2051.80
19/11/2018 15:00,2066.30
19/11/2018 16:00,2059.30
19/11/2018 17:00,2014.30
19/11/2018 18:00,1925.70
19/11/2018 19:00,1835.10
19/11/2018 20:00,1760.10
19/11/2018 21:00,1675.40
19/11/2018 22:00,1549.20
19/11/2018 23:00,1445.70
20/11/2018 00:00,1341.50
20/11/2018 01:00,1314.70
20/11/2018 02:00,1271.40
20/11/2018 03:00,1265.00
20/11/2018 04:00,1348.40
20/11/2018 05:00,1452.80
20/11/2018 06:00,1690.40
20/11/2018 07:00,1903.50
20/11/2018 08:00,2023.20
20/11/2018 09:00,2034.70
20/11/2018 10:00,2089.10
20/11/2018 11:00,2062.00
20/11/2018 12:00,2124.40
20/11/2018 13:00,2024.10
20/11/2018 14:00,1915.40
20/11/2018 15:00,1860.70
20/11/2018 16:00,1860.10
20/11/2018 17:00,1826.40
20/11/2018 18:00,1787.90
20/11/2018 19:00,1685.80
20/11/2018 20:00,1608.40
20/11/2018 21:00,1592.60
20/11/2018 22:00,1476.20
20/11/2018 23:00,1444.80
21/11/2018 00:00,1366.30
21/11/2018 01:00,1321.60
21/11/2018 02:00,1300.80
21/11/2018 03:00,1286.30
21/11/2018 04:00,1304.70
21/11/2018 05:00,1399.50
21/11/2018 06:00,1480.40
21/11/2018 07:00,1574.40
21/11/2018 08:00,1562.20
21/11/2018 09:00,1606.40
21/11/2018 10:00,1656.50
21/11/2018 11:00,1669.20
21/11/2018 12:00,1667.70
21/11/2018 13:00,1638.70
21/11/2018 14:00,1610.20
21/11/2018 15:00,1663.10
21/11/2018 16:00,1723.00
21/11/2018 17:00,1737.70
21/11/2018 18:00,1654.50
21/11/2018 19:00,1597.50
21/11/2018 20:00,1541.20
21/11/2018 21:00,1511.10
21/11/2018 22:00,1433.50
21/11/2018 23:00,1398.10
22/11/2018 00:00,1334.80
22/11/2018 01:00,1288.40
22/11/2018 02:00,1266.60
22/11/2018 03:00,1234.70
22/11/2018 04:00,1225.20
22/11/2018 05:00,1326.10
22/11/2018 06:00,1424.00
22/11/2018 07:00,1533.80
22/11/2018 08:00,1501.20
22/11/2018 09:00,1574.40
22/11/2018 10:00,1638.60
22/11/2018 11:00,1620.10
22/11/2018 12:00,1652.50
22/11/2018 13:00,1674.90
22/11/2018 14:00,1687.60
22/11/2018 15:00,1734.00
22/11/2018 16:00,1832.90
22/11/2018 17:00,1836.20
22/11/2018 18:00,1801.80
22/11/2018 19:00,1717.80
22/11/2018 20:00,1671.40
22/11/2018 21:00,1654.00
22/11/2018 22:00,1534.20
22/11/2018 23:00,1462.10
23/11/2018 00:00,1355.40
23/11/2018 01:00,1299.10
23/11/2018 02:00,1259.70
23/11/2018 03:00,1246.30
23/11/2018 04:00,1303.30
23/11/2018 05:00,1441.80
23/11/2018 06:00,1636.30
23/11/2018 07:00,1883.50
23/11/2018 08:00,2071.60
23/11/2018 09:00,2148.70
23/11/2018 10:00,2133.70
23/11/2018 11:00,2126.20
23/11/2018 12:00,2223.10
23/11/2018 13:00,2128.40
23/11/2018 14:00,2034.90
23/11/2018 15:00,2101.30
23/11/2018 16:00,2120.20
23/11/2018 17:00,2056.60
23/11/2018 18:00,1951.70
23/11/2018 19:00,1848.60
23/11/2018 20:00,1740.60
23/11/2018 21:00,1673.90
23/11/2018 22:00,1534.20
23/11/2018 23:00,1422.10
24/11/2018 00:00,1315.30
24/11/2018 01:00,1287.70
24/11/2018 02:00,1242.40
24/11/2018 03:00,1260.70
24/11/2018 04:00,1322.10
24/11/2018 05:00,1411.80
24/11/2018 06:00,1651.30
24/11/2018 07:00,1861.70
24/11/2018 08:00,2032.30
24/11/2018 09:00,2056.80
24/11/2018 10:00,2103.10
24/11/2018 11:00,2072.80
24/11/2018 12:00,2164.70
24/11/2018 13:00,2083.90
24/11/2018 14:00,1993.50
24/11/2018 15:00,2033.70
24/11/2018 16:00,2081.80
24/11/2018 17:00,2048.80
24/11/2018 18:00,1970.60
24/11/2018 19:00,1844.40
24/11/2018 20:00,1701.60
24/11/2018 21:00,1627.70
24/11/2018 22:00,1528.50
24/11/2018 23:00,1391.40
25/11/2018 00:00,1291.00
25/11/2018 01:00,1243.30
25/11/2018 02:00,1220.10
25/11/2018 03:00,1210.20
25/11/2018 04:00,1297.00
25/11/2018 05:00,1418.30
25/11/2018 06:00,1674.20
25/11/2018 07:00,1916.10
25/11/2018 08:00,2035.20
25/11/2018 09:00,2011.80
25/11/2018 10:00,2057.90
25/11/2018 11:00,2063.10
25/11/2018 12:00,2118.00
25/11/2018 13:00,2037.30
25/11/2018 14:00,1960.60
25/11/2018 15:00,2019.40
25/11/2018 16:00,2117.00
25/11/2018 17:00,2052.20
25/11/2018 18:00,1958.30
25/11/2018 19:00,1811.00
25/11/2018 20:00,1714.00
25/11/2018 21:00,1641.50
25/11/2018 22:00,1529.20
25/11/2018 23:00,1397.40
26/11/2018 00:00,1294.70
26/11/2018 01:00,1243.10
26/11/2018 02:00,1222.30
26/11/2018 03:00,1210.40
26/11/2018 04:00,1285.20
26/11/2018 05:00,1399.50
26/11/2018 06:00,1668.70
26/11/2018 07:00,1927.30
26/11/2018 08:00,2054.90
26/11/2018 09:00,2054.00
26/11/2018 10:00,2108.00
26/11/2018 11:00,2097.10
26/11/2018 12:00,2183.20
26/11/2018 13:00,2104.50
26/11/2018 14:00,2018.40
26/11/2018 15:00,2047.60
26/11/2018 16:00,2020.60
26/11/2018 17:00,1974.50
26/11/2018 18:00,1925.70
26/11/2018 19:00,1829.20
26/11/2018 20:00,1754.00
26/11/2018 21:00,1665.00
26/11/2018 22:00,1577.30
26/11/2018 23:00,1408.50
27/11/2018 00:00,1307.70
27/11/2018 01:00,1278.10
27/11/2018 02:00,1228.40
27/11/2018 03:00,1214.80
27/11/2018 04:00,1268.10
27/11/2018 05:00,1408.70
27/11/2018 06:00,1675.20
27/11/2018 07:00,1930.80
27/11/2018 08:00,2066.10
27/11/2018 09:00,2007.20
27/11/2018 10:00,2075.30
27/11/2018 11:00,2034.50
27/11/2018 12:00,2101.60
27/11/2018 13:00,1997.60
27/11/2018 14:00,1864.30
27/11/2018 15:00,1823.00
27/11/2018 16:00,1792.60
27/11/2018 17:00,1783.80
27/11/2018 18:00,1729.40
27/11/2018 19:00,1642.10
27/11/2018 20:00,1556.10
27/11/2018 21:00,1518.10
27/11/2018 22:00,1459.70
27/11/2018 23:00,1365.60
28/11/2018 00:00,1309.10
28/11/2018 01:00,1285.10
28/11/2018 02:00,1279.90
28/11/2018 03:00,1253.40
28/11/2018 04:00,1280.70
28/11/2018 05:00,1352.60
28/11/2018 06:00,1424.70
28/11/2018 07:00,1539.00
28/11/2018 08:00,1526.70
28/11/2018 09:00,1615.10
28/11/2018 10:00,1629.50
28/11/2018 11:00,1650.80
28/11/2018 12:00,1721.10
28/11/2018 13:00,1633.20
28/11/2018 14:00,1654.00
28/11/2018 15:00,1707.70
28/11/2018 16:00,1705.10
28/11/2018 17:00,1701.60
28/11/2018 18:00,1634.20
28/11/2018 19:00,1564.30
28/11/2018 20:00,1520.20
28/11/2018 21:00,1488.50
28/11/2018 22:00,1435.20
28/11/2018 23:00,1364.50
29/11/2018 00:00,1283.50
29/11/2018 01:00,1253.30
29/11/2018 02:00,1215.50
29/11/2018 03:00,1218.40
29/11/2018 04:00,1247.40
29/11/2018 05:00,1313.90
29/11/2018 06:00,1379.60
29/11/2018 07:00,1451.50
29/11/2018 08:00,1450.00
29/11/2018 09:00,1529.50
29/11/2018 10:00,1562.70
29/11/2018 11:00,1614.40
29/11/2018 12:00,1653.50
29/11/2018 13:00,1632.90
29/11/2018 14:00,1655.00
29/11/2018 15:00,1691.60
29/11/2018 16:00,1784.20
29/11/2018 17:00,1784.00
29/11/2018 18:00,1717.30
29/11/2018 19:00,1646.00
29/11/2018 20:00,1621.50
29/11/2018 21:00,1609.40
29/11/2018 22:00,1515.00
29/11/2018 23:00,1423.80
30/11/2018 00:00,1310.20
30/11/2018 01:00,1302.30
30/11/2018 02:00,1239.80
30/11/2018 03:00,1252.90
30/11/2018 04:00,1317.70
30/11/2018 05:00,1417.80
30/11/2018 06:00,1601.10
30/11/2018 07:00,1923.10
30/11/2018 08:00,2080.80
30/11/2018 09:00,2170.30
30/11/2018 10:00,2172.70
30/11/2018 11:00,2159.50
30/11/2018 12:00,2236.70
30/11/2018 13:00,2118.80
30/11/2018 14:00,2062.00
30/11/2018 15:00,2116.90
30/11/2018 16:00,2145.00
30/11/2018 17:00,2089.40
30/11/2018 18:00,2008.50
30/11/2018 19:00,1895.80
30/11/2018 20:00,1764.10
30/11/2018 21:00,1695.60
30/11/2018 22:00,1585.20
30/11/2018 23:00,1481.00
01/12/2018 00:00,1356.90
01/12/2018 01:00,1305.40
01/12/2018 02:00,1267.10
01/12/2018 03:00,1266.60
01/12/2018 04:00,1351.70
01/12/2018 05:00,1440.70
01/12/2018 06:00,1707.70
01/12/2018 07:00,2029.10
01/12/2018 08:00,2203.80
01/12/2018 09:00,2210.30
01/12/2018 10:00,2211.50
01/12/2018 11:00,2194.50
01/12/2018 12:00,2308.90
01/12/2018 13:00,2165.40
01/12/2018 14:00,2077.10
01/12/2018 15:00,2110.60
01/12/2018 16:00,2175.50
01/12/2018 17:00,2192.60
01/12/2018 18:00,2044.20
01/12/2018 19:00,1853.20
01/12/2018 20:00,1743.80
01/12/2018 21:00,1670.40
01/12/2018 22:00,1559.10
01/12/2018 23:00,1433.80
02/12/2018 00:00,1339.50
02/12/2018 01:00,1297.50
02/12/2018 02:00,1260.00
02/12/2018 03:00,1273.40
02/12/2018 04:00,1329.00
02/12/2018 05:00,1453.40
02/12/2018 06:00,1764.00
02/12/2018 07:00,2061.30
02/12/2018 08:00,2153.70
02/12/2018 09:00,2151.20
02/12/2018 10:00,2175.70
02/12/2018 11:00,2178.80
02/12/2018 12:00,2282.10
02/12/2018 13:00,2179.10
02/12/2018 14:00,2078.90
02/12/2018 15:00,2073.90
02/12/2018 16:00,2164.20
02/12/2018 17:00,2191.50
02/12/2018 18:00,2100.80
02/12/2018 19:00,1961.40
02/12/2018 20:00,1848.10
02/12/2018 21:00,1753.70
02/12/2018 22:00,1589.20
02/12/2018 23:00,1458.50
03/12/2018 00:00,1363.70
03/12/2018 01:00,1301.60
03/12/2018 02:00,1258.60
03/12/2018 03:00,1258.60
03/12/2018 04:00,1303.60
03/12/2018 05:00,1438.10
03/12/2018 06:00,1763.30
03/12/2018 07:00,2056.90
03/12/2018 08:00,2212.00
03/12/2018 09:00,2243.10
03/12/2018 10:00,2259.70
03/12/2018 11:00,2289.20
03/12/2018 12:00,2402.00
03/12/2018 13:00,2284.80
03/12/2018 14:00,2192.00
03/12/2018 15:00,2248.00
03/12/2018 16:00,2231.60
03/12/2018 17:00,2205.10
03/12/2018 18:00,2080.00
03/12/2018 19:00,1933.60
03/12/2018 20:00,1825.80
03/12/2018 21:00,1744.80
03/12/2018 22:00,1568.90
03/12/2018 23:00,1458.90
04/12/2018 00:00,1349.50
04/12/2018 01:00,1341.20
04/12/2018 02:00,1308.90
04/12/2018 03:00,1309.60
04/12/2018 04:00,1356.80
04/12/2018 05:00,1479.60
04/12/2018 06:00,1761.30
04/12/2018 07:00,2059.90
04/12/2018 08:00,2182.80
04/12/2018 09:00,2232.40
04/12/2018 10:00,2254.30
04/12/2018 11:00,2249.30
04/12/2018 12:00,2271.30
04/12/2018 13:00,2163.30
04/12/2018 14:00,2053.20
04/12/2018 15:00,2051.10
04/12/2018 16:00,2019.50
04/12/2018 17:00,1952.20
04/12/2018 18:00,1846.50
04/12/2018 19:00,1737.30
04/12/2018 20:00,1708.50
04/12/2018 21:00,1629.40
04/12/2018 22:00,1494.20
04/12/2018 23:00,1438.50
05/12/2018 00:00,1360.30
05/12/2018 01:00,1322.20
05/12/2018 02:00,1283.80
05/12/2018 03:00,1278.80
05/12/2018 04:00,1266.50
05/12/2018 05:00,1412.20
05/12/2018 06:00,1489.30
05/12/2018 07:00,1609.30
05/12/2018 08:00,1653.10
05/12/2018 09:00,1687.20
05/12/2018 10:00,1721.50
05/12/2018 11:00,1761.60
05/12/2018 12:00,1786.10
05/12/2018 13:00,1701.20
05/12/2018 14:00,1701.70
05/12/2018 15:00,1763.50
05/12/2018 16:00,1787.90
05/12/2018 17:00,1776.30
05/12/2018 18:00,1674.70
05/12/2018 19:00,1639.80
05/12/2018 20:00,1588.90
05/12/2018 21:00,1533.50
05/12/2018 22:00,1479.00
05/12/2018 23:00,1417.00
06/12/2018 00:00,1351.00
06/12/2018 01:00,1316.50
06/12/2018 02:00,1271.40
06/12/2018 03:00,1281.80
06/12/2018 04:00,1299.30
06/12/2018 05:00,1393.00
06/12/2018 06:00,1495.30
06/12/2018 07:00,1614.40
06/12/2018 08:00,1620.50
06/12/2018 09:00,1650.40
06/12/2018 10:00,1701.20
06/12/2018 11:00,1706.20
06/12/2018 12:00,1771.00
06/12/2018 13:00,1746.00
06/12/2018 14:00,1811.40
06/12/2018 15:00,1843.40
06/12/2018 16:00,1888.60
06/12/2018 17:00,1877.70
06/12/2018 18:00,1767.30
06/12/2018 19:00,1727.50
06/12/2018 20:00,1703.70
06/12/2018 21:00,1672.40
06/12/2018 22:00,1606.20
06/12/2018 23:00,1497.10
07/12/2018 00:00,1406.50
07/12/2018 01:00,1335.80
07/12/2018 02:00,1286.80
07/12/2018 03:00,1289.10
07/12/2018 04:00,1342.40
07/12/2018 05:00,1469.40
07/12/2018 06:00,1721.50
07/12/2018 07:00,1992.50
07/12/2018 08:00,2124.10
07/12/2018 09:00,2208.70
07/12/2018 10:00,2207.20
07/12/2018 11:00,2217.10
07/12/2018 12:00,2287.40
07/12/2018 13:00,2259.60
07/12/2018 14:00,2144.50
07/12/2018 15:00,2156.70
07/12/2018 16:00,2174.00
07/12/2018 17:00,2178.80
07/12/2018 18:00,2155.00
07/12/2018 19:00,1944.70
07/12/2018 20:00,1845.10
07/12/2018 21:00,1785.00
07/12/2018 22:00,1615.20
07/12/2018 23:00,1464.00
08/12/2018 00:00,1382.80
08/12/2018 01:00,1316.80
08/12/2018 02:00,1292.70
08/12/2018 03:00,1288.70
08/12/2018 04:00,1367.30
08/12/2018 05:00,1438.00
08/12/2018 06:00,1751.50
08/12/2018 07:00,2055.90
08/12/2018 08:00,2182.00
08/12/2018 09:00,2185.40
08/12/2018 10:00,2237.80
08/12/2018 11:00,2245.50
08/12/2018 12:00,2316.40
08/12/2018 13:00,2161.30
08/12/2018 14:00,2060.60
08/12/2018 15:00,2152.30
08/12/2018 16:00,2251.60
08/12/2018 17:00,2237.50
08/12/2018 18:00,2112.40
08/12/2018 19:00,1922.10
08/12/2018 20:00,1838.30
08/12/2018 21:00,1752.20
08/12/2018 22:00,1581.60
08/12/2018 23:00,1468.80
09/12/2018 00:00,1349.00
09/12/2018 01:00,1305.20
09/12/2018 02:00,1255.20
09/12/2018 03:00,1279.20
09/12/2018 04:00,1329.80
09/12/2018 05:00,1430.90
09/12/2018 06:00,1751.10
09/12/2018 07:00,2054.50
09/12/2018 08:00,2162.80
09/12/2018 09:00,2170.50
09/12/2018 10:00,2213.10
09/12/2018 11:00,2205.80
09/12/2018 12:00,2299.50
09/12/2018 13:00,2180.90
09/12/2018 14:00,2094.30
09/12/2018 15:00,2190.90
09/12/2018 16:00,2181.10
09/12/2018 17:00,2179.10
09/12/2018 18:00,2070.50
09/12/2018 19:00,1892.10
09/12/2018 20:00,1807.00
09/12/2018 21:00,1720.50
09/12/2018 22:00,1572.40
09/12/2018 23:00,1453.30
10/12/2018 00:00,1373.50
10/12/2018 01:00,1307.30
10/12/2018 02:00,1270.50
10/12/2018 03:00,1259.70
10/12/2018 04:00,1322.50
10/12/2018 05:00,1428.20
10/12/2018 06:00,1743.00
10/12/2018 07:00,2003.70
10/12/2018 08:00,2167.70
10/12/2018 09:00,2233.60
10/12/2018 10:00,2264.60
10/12/2018 11:00,2238.60
10/12/2018 12:00,2307.60
10/12/2018 13:00,2211.60
10/12/2018 14:00,2136.30
10/12/2018 15:00,2166.90
10/12/2018 16:00,2136.60
10/12/2018 17:00,2133.30
10/12/2018 18:00,2048.10
10/12/2018 19:00,1855.50
10/12/2018 20:00,1783.70
10/12/2018 21:00,1709.60
10/12/2018 22:00,1589.00
10/12/2018 23:00,1486.00
11/12/2018 00:00,1378.90
11/12/2018 01:00,1317.00
11/12/2018 02:00,1250.60
11/12/2018 03:00,1266.50
11/12/2018 04:00,1315.90
11/12/2018 05:00,1408.90
11/12/2018 06:00,1672.60
11/12/2018 07:00,1970.30
11/12/2018 08:00,2095.30
11/12/2018 09:00,2004.70
11/12/2018 10:00,2024.50
11/12/2018 11:00,1999.40
11/12/2018 12:00,1995.90
11/12/2018 13:00,1867.10
11/12/2018 14:00,1713.30
11/12/2018 15:00,1705.00
11/12/2018 16:00,1679.30
11/12/2018 17:00,1661.60
11/12/2018 18:00,1611.80
11/12/2018 19:00,1536.90
11/12/2018 20:00,1499.50
11/12/2018 21:00,1452.30
11/12/2018 22:00,1390.70
11/12/2018 23:00,1302.30
12/12/2018 00:00,1243.90
12/12/2018 01:00,1199.40
12/12/2018 02:00,1178.10
12/12/2018 03:00,1167.40
12/12/2018 04:00,1169.20
12/12/2018 05:00,1193.30
12/12/2018 06:00,1279.20
12/12/2018 07:00,1367.50
12/12/2018 08:00,1441.90
12/12/2018 09:00,1462.50
12/12/2018 10:00,1500.00
12/12/2018 11:00,1542.90
12/12/2018 12:00,1536.20
12/12/2018 13:00,1494.60
12/12/2018 14:00,1476.80
12/12/2018 15:00,1496.20
12/12/2018 16:00,1529.00
12/12/2018 17:00,1504.30
12/12/2018 18:00,1441.70
12/12/2018 19:00,1423.30
12/12/2018 20:00,1388.80
12/12/2018 21:00,1360.50
12/12/2018 22:00,1338.80
12/12/2018 23:00,1272.20
13/12/2018 00:00,1230.10
13/12/2018 01:00,1187.10
13/12/2018 02:00,1172.00
13/12/2018 03:00,1164.00
13/12/2018 04:00,1175.90
13/12/2018 05:00,1257.60
13/12/2018 06:00,1297.70
13/12/2018 07:00,1366.60
13/12/2018 08:00,1458.10
13/12/2018 09:00,1435.60
13/12/2018 10:00,1462.70
13/12/2018 11:00,1484.30
13/12/2018 12:00,1540.20
13/12/2018 13:00,1513.70
13/12/2018 14:00,1529.90
13/12/2018 15:00,1573.30
13/12/2018 16:00,1588.20
13/12/2018 17:00,1576.50
13/12/2018 18:00,1510.50
13/12/2018 19:00,1457.90
13/12/2018 20:00,1441.40
13/12/2018 21:00,1441.10
13/12/2018 22:00,1395.60
13/12/2018 23:00,1306.40
14/12/2018 00:00,1228.10
14/12/2018 01:00,1215.50
14/12/2018 02:00,1189.50
14/12/2018 03:00,1181.70
14/12/2018 04:00,1208.50
14/12/2018 05:00,1290.60
14/12/2018 06:00,1503.50
14/12/2018 07:00,1682.00
14/12/2018 08:00,1799.10
14/12/2018 09:00,1815.00
