Datetime,Load (kWh)
05/11/2018 07:00,137.00
05/11/2018 08:00,165.10
05/11/2018 09:00,176.50
05/11/2018 10:00,186.60
05/11/2018 11:00,169.70
05/11/2018 12:00,170.50
05/11/2018 13:00,163.00
05/11/2018 14:00,160.70
05/11/2018 15:00,167.20
05/11/2018 16:00,178.60
05/11/2018 17:00,195.70
05/11/2018 18:00,188.20
05/11/2018 19:00,179.90
05/11/2018 20:00,169.10
05/11/2018 21:00,159.70
05/11/2018 22:00,94.90
05/11/2018 23:00,80.10
06/11/2018 00:00,80.00
06/11/2018 01:00,80.50
06/11/2018 02:00,80.70
06/11/2018 03:00,81.30
06/11/2018 04:00,89.30
06/11/2018 05:00,107.90
06/11/2018 06:00,126.10
06/11/2018 07:00,142.00
06/11/2018 08:00,172.70
06/11/2018 09:00,181.10
06/11/2018 10:00,194.50
06/11/2018 11:00,183.10
06/11/2018 12:00,179.30
06/11/2018 13:00,170.90
06/11/2018 14:00,165.50
06/11/2018 15:00,167.40
06/11/2018 16:00,174.70
06/11/2018 17:00,199.30
06/11/2018 18:00,188.00
06/11/2018 19:00,181.80
06/11/2018 20:00,172.20
06/11/2018 21:00,160.30
06/11/2018 22:00,116.30
06/11/2018 23:00,79.60
07/11/2018 00:00,79.50
07/11/2018 01:00,80.00
07/11/2018 02:00,79.80
07/11/2018 03:00,80.30
07/11/2018 04:00,87.10
07/11/2018 05:00,105.80
07/11/2018 06:00,122.70
07/11/2018 07:00,135.70
07/11/2018 08:00,170.60
07/11/2018 09:00,184.10
07/11/2018 10:00,201.60
07/11/2018 11:00,193.70
07/11/2018 12:00,182.60
07/11/2018 13:00,168.50
07/11/2018 14:00,163.60
07/11/2018 15:00,168.50
07/11/2018 16:00,171.50
07/11/2018 17:00,192.80
07/11/2018 18:00,185.40
07/11/2018 19:00,179.50
07/11/2018 20:00,177.10
07/11/2018 21:00,159.40
07/11/2018 22:00,109.40
07/11/2018 23:00,101.40
08/11/2018 00:00,100.50
08/11/2018 01:00,101.70
08/11/2018 02:00,100.90
08/11/2018 03:00,102.00
08/11/2018 04:00,84.10
08/11/2018 05:00,94.00
08/11/2018 06:00,126.90
08/11/2018 07:00,142.10
08/11/2018 08:00,177.40
08/11/2018 09:00,184.00
08/11/2018 10:00,194.40
08/11/2018 11:00,181.80
08/11/2018 12:00,174.90
08/11/2018 13:00,167.10
08/11/2018 14:00,159.40
08/11/2018 15:00,160.70
08/11/2018 16:00,164.00
08/11/2018 17:00,171.40
08/11/2018 18:00,160.60
08/11/2018 19:00,154.40
08/11/2018 20:00,148.50
08/11/2018 21:00,136.10
08/11/2018 22:00,91.60
08/11/2018 23:00,82.70
09/11/2018 00:00,82.30
09/11/2018 01:00,82.60
09/11/2018 02:00,82.30
09/11/2018 03:00,82.50
09/11/2018 04:00,82.80
09/11/2018 05:00,89.10
09/11/2018 06:00,112.80
09/11/2018 07:00,119.70
09/11/2018 08:00,131.70
09/11/2018 09:00,138.50
09/11/2018 10:00,138.20
09/11/2018 11:00,135.80
09/11/2018 12:00,134.10
09/11/2018 13:00,135.80
09/11/2018 14:00,133.30
09/11/2018 15:00,132.50
09/11/2018 16:00,132.70
09/11/2018 17:00,124.10
09/11/2018 18:00,111.10
09/11/2018 19:00,91.90
09/11/2018 20:00,86.10
09/11/2018 21:00,85.40
09/11/2018 22:00,83.30
09/11/2018 23:00,82.20
10/11/2018 00:00,82.40
10/11/2018 01:00,83.30
10/11/2018 02:00,83.10
10/11/2018 03:00,83.70
10/11/2018 04:00,85.00
10/11/2018 05:00,87.50
10/11/2018 06:00,95.90
10/11/2018 07:00,120.10
10/11/2018 08:00,129.50
10/11/2018 09:00,133.20
10/11/2018 10:00,132.20
10/11/2018 11:00,134.30
10/11/2018 12:00,132.30
10/11/2018 13:00,131.60
10/11/2018 14:00,135.00
10/11/2018 15:00,135.80
10/11/2018 16:00,136.30
10/11/2018 17:00,125.60
10/11/2018 18:00,120.20
10/11/2018 19:00,100.70
10/11/2018 20:00,84.70
10/11/2018 21:00,83.10
10/11/2018 22:00,80.60
10/11/2018 23:00,80.50
11/11/2018 00:00,81.10
11/11/2018 01:00,82.00
11/11/2018 02:00,80.90
11/11/2018 03:00,83.30
11/11/2018 04:00,83.90
11/11/2018 05:00,89.50
11/11/2018 06:00,124.90
11/11/2018 07:00,142.20
11/11/2018 08:00,175.70
11/11/2018 09:00,182.40
11/11/2018 10:00,199.50
11/11/2018 11:00,188.10
11/11/2018 12:00,183.60
11/11/2018 13:00,175.80
11/11/2018 14:00,168.90
11/11/2018 15:00,174.50
11/11/2018 16:00,175.20
11/11/2018 17:00,167.60
11/11/2018 18:00,171.40
11/11/2018 19:00,167.70
11/11/2018 20:00,161.60
11/11/2018 21:00,149.20
11/11/2018 22:00,94.10
11/11/2018 23:00,83.10
12/11/2018 00:00,83.60
12/11/2018 01:00,82.70
12/11/2018 02:00,81.90
12/11/2018 03:00,82.30
12/11/2018 04:00,88.90
12/11/2018 05:00,106.20
12/11/2018 06:00,128.40
12/11/2018 07:00,142.10
12/11/2018 08:00,175.90
12/11/2018 09:00,187.90
12/11/2018 10:00,197.40
12/11/2018 11:00,180.80
12/11/2018 12:00,176.50
12/11/2018 13:00,166.10
12/11/2018 14:00,167.40
12/11/2018 15:00,171.20
12/11/2018 16:00,189.50
12/11/2018 17:00,183.30
12/11/2018 18:00,190.30
12/11/2018 19:00,182.90
12/11/2018 20:00,178.40
12/11/2018 21:00,165.30
12/11/2018 22:00,94.50
12/11/2018 23:00,81.20
13/11/2018 00:00,81.30
13/11/2018 01:00,81.70
13/11/2018 02:00,81.80
13/11/2018 03:00,82.40
13/11/2018 04:00,88.50
13/11/2018 05:00,107.00
13/11/2018 06:00,124.00
13/11/2018 07:00,147.90
13/11/2018 08:00,178.60
13/11/2018 09:00,195.40
13/11/2018 10:00,206.50
13/11/2018 11:00,193.60
13/11/2018 12:00,184.00
13/11/2018 13:00,174.40
13/11/2018 14:00,170.60
13/11/2018 15:00,171.60
13/11/2018 16:00,176.10
13/11/2018 17:00,168.00
13/11/2018 18:00,190.90
13/11/2018 19:00,186.00
13/11/2018 20:00,179.20
13/11/2018 21:00,168.80
13/11/2018 22:00,100.30
13/11/2018 23:00,84.70
14/11/2018 00:00,84.50
14/11/2018 01:00,84.50
14/11/2018 02:00,84.90
14/11/2018 03:00,84.80
14/11/2018 04:00,91.50
14/11/2018 05:00,108.60
14/11/2018 06:00,123.20
14/11/2018 07:00,141.60
14/11/2018 08:00,179.40
14/11/2018 09:00,186.40
14/11/2018 10:00,200.80
14/11/2018 11:00,196.10
14/11/2018 12:00,186.40
14/11/2018 13:00,176.70
14/11/2018 14:00,174.80
14/11/2018 15:00,171.20
14/11/2018 16:00,175.20
14/11/2018 17:00,173.60
14/11/2018 18:00,190.10
14/11/2018 19:00,174.90
14/11/2018 20:00,174.90
14/11/2018 21:00,155.90
14/11/2018 22:00,99.90
14/11/2018 23:00,91.10
15/11/2018 00:00,91.00
15/11/2018 01:00,90.40
15/11/2018 02:00,86.40
15/11/2018 03:00,82.40
15/11/2018 04:00,85.40
15/11/2018 05:00,94.80
15/11/2018 06:00,123.90
15/11/2018 07:00,139.00
15/11/2018 08:00,174.80
15/11/2018 09:00,182.80
15/11/2018 10:00,197.20
15/11/2018 11:00,188.10
15/11/2018 12:00,177.80
15/11/2018 13:00,168.10
15/11/2018 14:00,161.90
15/11/2018 15:00,161.70
15/11/2018 16:00,163.80
15/11/2018 17:00,161.50
15/11/2018 18:00,163.50
15/11/2018 19:00,160.00
15/11/2018 20:00,157.70
15/11/2018 21:00,139.80
15/11/2018 22:00,87.50
15/11/2018 23:00,81.20
16/11/2018 00:00,80.90
16/11/2018 01:00,81.00
16/11/2018 02:00,80.80
16/11/2018 03:00,81.10
16/11/2018 04:00,81.50
16/11/2018 05:00,93.40
16/11/2018 06:00,111.30
16/11/2018 07:00,115.80
16/11/2018 08:00,121.70
16/11/2018 09:00,130.20
16/11/2018 10:00,136.30
16/11/2018 11:00,130.00
16/11/2018 12:00,128.90
16/11/2018 13:00,128.10
16/11/2018 14:00,126.80
16/11/2018 15:00,126.90
16/11/2018 16:00,129.10
16/11/2018 17:00,121.10
16/11/2018 18:00,105.70
16/11/2018 19:00,89.00
16/11/2018 20:00,84.70
16/11/2018 21:00,82.60
16/11/2018 22:00,81.30
16/11/2018 23:00,80.60
17/11/2018 00:00,80.90
17/11/2018 01:00,80.60
17/11/2018 02:00,81.10
17/11/2018 03:00,79.80
17/11/2018 04:00,80.60
17/11/2018 05:00,83.70
17/11/2018 06:00,102.80
17/11/2018 07:00,117.80
17/11/2018 08:00,123.70
17/11/2018 09:00,127.00
17/11/2018 10:00,129.50
17/11/2018 11:00,127.20
17/11/2018 12:00,127.30
17/11/2018 13:00,124.10
17/11/2018 14:00,125.30
17/11/2018 15:00,127.10
17/11/2018 16:00,127.40
17/11/2018 17:00,116.90
17/11/2018 18:00,97.30
17/11/2018 19:00,89.00
17/11/2018 20:00,84.90
17/11/2018 21:00,82.30
17/11/2018 22:00,80.90
17/11/2018 23:00,80.90
18/11/2018 00:00,80.30
18/11/2018 01:00,80.40
18/11/2018 02:00,80.80
18/11/2018 03:00,81.00
18/11/2018 04:00,81.30
18/11/2018 05:00,88.30
18/11/2018 06:00,123.30
18/11/2018 07:00,140.30
18/11/2018 08:00,176.60
18/11/2018 09:00,180.80
18/11/2018 10:00,199.70
18/11/2018 11:00,187.10
18/11/2018 12:00,181.70
18/11/2018 13:00,172.40
18/11/2018 14:00,158.80
18/11/2018 15:00,164.40
18/11/2018 16:00,177.50
18/11/2018 17:00,168.50
18/11/2018 18:00,158.60
18/11/2018 19:00,149.50
18/11/2018 20:00,140.60
18/11/2018 21:00,131.30
18/11/2018 22:00,94.00
18/11/2018 23:00,83.20
19/11/2018 00:00,82.10
19/11/2018 01:00,81.80
19/11/2018 02:00,82.40
19/11/2018 03:00,83.10
19/11/2018 04:00,87.80
19/11/2018 05:00,108.20
19/11/2018 06:00,124.00
19/11/2018 07:00,149.50
19/11/2018 08:00,180.70
19/11/2018 09:00,190.10
19/11/2018 10:00,203.40
19/11/2018 11:00,187.50
19/11/2018 12:00,185.60
19/11/2018 13:00,179.60
19/11/2018 14:00,173.90
19/11/2018 15:00,172.30
19/11/2018 16:00,193.90
19/11/2018 17:00,205.70
19/11/2018 18:00,197.50
19/11/2018 19:00,193.80
19/11/2018 20:00,184.60
19/11/2018 21:00,165.50
19/11/2018 22:00,102.60
19/11/2018 23:00,83.80
20/11/2018 00:00,83.50
20/11/2018 01:00,83.60
20/11/2018 02:00,83.80
20/11/2018 03:00,84.30
20/11/2018 04:00,92.40
20/11/2018 05:00,108.80
20/11/2018 06:00,125.00
20/11/2018 07:00,141.30
20/11/2018 08:00,175.20
20/11/2018 09:00,189.60
20/11/2018 10:00,198.90
20/11/2018 11:00,193.40
20/11/2018 12:00,191.20
20/11/2018 13:00,181.20
20/11/2018 14:00,170.30
20/11/2018 15:00,176.60
20/11/2018 16:00,179.50
20/11/2018 17:00,171.60
20/11/2018 18:00,192.20
20/11/2018 19:00,184.50
20/11/2018 20:00,179.40
20/11/2018 21:00,165.20
20/11/2018 22:00,99.00
20/11/2018 23:00,82.40
21/11/2018 00:00,82.40
21/11/2018 01:00,82.40
21/11/2018 02:00,82.70
21/11/2018 03:00,83.40
21/11/2018 04:00,91.50
21/11/2018 05:00,107.20
21/11/2018 06:00,122.80
21/11/2018 07:00,139.20
21/11/2018 08:00,174.80
21/11/2018 09:00,184.60
21/11/2018 10:00,194.50
21/11/2018 11:00,191.00
21/11/2018 12:00,185.20
21/11/2018 13:00,176.70
21/11/2018 14:00,171.60
21/11/2018 15:00,173.40
21/11/2018 16:00,177.90
21/11/2018 17:00,185.20
21/11/2018 18:00,190.70
21/11/2018 19:00,180.90
21/11/2018 20:00,174.40
21/11/2018 21:00,153.50
21/11/2018 22:00,89.30
21/11/2018 23:00,80.50
22/11/2018 00:00,80.90
22/11/2018 01:00,80.80
22/11/2018 02:00,81.00
22/11/2018 03:00,81.90
22/11/2018 04:00,82.20
22/11/2018 05:00,93.40
22/11/2018 06:00,122.90
22/11/2018 07:00,142.60
22/11/2018 08:00,172.10
22/11/2018 09:00,180.00
22/11/2018 10:00,192.00
22/11/2018 11:00,184.70
22/11/2018 12:00,182.20
22/11/2018 13:00,175.50
22/11/2018 14:00,168.30
22/11/2018 15:00,162.90
22/11/2018 16:00,171.90
22/11/2018 17:00,165.10
22/11/2018 18:00,154.40
22/11/2018 19:00,161.70
22/11/2018 20:00,155.50
22/11/2018 21:00,141.40
22/11/2018 22:00,87.80
22/11/2018 23:00,80.30
23/11/2018 00:00,80.10
23/11/2018 01:00,79.90
23/11/2018 02:00,80.00
23/11/2018 03:00,80.00
23/11/2018 04:00,80.40
23/11/2018 05:00,83.80
23/11/2018 06:00,96.40
23/11/2018 07:00,118.70
23/11/2018 08:00,124.60
23/11/2018 09:00,132.40
23/11/2018 10:00,133.30
23/11/2018 11:00,130.60
23/11/2018 12:00,128.90
23/11/2018 13:00,128.70
23/11/2018 14:00,130.50
23/11/2018 15:00,131.30
23/11/2018 16:00,133.00
23/11/2018 17:00,118.40
23/11/2018 18:00,101.40
23/11/2018 19:00,90.20
23/11/2018 20:00,84.10
23/11/2018 21:00,81.90
23/11/2018 22:00,80.00
23/11/2018 23:00,79.20
24/11/2018 00:00,79.60
24/11/2018 01:00,79.60
24/11/2018 02:00,80.10
24/11/2018 03:00,79.50
24/11/2018 04:00,79.60
24/11/2018 05:00,83.70
24/11/2018 06:00,98.00
24/11/2018 07:00,120.50
24/11/2018 08:00,124.50
24/11/2018 09:00,134.10
24/11/2018 10:00,133.20
24/11/2018 11:00,134.10
24/11/2018 12:00,132.00
24/11/2018 13:00,128.60
24/11/2018 14:00,133.40
24/11/2018 15:00,145.50
24/11/2018 16:00,145.50
24/11/2018 17:00,131.20
24/11/2018 18:00,115.80
24/11/2018 19:00,104.60
24/11/2018 20:00,86.90
24/11/2018 21:00,80.50
24/11/2018 22:00,78.50
24/11/2018 23:00,78.40
25/11/2018 00:00,79.60
25/11/2018 01:00,79.60
25/11/2018 02:00,80.00
25/11/2018 03:00,80.50
25/11/2018 04:00,81.10
25/11/2018 05:00,92.10
25/11/2018 06:00,116.50
25/11/2018 07:00,136.80
25/11/2018 08:00,175.30
25/11/2018 09:00,181.00
25/11/2018 10:00,195.80
25/11/2018 11:00,187.20
25/11/2018 12:00,183.00
25/11/2018 13:00,171.20
25/11/2018 14:00,169.40
25/11/2018 15:00,172.70
25/11/2018 16:00,175.80
25/11/2018 17:00,176.30
25/11/2018 18:00,168.20
25/11/2018 19:00,163.00
25/11/2018 20:00,156.10
25/11/2018 21:00,140.30
25/11/2018 22:00,88.50
25/11/2018 23:00,80.30
26/11/2018 00:00,80.40
26/11/2018 01:00,80.40
26/11/2018 02:00,80.80
26/11/2018 03:00,81.50
26/11/2018 04:00,90.70
26/11/2018 05:00,105.70
26/11/2018 06:00,129.00
26/11/2018 07:00,143.20
26/11/2018 08:00,174.10
26/11/2018 09:00,178.00
26/11/2018 10:00,190.50
26/11/2018 11:00,186.00
26/11/2018 12:00,178.90
26/11/2018 13:00,172.60
26/11/2018 14:00,170.20
26/11/2018 15:00,171.10
26/11/2018 16:00,195.90
26/11/2018 17:00,183.30
26/11/2018 18:00,190.00
26/11/2018 19:00,182.30
26/11/2018 20:00,173.30
26/11/2018 21:00,131.00
26/11/2018 22:00,86.70
26/11/2018 23:00,76.70
27/11/2018 00:00,76.00
27/11/2018 01:00,75.80
27/11/2018 02:00,76.10
27/11/2018 03:00,76.70
27/11/2018 04:00,84.30
27/11/2018 05:00,99.70
27/11/2018 06:00,119.40
27/11/2018 07:00,131.80
27/11/2018 08:00,169.10
27/11/2018 09:00,179.40
27/11/2018 10:00,190.90
27/11/2018 11:00,181.30
27/11/2018 12:00,172.00
27/11/2018 13:00,163.80
27/11/2018 14:00,162.00
27/11/2018 15:00,165.30
27/11/2018 16:00,167.10
27/11/2018 17:00,154.70
27/11/2018 18:00,170.40
27/11/2018 19:00,174.70
27/11/2018 20:00,170.10
27/11/2018 21:00,132.90
27/11/2018 22:00,91.10
27/11/2018 23:00,80.70
28/11/2018 00:00,79.90
28/11/2018 01:00,81.00
28/11/2018 02:00,80.10
28/11/2018 03:00,81.90
28/11/2018 04:00,88.30
28/11/2018 05:00,104.90
28/11/2018 06:00,121.20
28/11/2018 07:00,135.40
28/11/2018 08:00,162.40
28/11/2018 09:00,174.30
28/11/2018 10:00,180.80
28/11/2018 11:00,181.60
28/11/2018 12:00,171.80
28/11/2018 13:00,170.60
28/11/2018 14:00,171.10
28/11/2018 15:00,169.10
28/11/2018 16:00,170.30
28/11/2018 17:00,165.70
28/11/2018 18:00,179.80
28/11/2018 19:00,178.50
28/11/2018 20:00,156.40
28/11/2018 21:00,130.90
28/11/2018 22:00,95.00
28/11/2018 23:00,82.40
29/11/2018 00:00,82.00
29/11/2018 01:00,82.40
29/11/2018 02:00,82.20
29/11/2018 03:00,83.70
29/11/2018 04:00,86.30
29/11/2018 05:00,94.70
29/11/2018 06:00,123.10
29/11/2018 07:00,144.70
29/11/2018 08:00,177.10
29/11/2018 09:00,185.70
29/11/2018 10:00,196.70
29/11/2018 11:00,183.60
29/11/2018 12:00,178.40
29/11/2018 13:00,169.80
29/11/2018 14:00,166.00
29/11/2018 15:00,164.00
29/11/2018 16:00,171.60
29/11/2018 17:00,162.90
29/11/2018 18:00,150.30
29/11/2018 19:00,146.10
29/11/2018 20:00,135.70
29/11/2018 21:00,122.60
29/11/2018 22:00,89.30
29/11/2018 23:00,82.10
30/11/2018 00:00,81.50
30/11/2018 01:00,81.90
30/11/2018 02:00,81.90
30/11/2018 03:00,82.60
30/11/2018 04:00,82.60
30/11/2018 05:00,86.20
30/11/2018 06:00,107.70
30/11/2018 07:00,117.80
30/11/2018 08:00,129.90
30/11/2018 09:00,138.00
30/11/2018 10:00,137.50
30/11/2018 11:00,129.70
30/11/2018 12:00,130.30
30/11/2018 13:00,134.10
30/11/2018 14:00,128.70
30/11/2018 15:00,130.30
30/11/2018 16:00,130.10
30/11/2018 17:00,121.50
30/11/2018 18:00,109.60
30/11/2018 19:00,90.60
30/11/2018 20:00,85.60
30/11/2018 21:00,84.60
30/11/2018 22:00,81.30
30/11/2018 23:00,79.50
01/12/2018 00:00,79.60
01/12/2018 01:00,80.10
01/12/2018 02:00,80.00
01/12/2018 03:00,80.00
01/12/2018 04:00,80.00
01/12/2018 05:00,83.00
01/12/2018 06:00,98.90
01/12/2018 07:00,114.90
01/12/2018 08:00,124.20
01/12/2018 09:00,130.60
01/12/2018 10:00,132.30
01/12/2018 11:00,131.80
01/12/2018 12:00,130.50
01/12/2018 13:00,130.80
01/12/2018 14:00,130.90
01/12/2018 15:00,132.50
01/12/2018 16:00,134.20
01/12/2018 17:00,126.10
01/12/2018 18:00,106.40
01/12/2018 19:00,94.60
01/12/2018 20:00,87.40
01/12/2018 21:00,85.10
01/12/2018 22:00,83.00
01/12/2018 23:00,82.30
02/12/2018 00:00,81.50
02/12/2018 01:00,81.80
02/12/2018 02:00,81.70
02/12/2018 03:00,82.10
02/12/2018 04:00,82.10
02/12/2018 05:00,93.10
02/12/2018 06:00,118.90
02/12/2018 07:00,129.80
02/12/2018 08:00,160.80
02/12/2018 09:00,164.00
02/12/2018 10:00,165.50
02/12/2018 11:00,160.50
02/12/2018 12:00,154.20
02/12/2018 13:00,150.00
02/12/2018 14:00,150.90
02/12/2018 15:00,151.80
02/12/2018 16:00,151.50
02/12/2018 17:00,143.70
02/12/2018 18:00,144.20
02/12/2018 19:00,156.50
02/12/2018 20:00,152.70
02/12/2018 21:00,145.50
02/12/2018 22:00,91.10
02/12/2018 23:00,81.40
03/12/2018 00:00,81.40
03/12/2018 01:00,82.10
03/12/2018 02:00,81.90
03/12/2018 03:00,83.00
03/12/2018 04:00,88.40
03/12/2018 05:00,109.40
03/12/2018 06:00,128.60
03/12/2018 07:00,140.40
03/12/2018 08:00,173.80
03/12/2018 09:00,182.40
03/12/2018 10:00,195.20
03/12/2018 11:00,183.60
03/12/2018 12:00,180.80
03/12/2018 13:00,159.10
03/12/2018 14:00,162.10
03/12/2018 15:00,154.90
03/12/2018 16:00,175.20
03/12/2018 17:00,179.30
03/12/2018 18:00,164.50
03/12/2018 19:00,157.50
03/12/2018 20:00,153.50
03/12/2018 21:00,144.10
03/12/2018 22:00,89.10
03/12/2018 23:00,81.60
04/12/2018 00:00,81.70
04/12/2018 01:00,82.00
04/12/2018 02:00,82.10
04/12/2018 03:00,82.70
04/12/2018 04:00,90.90
04/12/2018 05:00,101.50
04/12/2018 06:00,121.50
04/12/2018 07:00,139.10
04/12/2018 08:00,170.00
04/12/2018 09:00,178.80
04/12/2018 10:00,195.80
04/12/2018 11:00,185.80
04/12/2018 12:00,184.60
04/12/2018 13:00,175.50
04/12/2018 14:00,169.10
04/12/2018 15:00,171.80
04/12/2018 16:00,176.50
04/12/2018 17:00,166.70
04/12/2018 18:00,172.00
04/12/2018 19:00,171.60
04/12/2018 20:00,168.40
04/12/2018 21:00,159.70
04/12/2018 22:00,91.90
04/12/2018 23:00,82.60
05/12/2018 00:00,81.70
05/12/2018 01:00,82.10
05/12/2018 02:00,82.10
05/12/2018 03:00,82.90
05/12/2018 04:00,92.20
05/12/2018 05:00,103.70
05/12/2018 06:00,119.90
05/12/2018 07:00,132.60
05/12/2018 08:00,165.00
05/12/2018 09:00,180.00
05/12/2018 10:00,192.90
05/12/2018 11:00,188.80
05/12/2018 12:00,181.30
05/12/2018 13:00,176.70
05/12/2018 14:00,168.20
05/12/2018 15:00,182.60
05/12/2018 16:00,189.10
05/12/2018 17:00,170.00
05/12/2018 18:00,168.20
05/12/2018 19:00,187.60
05/12/2018 20:00,172.70
05/12/2018 21:00,161.50
05/12/2018 22:00,91.10
05/12/2018 23:00,81.50
06/12/2018 00:00,81.20
06/12/2018 01:00,81.40
06/12/2018 02:00,81.70
06/12/2018 03:00,82.00
06/12/2018 04:00,85.00
06/12/2018 05:00,104.90
06/12/2018 06:00,116.70
06/12/2018 07:00,139.50
06/12/2018 08:00,174.40
06/12/2018 09:00,181.50
06/12/2018 10:00,194.00
06/12/2018 11:00,187.30
06/12/2018 12:00,176.50
06/12/2018 13:00,170.00
06/12/2018 14:00,163.00
06/12/2018 15:00,163.80
06/12/2018 16:00,175.00
06/12/2018 17:00,161.40
06/12/2018 18:00,148.90
06/12/2018 19:00,145.50
06/12/2018 20:00,140.10
06/12/2018 21:00,128.60
06/12/2018 22:00,86.10
06/12/2018 23:00,79.30
07/12/2018 00:00,79.10
07/12/2018 01:00,79.10
07/12/2018 02:00,78.40
07/12/2018 03:00,78.60
07/12/2018 04:00,79.30
07/12/2018 05:00,91.20
07/12/2018 06:00,108.20
07/12/2018 07:00,118.30
07/12/2018 08:00,120.60
07/12/2018 09:00,128.90
07/12/2018 10:00,132.20
07/12/2018 11:00,131.00
07/12/2018 12:00,126.90
07/12/2018 13:00,127.50
07/12/2018 14:00,126.80
07/12/2018 15:00,132.00
07/12/2018 16:00,131.60
07/12/2018 17:00,120.60
07/12/2018 18:00,116.90
07/12/2018 19:00,105.40
07/12/2018 20:00,100.10
07/12/2018 21:00,98.60
07/12/2018 22:00,96.70
07/12/2018 23:00,96.60
08/12/2018 00:00,96.30
08/12/2018 01:00,94.10
08/12/2018 02:00,78.90
08/12/2018 03:00,78.80
08/12/2018 04:00,79.40
08/12/2018 05:00,85.90
08/12/2018 06:00,98.80
08/12/2018 07:00,112.50
08/12/2018 08:00,120.20
08/12/2018 09:00,129.50
08/12/2018 10:00,130.80
08/12/2018 11:00,133.10
08/12/2018 12:00,132.20
08/12/2018 13:00,132.70
08/12/2018 14:00,133.40
08/12/2018 15:00,134.30
08/12/2018 16:00,130.20
08/12/2018 17:00,120.00
08/12/2018 18:00,103.90
08/12/2018 19:00,91.60
08/12/2018 20:00,85.70
08/12/2018 21:00,83.90
08/12/2018 22:00,81.10
08/12/2018 23:00,81.30
09/12/2018 00:00,82.50
09/12/2018 01:00,82.30
09/12/2018 02:00,82.40
09/12/2018 03:00,83.70
09/12/2018 04:00,84.20
09/12/2018 05:00,101.60
09/12/2018 06:00,113.70
09/12/2018 07:00,139.30
09/12/2018 08:00,174.30
09/12/2018 09:00,177.70
09/12/2018 10:00,196.40
09/12/2018 11:00,181.70
09/12/2018 12:00,181.20
09/12/2018 13:00,171.70
09/12/2018 14:00,164.20
09/12/2018 15:00,168.70
09/12/2018 16:00,175.00
09/12/2018 17:00,162.90
09/12/2018 18:00,156.80
09/12/2018 19:00,159.40
09/12/2018 20:00,152.80
09/12/2018 21:00,127.10
09/12/2018 22:00,89.90
09/12/2018 23:00,80.90
10/12/2018 00:00,81.70
10/12/2018 01:00,82.50
10/12/2018 02:00,83.10
10/12/2018 03:00,82.90
10/12/2018 04:00,96.00
10/12/2018 05:00,102.50
10/12/2018 06:00,129.90
10/12/2018 07:00,143.70
10/12/2018 08:00,171.30
10/12/2018 09:00,187.30
10/12/2018 10:00,195.60
10/12/2018 11:00,187.10
10/12/2018 12:00,179.80
10/12/2018 13:00,171.90
10/12/2018 14:00,175.50
10/12/2018 15:00,177.20
10/12/2018 16:00,173.80
10/12/2018 17:00,161.30
10/12/2018 18:00,152.10
10/12/2018 19:00,150.70
10/12/2018 20:00,146.40
10/12/2018 21:00,143.10
10/12/2018 22:00,92.00
10/12/2018 23:00,84.10
11/12/2018 00:00,83.50
11/12/2018 01:00,84.40
11/12/2018 02:00,84.30
11/12/2018 03:00,85.10
11/12/2018 04:00,92.20
11/12/2018 05:00,102.90
11/12/2018 06:00,128.30
11/12/2018 07:00,139.20
11/12/2018 08:00,175.40
11/12/2018 09:00,190.30
11/12/2018 10:00,196.00
11/12/2018 11:00,182.10
11/12/2018 12:00,180.10
11/12/2018 13:00,169.30
11/12/2018 14:00,166.20
11/12/2018 15:00,169.60
11/12/2018 16:00,174.00
11/12/2018 17:00,181.90
11/12/2018 18:00,182.50
11/12/2018 19:00,177.10
11/12/2018 20:00,168.50
11/12/2018 21:00,160.20
11/12/2018 22:00,95.40
11/12/2018 23:00,81.70
12/12/2018 00:00,81.90
12/12/2018 01:00,83.00
12/12/2018 02:00,82.80
12/12/2018 03:00,84.50
12/12/2018 04:00,93.10
12/12/2018 05:00,108.50
12/12/2018 06:00,125.30
12/12/2018 07:00,138.10
12/12/2018 08:00,171.50
12/12/2018 09:00,180.70
12/12/2018 10:00,194.40
12/12/2018 11:00,189.90
12/12/2018 12:00,185.10
12/12/2018 13:00,175.40
12/12/2018 14:00,175.90
12/12/2018 15:00,173.00
12/12/2018 16:00,173.10
