PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
30/09/1990 11:00,73.006,73.001,13.06,68.849,63.17,565312,581811,564.828
30/09/1990 12:00,79.302,79.301,13.16,74.979,68.83,621260,638255,620.675
30/09/1990 13:00,70.796,70.796,13.19,66.731,61.23,545825,562152,545.374
30/09/1990 14:00,54.702,54.702,13.18,51.228,46.966,405044,420122,404.795
30/09/1990 15:00,38.9,38.899,13.12,36.182,33.204,270514,284443,270.403
30/09/1990 16:00,18.206,18.198,13.01,16.679,15.472,84948,113443,84.937
30/09/1990 17:00,2.0013,2.0013,12.86,0,0,-350,0,-0.35
30/09/1990 18:00,0,0,12.63,0,0,-350,0,-0.35
30/09/1990 19:00,0,0,12.4,0,0,-350,0,-0.35
30/09/1990 20:00,0,0,12.14,0,0,-350,0,-0.35
30/09/1990 21:00,0,0,11.76,0,0,-350,0,-0.35
30/09/1990 22:00,0,0,11.01,0,0,-350,0,-0.35
30/09/1990 23:00,0,0,10.08,0,0,-350,0,-0.35
01/10/1990 00:00,0,0,9.1899,0,0,-350,0,-0.35
01/10/1990 01:00,0,0,8.2798,0,0,-350,0,-0.35
01/10/1990 02:00,0,0,7.3801,0,0,-350,0,-0.35
01/10/1990 03:00,0,0,6.6399,0,0,-350,0,-0.35
01/10/1990 04:00,0,0,5.91,0,0,-350,0,-0.35
01/10/1990 05:00,0,0,5.3698,0,0,-350,0,-0.35
01/10/1990 06:00,11.897,11.897,5.6399,11.039,10.378,32802,67202,32.8
01/10/1990 07:00,118.99,118.99,7.19,123.5,111.96,1073370,1094667,1071.626
01/10/1990 08:00,246.99,141.2,8.91,316.18,297.26,2925728,2968467,2912.763
01/10/1990 09:00,387.4,135.8,10.78,532.52,514.03,4985763,5058103,4948.114
01/10/1990 10:00,488.09,160.5,12.47,675.72,655.83,6245681,6340443,6186.6
01/10/1990 11:00,423.59,274,13.25,521.96,500.42,4815888,4885205,4780.761
01/10/1990 12:00,396.99,396.99,13.67,425.2,399.12,3856546,3911818,3834.02
01/10/1990 13:00,451.7,203.7,14.06,603.93,583.08,5558101,5640626,5511.312
01/10/1990 14:00,251.3,251.3,13.73,261.62,243.74,2354574,2389623,2346.177
01/10/1990 15:00,131.5,131.4,12.76,131.66,121.34,1146246,1168255,1144.256
01/10/1990 16:00,86.403,86.402,11.75,88.346,79.496,731046,749015,730.236
01/10/1990 17:00,4.2945,4.2945,10.54,0,0,-350,0,-0.35
01/10/1990 18:00,0,0,9.7602,0,0,-350,0,-0.35
01/10/1990 19:00,0,0,8.9802,0,0,-350,0,-0.35
01/10/1990 20:00,0,0,8.19,0,0,-350,0,-0.35
01/10/1990 21:00,0,0,7.41,0,0,-350,0,-0.35
01/10/1990 22:00,0,0,6.6203,0,0,-350,0,-0.35
01/10/1990 23:00,0,0,5.8398,0,0,-350,0,-0.35
02/10/1990 00:00,0,0,5.3899,0,0,-350,0,-0.35
02/10/1990 01:00,0,0,4.9798,0,0,-350,0,-0.35
02/10/1990 02:00,0,0,4.5599,0,0,-350,0,-0.35
02/10/1990 03:00,0,0,4.3398,0,0,-350,0,-0.35
02/10/1990 04:00,0,0,4.1198,0,0,-350,0,-0.35
02/10/1990 05:00,0,0,3.97,0,0,-350,0,-0.35
02/10/1990 06:00,12.3,12.299,4.3899,11.431,10.722,36673,70635,36.671
02/10/1990 07:00,114.6,114.6,6.2602,119.02,107.86,1034939,1055860,1033.317
02/10/1990 08:00,227.11,133,8.2798,291.02,273.37,2695120,2734754,2684.119
02/10/1990 09:00,287.1,287.1,9.8402,302.95,282.94,2775200,2815913,2763.535
02/10/1990 10:00,354.2,354.2,11.27,377.07,353.22,3446913,3496669,3428.918
02/10/1990 11:00,457.3,216.5,12.86,611.86,592.32,5666287,5750738,5617.659
02/10/1990 12:00,430.29,224.5,13.68,558.82,538.94,5163461,5238964,5123.081
02/10/1990 13:00,410.29,175.1,14.43,555.83,537.08,5132374,5207323,5092.478
02/10/1990 14:00,319.6,157.9,14.57,426.74,409,3937702,3994066,3914.218
02/10/1990 15:00,238.5,117.1,14.16,320.91,299.18,2890865,2933134,2878.207
02/10/1990 16:00,137.01,67.703,13.38,190.66,159.58,1524850,1550589,1521.328
02/10/1990 17:00,7.2964,7.2964,11.96,0,0,-350,0,-0.35
02/10/1990 18:00,0,0,11.21,0,0,-350,0,-0.35
02/10/1990 19:00,0,0,10.47,0,0,-350,0,-0.35
02/10/1990 20:00,0,0,9.7199,0,0,-350,0,-0.35
02/10/1990 21:00,0,0,8.9699,0,0,-350,0,-0.35
02/10/1990 22:00,0,0,8.2199,0,0,-350,0,-0.35
02/10/1990 23:00,0,0,7.4699,0,0,-350,0,-0.35
03/10/1990 00:00,0,0,6.8201,0,0,-350,0,-0.35
03/10/1990 01:00,0,0,6.1001,0,0,-350,0,-0.35
03/10/1990 02:00,0,0,5.3599,0,0,-350,0,-0.35
03/10/1990 03:00,0,0,4.9798,0,0,-350,0,-0.35
03/10/1990 04:00,0,0,4.61,0,0,-350,0,-0.35
03/10/1990 05:00,0,0,4.3502,0,0,-350,0,-0.35
03/10/1990 06:00,11.202,11.197,4.6601,10.381,9.763,26442,61563,26.441
03/10/1990 07:00,143,59.901,6.8899,205.85,179.35,1760823,1789145,1756.127
03/10/1990 08:00,267.6,89.697,9.0401,381.16,359.95,3539619,3590624,3520.643
03/10/1990 09:00,406.69,99.101,11.3,584.07,565.72,5454783,5535470,5409.717
03/10/1990 10:00,458.39,150.2,12.99,641.78,622.83,5938944,6028247,5885.523
03/10/1990 11:00,527.4,158.2,14.44,740.99,721.52,6774451,6878623,6704.942
03/10/1990 12:00,451.7,201.5,15.24,610.8,591.52,5609952,5693400,5562.286
03/10/1990 13:00,402.8,190.6,15.57,541.38,522.2,4975337,5047492,4937.846
03/10/1990 14:00,321.19,152.5,15.4,433.13,415.22,3984574,4041569,3960.527
03/10/1990 15:00,214.4,112.2,14.51,288.36,268.42,2588680,2626882,2578.531
03/10/1990 16:00,97.397,97.397,13.28,103.31,91.922,850731,869851,849.635
03/10/1990 17:00,2.1959,2.1959,11.75,0,0,-350,0,-0.35
03/10/1990 18:00,0,0,11.33,0,0,-350,0,-0.35
03/10/1990 19:00,0,0,10.91,0,0,-350,0,-0.35
03/10/1990 20:00,0,0,10.48,0,0,-350,0,-0.35
03/10/1990 21:00,0,0,10.06,0,0,-350,0,-0.35
03/10/1990 22:00,0,0,9.6398,0,0,-350,0,-0.35
03/10/1990 23:00,0,0,9.2199,0,0,-350,0,-0.35
04/10/1990 00:00,0,0,9.1001,0,0,-350,0,-0.35
04/10/1990 01:00,0,0,9.02,0,0,-350,0,-0.35
04/10/1990 02:00,0,0,8.9301,0,0,-350,0,-0.35
04/10/1990 03:00,0,0,8.9002,0,0,-350,0,-0.35
04/10/1990 04:00,0,0,8.88,0,0,-350,0,-0.35
04/10/1990 05:00,0,0,8.8702,0,0,-350,0,-0.35
04/10/1990 06:00,2.6962,2.6962,8.9999,0,0,-350,0,-0.35
04/10/1990 07:00,13.898,13.898,9.1997,12.57,11.639,45472,78438,45.469
04/10/1990 08:00,24.502,24.498,9.1801,22.472,20.589,142093,164117,142.063
04/10/1990 09:00,39.595,39.595,9.6801,36.715,33.607,277856,291847,277.739
04/10/1990 10:00,41.902,41.902,9.9601,38.931,35.631,297505,311662,297.371
04/10/1990 11:00,45.502,45.499,10.16,42.371,38.788,328436,342854,328.273
04/10/1990 12:00,44.904,44.899,10.28,41.801,38.265,323131,337504,322.973
04/10/1990 13:00,366.9,366.9,11.98,397.13,372.62,3625386,3677545,3605.479
04/10/1990 14:00,286.89,173.9,12.96,367.83,350.53,3400402,3449532,3382.889
04/10/1990 15:00,189.21,122.7,13.36,241.36,224,2163474,2196227,2156.385
04/10/1990 16:00,81.803,81.803,13.24,85.213,76.158,693904,711543,693.175
04/10/1990 17:00,1.8067,1.8025,12.7,0,0,-350,0,-0.35
04/10/1990 18:00,0,0,12.46,0,0,-350,0,-0.35
04/10/1990 19:00,0,0,12.22,0,0,-350,0,-0.35
04/10/1990 20:00,0,0,11.98,0,0,-350,0,-0.35
04/10/1990 21:00,0,0,11.74,0,0,-350,0,-0.35
04/10/1990 22:00,0,0,11.5,0,0,-350,0,-0.35
04/10/1990 23:00,0,0,11.26,0,0,-350,0,-0.35
05/10/1990 00:00,0,0,10.88,0,0,-350,0,-0.35
05/10/1990 01:00,0,0,10.5,0,0,-350,0,-0.35
05/10/1990 02:00,0,0,10.13,0,0,-350,0,-0.35
05/10/1990 03:00,0,0,9.9502,0,0,-350,0,-0.35
05/10/1990 04:00,0,0,9.7602,0,0,-350,0,-0.35
05/10/1990 05:00,0,0,9.6398,0,0,-350,0,-0.35
05/10/1990 06:00,2.0986,2.0986,9.7302,0,0,-350,0,-0.35
05/10/1990 07:00,21.097,21.097,9.9502,19.288,17.83,111587,137065,111.568
05/10/1990 08:00,38.803,38.799,10.42,35.999,33.017,271330,285266,271.219
05/10/1990 09:00,84.194,84.194,11.02,80.141,73.668,674541,692009,673.852
05/10/1990 10:00,98.3,98.3,11.48,93.872,86.336,800275,818901,799.305
05/10/1990 11:00,97.105,97.098,11.78,92.549,85.09,786938,805434,786.001
05/10/1990 12:00,113.2,113.2,12.08,108.7,100.08,936042,955996,934.715
05/10/1990 13:00,390.91,219.9,13.59,508.34,488.02,4695026,4762192,4661.64
05/10/1990 14:00,316.71,127.4,14.4,440.46,422.83,4070898,4129056,4045.798
05/10/1990 15:00,218.29,76.697,14.79,317.23,294.97,2843628,2885262,2831.381
05/10/1990 16:00,100.7,48.203,14.55,149.52,122.9,1154389,1176478,1152.371
05/10/1990 17:00,2.9047,2.904,13.75,0,0,-350,0,-0.35
05/10/1990 18:00,0,0,13.51,0,0,-350,0,-0.35
05/10/1990 19:00,0,0,13.12,0,0,-350,0,-0.35
05/10/1990 20:00,0,0,12.73,0,0,-350,0,-0.35
05/10/1990 21:00,0,0,12.34,0,0,-350,0,-0.35
05/10/1990 22:00,0,0,11.94,0,0,-350,0,-0.35
05/10/1990 23:00,0,0,11.55,0,0,-350,0,-0.35
06/10/1990 00:00,0,0,11.13,0,0,-350,0,-0.35
06/10/1990 01:00,0,0,10.7,0,0,-350,0,-0.35
06/10/1990 02:00,0,0,10.28,0,0,-350,0,-0.35
06/10/1990 03:00,0,0,10.07,0,0,-350,0,-0.35
06/10/1990 04:00,0,0,9.8702,0,0,-350,0,-0.35
06/10/1990 05:00,0,0,9.7302,0,0,-350,0,-0.35
06/10/1990 06:00,2.4043,2.4033,9.8201,0,0,-350,0,-0.35
06/10/1990 07:00,12.397,12.397,9.9998,11.146,10.334,31639,66171,31.637
06/10/1990 08:00,27.504,27.502,10.25,25.254,23.145,169465,188389,169.421
06/10/1990 09:00,69.795,69.795,10.77,65.882,60.482,543159,559462,542.713
06/10/1990 10:00,97.605,97.599,11.28,93.209,85.726,794734,813306,793.777
06/10/1990 11:00,136.01,136,11.85,131.98,121.74,1153992,1176077,1151.975
06/10/1990 12:00,109.6,109.6,12.02,105.11,96.751,902938,922568,901.703
06/10/1990 13:00,417.49,227.9,13.74,547.57,525.99,5043391,5116757,5004.867
06/10/1990 14:00,365.6,86.001,14.78,537.8,518.58,4956442,5028260,4919.234
06/10/1990 15:00,233,66.702,15.2,347.85,323.08,3110244,3155468,3095.593
06/10/1990 16:00,105.6,48.303,14.92,160.15,130.62,1229444,1252267,1227.155
06/10/1990 17:00,1.6955,1.6955,14.07,0,0,-350,0,-0.35
06/10/1990 18:00,0,0,13.7,0,0,-350,0,-0.35
06/10/1990 19:00,0,0,13.55,0,0,-350,0,-0.35
06/10/1990 20:00,0,0,13.23,0,0,-350,0,-0.35
06/10/1990 21:00,0,0,12.91,0,0,-350,0,-0.35
06/10/1990 22:00,0,0,12.6,0,0,-350,0,-0.35
06/10/1990 23:00,0,0,12.28,0,0,-350,0,-0.35
07/10/1990 00:00,0,0,11.95,0,0,-350,0,-0.35
07/10/1990 01:00,0,0,11.66,0,0,-350,0,-0.35
07/10/1990 02:00,0,0,11.36,0,0,-350,0,-0.35
07/10/1990 03:00,0,0,11.24,0,0,-350,0,-0.35
07/10/1990 04:00,0,0,11.11,0,0,-350,0,-0.35
07/10/1990 05:00,0,0,11.04,0,0,-350,0,-0.35
07/10/1990 06:00,2.4043,2.4033,11.17,0,0,-350,0,-0.35
07/10/1990 07:00,13.3,13.3,11.41,11.958,11.089,39236,72907,39.233
07/10/1990 08:00,26.003,26,11.67,23.827,21.836,154193,174846,154.157
07/10/1990 09:00,36.996,36.996,11.92,34.207,31.303,253159,266942,253.062
07/10/1990 10:00,44.807,44.798,11.92,41.648,38.127,319873,334219,319.718
07/10/1990 11:00,48.406,48.403,12.33,45.09,41.285,350385,364988,350.199
07/10/1990 12:00,47.698,47.698,12.41,44.409,40.66,344144,358694,343.964
07/10/1990 13:00,402.59,253.9,14.11,518.63,496.73,4766948,4835394,4732.531
07/10/1990 14:00,316.9,123.3,15.3,447.22,429.06,4116255,4175023,4090.592
07/10/1990 15:00,207.3,75.696,15.79,305.34,282.99,2717743,2757682,2706.557
07/10/1990 16:00,90.197,45.7,15.67,137.08,111.13,984684,1005114,983.216
07/10/1990 17:00,0.8061,0.8011,15.04,0,0,-350,0,-0.35
07/10/1990 18:00,0,0,14.29,0,0,-350,0,-0.35
07/10/1990 19:00,0,0,13.73,0,0,-350,0,-0.35
07/10/1990 20:00,0,0,13.1,0,0,-350,0,-0.35
07/10/1990 21:00,0,0,12.46,0,0,-350,0,-0.35
07/10/1990 22:00,0,0,11.82,0,0,-350,0,-0.35
07/10/1990 23:00,0,0,11.19,0,0,-350,0,-0.35
08/10/1990 00:00,0,0,10.06,0,0,-350,0,-0.35
08/10/1990 01:00,0,0,8.8599,0,0,-350,0,-0.35
08/10/1990 02:00,0,0,7.6502,0,0,-350,0,-0.35
08/10/1990 03:00,0,0,6.9999,0,0,-350,0,-0.35
08/10/1990 04:00,0,0,6.3501,0,0,-350,0,-0.35
08/10/1990 05:00,0,0,5.8899,0,0,-350,0,-0.35
08/10/1990 06:00,6.4069,6.2996,6.0102,0,0,-350,0,-0.35
08/10/1990 07:00,150.4,42.504,8.3201,240.92,206.26,2023503,2054716,2017.302
08/10/1990 08:00,300,59.1,10.7,458.71,432.61,4218441,4278585,4191.488
08/10/1990 09:00,426,65.199,12.89,636.76,616.97,5888424,5976828,5835.908
08/10/1990 10:00,514.4,68.704,14.75,762.4,742.79,6949702,7056993,6876.551
08/10/1990 11:00,556.81,72.3,16.45,821.92,802.76,7410331,7525820,7327.161
08/10/1990 12:00,548.11,71.599,17.59,809.69,790.41,7274911,7387989,7194.753
08/10/1990 13:00,488.9,66.601,18.13,726.47,706.82,6554475,6654733,6489.407
08/10/1990 14:00,385.69,63.297,18.08,582.7,561.99,5287703,5365416,5245.355
08/10/1990 15:00,246.9,51.699,17.12,382.56,354.16,3384330,3433244,3366.983
08/10/1990 16:00,100.5,35.504,15.44,165.62,128.42,848889,867991,847.798
08/10/1990 17:00,0.5976,0.5976,13.67,0,0,-350,0,-0.35
08/10/1990 18:00,0,0,12.96,0,0,-350,0,-0.35
08/10/1990 19:00,0,0,12.26,0,0,-350,0,-0.35
08/10/1990 20:00,0,0,11.55,0,0,-350,0,-0.35
08/10/1990 21:00,0,0,10.84,0,0,-350,0,-0.35
08/10/1990 22:00,0,0,10.13,0,0,-350,0,-0.35
08/10/1990 23:00,0,0,9.4198,0,0,-350,0,-0.35
09/10/1990 00:00,0,0,9.13,0,0,-350,0,-0.35
09/10/1990 01:00,0,0,8.8098,0,0,-350,0,-0.35
09/10/1990 02:00,0,0,8.49,0,0,-350,0,-0.35
09/10/1990 03:00,0,0,8.3201,0,0,-350,0,-0.35
09/10/1990 04:00,0,0,8.1398,0,0,-350,0,-0.35
09/10/1990 05:00,0,0,8.02,0,0,-350,0,-0.35
09/10/1990 06:00,5.5036,5.4985,8.19,0,0,-350,0,-0.35
09/10/1990 07:00,110.5,69.196,10.08,152.61,132.83,1273161,1296411,1270.706
09/10/1990 08:00,222.7,114.4,12.05,310.87,291.59,2838356,2879919,2826.154
09/10/1990 09:00,325.29,146.1,13.81,454.59,436.94,4212869,4272938,4185.988
09/10/1990 10:00,389.29,184.9,15.69,536.12,517.28,4928158,4999474,4891.374
09/10/1990 11:00,417.1,206.6,17.13,559.19,539.48,5103530,5177966,5064.081
09/10/1990 12:00,416.7,196.2,18.14,573.46,554.33,5217872,5294343,5176.636
09/10/1990 13:00,373.9,169.4,18.67,518.95,500.46,4721933,4789578,4688.163
09/10/1990 14:00,292.3,132.9,18.68,409.84,392.05,3720971,3774417,3700
09/10/1990 15:00,186,95.196,17.93,263.2,242.96,2311680,2346163,2303.587
09/10/1990 16:00,71.199,71.199,16.56,77.197,67.092,596483,613259,595.944
09/10/1990 17:00,0.403,0.4006,14.98,0,0,-350,0,-0.35
09/10/1990 18:00,0,0,14.69,0,0,-350,0,-0.35
09/10/1990 19:00,0,0,14.4,0,0,-350,0,-0.35
09/10/1990 20:00,0,0,14.11,0,0,-350,0,-0.35
09/10/1990 21:00,0,0,13.82,0,0,-350,0,-0.35
09/10/1990 22:00,0,0,13.72,0,0,-350,0,-0.35
09/10/1990 23:00,0,0,13.47,0,0,-350,0,-0.35
10/10/1990 00:00,0,0,13.36,0,0,-350,0,-0.35
10/10/1990 01:00,0,0,13.26,0,0,-350,0,-0.35
10/10/1990 02:00,0,0,13.15,0,0,-350,0,-0.35
10/10/1990 03:00,0,0,13.12,0,0,-350,0,-0.35
10/10/1990 04:00,0,0,13.08,0,0,-350,0,-0.35
10/10/1990 05:00,0,0,13.05,0,0,-350,0,-0.35
10/10/1990 06:00,1.904,1.9026,13.1,0,0,-350,0,-0.35
10/10/1990 07:00,43,42.996,13.62,41.194,37.779,314504,328804,314.354
10/10/1990 08:00,78.607,78.6,14.29,75.842,69.761,627911,644965,627.313
10/10/1990 09:00,122.59,122.59,15.17,120.01,110.76,1031503,1052390,1029.891
10/10/1990 10:00,120.2,120.2,15.51,116.4,107.29,995862,1016401,994.36
10/10/1990 11:00,130.1,130.1,15.61,126.24,116.42,1085821,1107240,1084.035
10/10/1990 12:00,148.19,148.19,16.39,145.22,134.14,1257572,1280671,1255.177
10/10/1990 13:00,106.5,106.5,16.56,102.54,94.426,865248,884509,864.114
10/10/1990 14:00,78.704,78.7,16.45,75.05,69.001,615463,632407,614.889
10/10/1990 15:00,28.199,28.199,16.04,25.862,23.755,171944,190588,171.9
10/10/1990 16:00,9.2977,9.2977,15.58,8.1712,7.7043,4340.3,41964,4.3403
10/10/1990 17:00,0.403,0.4006,15.15,0,0,-350,0,-0.35
10/10/1990 18:00,0,0,14.87,0,0,-350,0,-0.35
10/10/1990 19:00,0,0,14.58,0,0,-350,0,-0.35
10/10/1990 20:00,0,0,14.3,0,0,-350,0,-0.35
10/10/1990 21:00,0,0,14.01,0,0,-350,0,-0.35
10/10/1990 22:00,0,0,13.73,0,0,-350,0,-0.35
10/10/1990 23:00,0,0,13.64,0,0,-350,0,-0.35
11/10/1990 00:00,0,0,13.35,0,0,-350,0,-0.35
11/10/1990 01:00,0,0,13.07,0,0,-350,0,-0.35
11/10/1990 02:00,0,0,12.8,0,0,-350,0,-0.35
11/10/1990 03:00,0,0,12.67,0,0,-350,0,-0.35
11/10/1990 04:00,0,0,12.54,0,0,-350,0,-0.35
11/10/1990 05:00,0,0,12.45,0,0,-350,0,-0.35
11/10/1990 06:00,4.2945,4.2945,12.6,0,0,-350,0,-0.35
11/10/1990 07:00,131.1,39.6,14.43,218.94,183.12,1458099,1483159,1454.879
11/10/1990 08:00,277.31,76.197,16.86,426.78,401.19,3831817,3886755,3809.578
11/10/1990 09:00,337.9,170.3,18.62,460.14,440.78,4175211,4234774,4148.809
11/10/1990 10:00,238.91,238.9,18.99,246.95,229.89,2176751,2209650,2169.574
11/10/1990 11:00,212.5,212.5,19.05,215.1,199.72,1884181,1913861,1878.804
11/10/1990 12:00,158.1,158.1,18.75,155.89,144.12,1344399,1368346,1341.661
11/10/1990 13:00,216.2,216.2,18.93,221.99,206.38,1949649,1980049,1943.892
11/10/1990 14:00,62.402,62.396,18.07,58.787,53.967,465481,481096,465.153
11/10/1990 15:00,16.4,16.395,17.11,14.795,13.591,63771,94664,63.765
11/10/1990 16:00,6.1012,6.0994,16.27,0,0,-350,0,-0.35
11/10/1990 17:00,0.3058,0.3004,15.55,0,0,-350,0,-0.35
11/10/1990 18:00,0,0,15.09,0,0,-350,0,-0.35
11/10/1990 19:00,0,0,14.63,0,0,-350,0,-0.35
11/10/1990 20:00,0,0,14.17,0,0,-350,0,-0.35
11/10/1990 21:00,0,0,13.71,0,0,-350,0,-0.35
11/10/1990 22:00,0,0,13.48,0,0,-350,0,-0.35
11/10/1990 23:00,0,0,13.08,0,0,-350,0,-0.35
12/10/1990 00:00,0,0,12.62,0,0,-350,0,-0.35
12/10/1990 01:00,0,0,12.12,0,0,-350,0,-0.35
12/10/1990 02:00,0,0,11.63,0,0,-350,0,-0.35
12/10/1990 03:00,0,0,11.33,0,0,-350,0,-0.35
12/10/1990 04:00,0,0,11.09,0,0,-350,0,-0.35
12/10/1990 05:00,0,0,10.91,0,0,-350,0,-0.35
12/10/1990 06:00,1.6955,1.6955,10.93,0,0,-350,0,-0.35
12/10/1990 07:00,46.099,46.099,11.69,44.783,40.896,347368,361946,347.186
12/10/1990 08:00,87.001,87.001,12.41,84.949,78.183,716204,734040,715.427
12/10/1990 09:00,192.1,192.1,13.7,197.8,183.74,1762886,1791231,1758.179
12/10/1990 10:00,285.39,285.39,15.18,303.14,283.26,2726363,2766418,2715.105
12/10/1990 11:00,244.2,244.2,15.99,251.6,234.22,2242900,2276563,2235.281
12/10/1990 12:00,267.6,267.6,16.7,279.49,260.67,2493535,2530456,2484.118
12/10/1990 13:00,230.5,230.5,17.03,239.24,222.72,2122611,2154915,2115.788
12/10/1990 14:00,219.5,219.5,17.22,233.73,217.58,2071068,2102804,2064.571
12/10/1990 15:00,212.4,81.704,17.34,323.21,296.83,2835409,2876933,2823.233
12/10/1990 16:00,75.299,41.002,16.63,123.86,87.93,638119,655263,637.502
12/10/1990 17:00,0.5003,0.5003,15.58,0,0,-350,0,-0.35
12/10/1990 18:00,0,0,15.19,0,0,-350,0,-0.35
12/10/1990 19:00,0,0,14.79,0,0,-350,0,-0.35
12/10/1990 20:00,0,0,14.4,0,0,-350,0,-0.35
12/10/1990 21:00,0,0,14,0,0,-350,0,-0.35
12/10/1990 22:00,0,0,13.79,0,0,-350,0,-0.35
12/10/1990 23:00,0,0,13.45,0,0,-350,0,-0.35
13/10/1990 00:00,0,0,13.28,0,0,-350,0,-0.35
13/10/1990 01:00,0,0,13.11,0,0,-350,0,-0.35
13/10/1990 02:00,0,0,12.94,0,0,-350,0,-0.35
13/10/1990 03:00,0,0,12.86,0,0,-350,0,-0.35
13/10/1990 04:00,0,0,12.77,0,0,-350,0,-0.35
13/10/1990 05:00,0,0,12.72,0,0,-350,0,-0.35
13/10/1990 06:00,1.0979,1.0979,12.75,0,0,-350,0,-0.35
13/10/1990 07:00,18.998,18.998,13.05,17.178,15.924,89739,117692,89.727
13/10/1990 08:00,47.1,47.1,13.43,44.045,40.438,340687,355208,340.511
13/10/1990 09:00,74.104,74.103,13.73,70.29,64.58,577878,594489,577.372
13/10/1990 10:00,88.196,88.196,14.14,83.99,77.21,702060,719771,701.314
13/10/1990 11:00,96.007,95.997,14.46,91.659,84.295,771456,789801,770.555
13/10/1990 12:00,97.397,97.397,14.7,93.096,85.632,784025,802492,783.094
13/10/1990 13:00,80.594,80.594,14.75,76.501,70.29,632077,649168,631.472
13/10/1990 14:00,59.9,59.9,14.73,56.348,51.722,449297,464768,448.991
13/10/1990 15:00,41.805,41.803,14.54,39.08,35.911,295308,309447,295.176
13/10/1990 16:00,11.202,11.197,14.34,9.8488,9.2917,20294,56111,20.293
13/10/1990 17:00,0.0973,0.0973,14.03,0,0,-350,0,-0.35
13/10/1990 18:00,0,0,13.72,0,0,-350,0,-0.35
13/10/1990 19:00,0,0,13.52,0,0,-350,0,-0.35
13/10/1990 20:00,0,0,13.33,0,0,-350,0,-0.35
13/10/1990 21:00,0,0,12.97,0,0,-350,0,-0.35
13/10/1990 22:00,0,0,12.92,0,0,-350,0,-0.35
13/10/1990 23:00,0,0,12.2,0,0,-350,0,-0.35
14/10/1990 00:00,0,0,12.54,0,0,-350,0,-0.35
14/10/1990 01:00,0,0,12.28,0,0,-350,0,-0.35
14/10/1990 02:00,0,0,12.12,0,0,-350,0,-0.35
14/10/1990 03:00,0,0,12.07,0,0,-350,0,-0.35
14/10/1990 04:00,0,0,11.98,0,0,-350,0,-0.35
14/10/1990 05:00,0,0,11.94,0,0,-350,0,-0.35
14/10/1990 06:00,1.0006,1.0006,12,0,0,-350,0,-0.35
14/10/1990 07:00,21.806,21.803,12.41,19.878,18.4,116538,141455,116.517
14/10/1990 08:00,40.596,40.596,12.55,37.676,34.578,284468,298515,284.346
14/10/1990 09:00,60.803,60.802,13.19,57.105,52.396,458499,474051,458.18
14/10/1990 10:00,40.999,40.999,13.29,37.917,34.695,284834,298884,284.711
14/10/1990 11:00,63.903,63.898,13.5,59.923,54.946,483120,498891,482.766
14/10/1990 12:00,52.201,52.2,13.61,48.618,44.531,380520,395382,380.301
14/10/1990 13:00,318,205.9,14.92,418.2,399.85,3846203,3901335,3823.797
14/10/1990 14:00,227.49,143.6,15.68,303.48,287.68,2764166,2804730,2752.594
14/10/1990 15:00,131.1,131.1,15.88,139.83,128.31,1202305,1224862,1200.115
14/10/1990 16:00,48.198,48.198,15.6,52.637,44.261,375107,389922,374.894
14/10/1990 17:00,0,0,15.08,0,0,-350,0,-0.35
14/10/1990 18:00,0,0,14.5,0,0,-350,0,-0.35
14/10/1990 19:00,0,0,13.92,0,0,-350,0,-0.35
14/10/1990 20:00,0,0,13.56,0,0,-350,0,-0.35
14/10/1990 21:00,0,0,13.06,0,0,-350,0,-0.35
14/10/1990 22:00,0,0,12.57,0,0,-350,0,-0.35
14/10/1990 23:00,0,0,12.07,0,0,-350,0,-0.35
15/10/1990 00:00,0,0,11.34,0,0,-350,0,-0.35
15/10/1990 01:00,0,0,10.59,0,0,-350,0,-0.35
15/10/1990 02:00,0,0,9.8402,0,0,-350,0,-0.35
15/10/1990 03:00,0,0,9.4503,0,0,-350,0,-0.35
15/10/1990 04:00,0,0,9.0598,0,0,-350,0,-0.35
15/10/1990 05:00,0,0,8.8,0,0,-350,0,-0.35
15/10/1990 06:00,2.5016,2.5016,8.8599,0,0,-350,0,-0.35
15/10/1990 07:00,92.894,92.894,10.33,104.82,90.796,848441,867538,847.351
15/10/1990 08:00,234.19,65.6,12.35,374.6,350.91,3411441,3460720,3393.815
15/10/1990 09:00,339.4,85.901,14.12,524.64,506.44,4856451,4926490,4820.73
15/10/1990 10:00,382.21,133.6,15.75,560.87,542.95,5161060,5236520,5120.717
15/10/1990 11:00,427.4,120.6,17.12,640.84,623.19,5851667,5939417,5799.805
15/10/1990 12:00,405.6,130.2,17.98,602.68,585.04,5495496,5576908,5449.755
15/10/1990 13:00,349.6,129.4,18.34,512.49,495.14,4679281,4746167,4646.118
15/10/1990 14:00,252,115.3,18.12,367.14,349.93,3332022,3380232,3315.207
15/10/1990 15:00,169.6,89.397,17.39,251.76,229.97,2190312,2223360,2183.046
15/10/1990 16:00,44.696,44.696,16.05,48.501,40.607,339043,353550,338.869
15/10/1990 17:00,0,0,14.68,0,0,-350,0,-0.35
15/10/1990 18:00,0,0,13.76,0,0,-350,0,-0.35
15/10/1990 19:00,0,0,13.13,0,0,-350,0,-0.35
15/10/1990 20:00,0,0,12.35,0,0,-350,0,-0.35
