PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
15/11/1990 22:00,,,,,,,,-0.156
15/11/1990 23:00,,,,,,,,-0.156
16/11/1990 00:00,,,,,,,,-0.156
16/11/1990 01:00,,,,,,,,-0.156
16/11/1990 02:00,,,,,,,,-0.156
16/11/1990 03:00,,,,,,,,-0.156
16/11/1990 04:00,,,,,,,,-0.156
16/11/1990 05:00,,,,,,,,-0.156
16/11/1990 06:00,,,,,,,,-0.156
16/11/1990 07:00,,,,,,,,-0.156
16/11/1990 08:00,,,,,,,,70.147
16/11/1990 09:00,,,,,,,,188.67
16/11/1990 10:00,,,,,,,,310.08
16/11/1990 11:00,,,,,,,,381.52
16/11/1990 12:00,,,,,,,,321.49
16/11/1990 13:00,,,,,,,,224.93
16/11/1990 14:00,,,,,,,,121.35
16/11/1990 15:00,,,,,,,,-0.156
16/11/1990 16:00,,,,,,,,-0.156
16/11/1990 17:00,,,,,,,,-0.156
16/11/1990 18:00,,,,,,,,-0.156
16/11/1990 19:00,,,,,,,,-0.156
16/11/1990 20:00,,,,,,,,-0.156
16/11/1990 21:00,,,,,,,,-0.156
16/11/1990 22:00,,,,,,,,-0.156
16/11/1990 23:00,,,,,,,,-0.156
17/11/1990 00:00,,,,,,,,-0.156
17/11/1990 01:00,,,,,,,,-0.156
17/11/1990 02:00,,,,,,,,-0.156
17/11/1990 03:00,,,,,,,,-0.156
17/11/1990 04:00,,,,,,,,-0.156
17/11/1990 05:00,,,,,,,,-0.156
17/11/1990 06:00,,,,,,,,-0.156
17/11/1990 07:00,,,,,,,,-0.156
17/11/1990 08:00,,,,,,,,31.152
17/11/1990 09:00,,,,,,,,131.53
17/11/1990 10:00,,,,,,,,224.13
17/11/1990 11:00,,,,,,,,265.46
17/11/1990 12:00,,,,,,,,270.13
17/11/1990 13:00,,,,,,,,182.51
17/11/1990 14:00,,,,,,,,105.31
17/11/1990 15:00,,,,,,,,-0.156
17/11/1990 16:00,,,,,,,,-0.156
17/11/1990 17:00,,,,,,,,-0.156
17/11/1990 18:00,,,,,,,,-0.156
17/11/1990 19:00,,,,,,,,-0.156
17/11/1990 20:00,,,,,,,,-0.156
17/11/1990 21:00,,,,,,,,-0.156
17/11/1990 22:00,,,,,,,,-0.156
17/11/1990 23:00,,,,,,,,-0.156
18/11/1990 00:00,,,,,,,,-0.156
18/11/1990 01:00,,,,,,,,-0.156
18/11/1990 02:00,,,,,,,,-0.156
18/11/1990 03:00,,,,,,,,-0.156
18/11/1990 04:00,,,,,,,,-0.156
18/11/1990 05:00,,,,,,,,-0.156
18/11/1990 06:00,,,,,,,,-0.156
18/11/1990 07:00,,,,,,,,-0.156
18/11/1990 08:00,,,,,,,,-0.156
18/11/1990 09:00,,,,,,,,85.51
18/11/1990 10:00,,,,,,,,341.81
18/11/1990 11:00,,,,,,,,837.62
18/11/1990 12:00,,,,,,,,645.57
18/11/1990 13:00,,,,,,,,481.17
18/11/1990 14:00,,,,,,,,77.754
18/11/1990 15:00,,,,,,,,-0.156
18/11/1990 16:00,,,,,,,,-0.156
18/11/1990 17:00,,,,,,,,-0.156
18/11/1990 18:00,,,,,,,,-0.156
18/11/1990 19:00,,,,,,,,-0.156
18/11/1990 20:00,,,,,,,,-0.156
18/11/1990 21:00,,,,,,,,-0.156
18/11/1990 22:00,,,,,,,,-0.156
18/11/1990 23:00,,,,,,,,-0.156
19/11/1990 00:00,,,,,,,,-0.156
19/11/1990 01:00,,,,,,,,-0.156
19/11/1990 02:00,,,,,,,,-0.156
19/11/1990 03:00,,,,,,,,-0.156
19/11/1990 04:00,,,,,,,,-0.156
19/11/1990 05:00,,,,,,,,-0.156
19/11/1990 06:00,,,,,,,,-0.156
19/11/1990 07:00,,,,,,,,-0.156
19/11/1990 08:00,,,,,,,,209.84
19/11/1990 09:00,,,,,,,,526.54
19/11/1990 10:00,,,,,,,,931.52
19/11/1990 11:00,,,,,,,,1056.3
19/11/1990 12:00,,,,,,,,1059.3
19/11/1990 13:00,,,,,,,,904.73
19/11/1990 14:00,,,,,,,,640.21
19/11/1990 15:00,,,,,,,,37.341
19/11/1990 16:00,,,,,,,,-0.156
19/11/1990 17:00,,,,,,,,-0.156
19/11/1990 18:00,,,,,,,,-0.156
19/11/1990 19:00,,,,,,,,-0.156
19/11/1990 20:00,,,,,,,,-0.156
19/11/1990 21:00,,,,,,,,-0.156
19/11/1990 22:00,,,,,,,,-0.156
19/11/1990 23:00,,,,,,,,-0.156
20/11/1990 00:00,,,,,,,,-0.156
20/11/1990 01:00,,,,,,,,-0.156
20/11/1990 02:00,,,,,,,,-0.156
20/11/1990 03:00,,,,,,,,-0.156
20/11/1990 04:00,,,,,,,,-0.156
20/11/1990 05:00,,,,,,,,-0.156
20/11/1990 06:00,,,,,,,,-0.156
20/11/1990 07:00,,,,,,,,-0.156
20/11/1990 08:00,,,,,,,,199.63
20/11/1990 09:00,,,,,,,,631.64
20/11/1990 10:00,,,,,,,,915.65
20/11/1990 11:00,,,,,,,,1186.7
20/11/1990 12:00,,,,,,,,1189
20/11/1990 13:00,,,,,,,,1025.1
20/11/1990 14:00,,,,,,,,559.84
20/11/1990 15:00,,,,,,,,22.865
20/11/1990 16:00,,,,,,,,-0.156
20/11/1990 17:00,,,,,,,,-0.156
20/11/1990 18:00,,,,,,,,-0.156
20/11/1990 19:00,,,,,,,,-0.156
20/11/1990 20:00,,,,,,,,-0.156
20/11/1990 21:00,,,,,,,,-0.156
20/11/1990 22:00,,,,,,,,-0.156
20/11/1990 23:00,,,,,,,,-0.156
21/11/1990 00:00,,,,,,,,-0.156
21/11/1990 01:00,,,,,,,,-0.156
21/11/1990 02:00,,,,,,,,-0.156
21/11/1990 03:00,,,,,,,,-0.156
21/11/1990 04:00,,,,,,,,-0.156
21/11/1990 05:00,,,,,,,,-0.156
21/11/1990 06:00,,,,,,,,-0.156
21/11/1990 07:00,,,,,,,,-0.156
21/11/1990 08:00,,,,,,,,94.444
21/11/1990 09:00,,,,,,,,437.73
21/11/1990 10:00,,,,,,,,830.16
21/11/1990 11:00,,,,,,,,1189
21/11/1990 12:00,,,,,,,,1159.4
21/11/1990 13:00,,,,,,,,744.07
21/11/1990 14:00,,,,,,,,423.44
21/11/1990 15:00,,,,,,,,-0.156
21/11/1990 16:00,,,,,,,,-0.156
21/11/1990 17:00,,,,,,,,-0.156
21/11/1990 18:00,,,,,,,,-0.156
21/11/1990 19:00,,,,,,,,-0.156
21/11/1990 20:00,,,,,,,,-0.156
21/11/1990 21:00,,,,,,,,-0.156
21/11/1990 22:00,,,,,,,,-0.156
21/11/1990 23:00,,,,,,,,-0.156
22/11/1990 00:00,,,,,,,,-0.156
22/11/1990 01:00,,,,,,,,-0.156
22/11/1990 02:00,,,,,,,,-0.156
22/11/1990 03:00,,,,,,,,-0.156
22/11/1990 04:00,,,,,,,,-0.156
22/11/1990 05:00,,,,,,,,-0.156
22/11/1990 06:00,,,,,,,,-0.156
22/11/1990 07:00,,,,,,,,-0.156
22/11/1990 08:00,,,,,,,,12.87
22/11/1990 09:00,,,,,,,,53.215
22/11/1990 10:00,,,,,,,,85.173
22/11/1990 11:00,,,,,,,,113.72
22/11/1990 12:00,,,,,,,,153.33
22/11/1990 13:00,,,,,,,,862.31
22/11/1990 14:00,,,,,,,,550.13
22/11/1990 15:00,,,,,,,,28.786
22/11/1990 16:00,,,,,,,,-0.156
22/11/1990 17:00,,,,,,,,-0.156
22/11/1990 18:00,,,,,,,,-0.156
22/11/1990 19:00,,,,,,,,-0.156
22/11/1990 20:00,,,,,,,,-0.156
22/11/1990 21:00,,,,,,,,-0.156
22/11/1990 22:00,,,,,,,,-0.156
22/11/1990 23:00,,,,,,,,-0.156
23/11/1990 00:00,,,,,,,,-0.156
23/11/1990 01:00,,,,,,,,-0.156
23/11/1990 02:00,,,,,,,,-0.156
23/11/1990 03:00,,,,,,,,-0.156
23/11/1990 04:00,,,,,,,,-0.156
23/11/1990 05:00,,,,,,,,-0.156
23/11/1990 06:00,,,,,,,,-0.156
23/11/1990 07:00,,,,,,,,-0.156
23/11/1990 08:00,,,,,,,,-0.156
23/11/1990 09:00,,,,,,,,15.323
23/11/1990 10:00,,,,,,,,42.263
23/11/1990 11:00,,,,,,,,88.111
23/11/1990 12:00,,,,,,,,91.263
23/11/1990 13:00,,,,,,,,974.78
23/11/1990 14:00,,,,,,,,583.46
23/11/1990 15:00,,,,,,,,12.14
23/11/1990 16:00,,,,,,,,-0.156
23/11/1990 17:00,,,,,,,,-0.156
23/11/1990 18:00,,,,,,,,-0.156
23/11/1990 19:00,,,,,,,,-0.156
23/11/1990 20:00,,,,,,,,-0.156
23/11/1990 21:00,,,,,,,,-0.156
23/11/1990 22:00,,,,,,,,-0.156
23/11/1990 23:00,,,,,,,,-0.156
24/11/1990 00:00,,,,,,,,-0.156
24/11/1990 01:00,,,,,,,,-0.156
24/11/1990 02:00,,,,,,,,-0.156
24/11/1990 03:00,,,,,,,,-0.156
24/11/1990 04:00,,,,,,,,-0.156
24/11/1990 05:00,,,,,,,,-0.156
24/11/1990 06:00,,,,,,,,-0.156
24/11/1990 07:00,,,,,,,,-0.156
24/11/1990 08:00,,,,,,,,204.28
24/11/1990 09:00,,,,,,,,494.09
24/11/1990 10:00,,,,,,,,361.23
24/11/1990 11:00,,,,,,,,532.6
24/11/1990 12:00,,,,,,,,406.53
24/11/1990 13:00,,,,,,,,869.65
24/11/1990 14:00,,,,,,,,423.01
24/11/1990 15:00,,,,,,,,-0.156
24/11/1990 16:00,,,,,,,,-0.156
24/11/1990 17:00,,,,,,,,-0.156
24/11/1990 18:00,,,,,,,,-0.156
24/11/1990 19:00,,,,,,,,-0.156
24/11/1990 20:00,,,,,,,,-0.156
24/11/1990 21:00,,,,,,,,-0.156
24/11/1990 22:00,,,,,,,,-0.156
24/11/1990 23:00,,,,,,,,-0.156
25/11/1990 00:00,,,,,,,,-0.156
25/11/1990 01:00,,,,,,,,-0.156
25/11/1990 02:00,,,,,,,,-0.156
25/11/1990 03:00,,,,,,,,-0.156
25/11/1990 04:00,,,,,,,,-0.156
25/11/1990 05:00,,,,,,,,-0.156
25/11/1990 06:00,,,,,,,,-0.156
25/11/1990 07:00,,,,,,,,-0.156
25/11/1990 08:00,,,,,,,,74.638
25/11/1990 09:00,,,,,,,,273.04
25/11/1990 10:00,,,,,,,,840.59
25/11/1990 11:00,,,,,,,,859.26
25/11/1990 12:00,,,,,,,,419.46
25/11/1990 13:00,,,,,,,,944.91
25/11/1990 14:00,,,,,,,,668.31
25/11/1990 15:00,,,,,,,,51.152
25/11/1990 16:00,,,,,,,,-0.156
25/11/1990 17:00,,,,,,,,-0.156
25/11/1990 18:00,,,,,,,,-0.156
25/11/1990 19:00,,,,,,,,-0.156
25/11/1990 20:00,,,,,,,,-0.156
25/11/1990 21:00,,,,,,,,-0.156
25/11/1990 22:00,,,,,,,,-0.156
25/11/1990 23:00,,,,,,,,-0.156
26/11/1990 00:00,,,,,,,,-0.156
26/11/1990 01:00,,,,,,,,-0.156
26/11/1990 02:00,,,,,,,,-0.156
26/11/1990 03:00,,,,,,,,-0.156
26/11/1990 04:00,,,,,,,,-0.156
26/11/1990 05:00,,,,,,,,-0.156
26/11/1990 06:00,,,,,,,,-0.156
26/11/1990 07:00,,,,,,,,-0.156
26/11/1990 08:00,,,,,,,,-0.156
26/11/1990 09:00,,,,,,,,77.153
26/11/1990 10:00,,,,,,,,177.95
26/11/1990 11:00,,,,,,,,220.37
26/11/1990 12:00,,,,,,,,211.1
26/11/1990 13:00,,,,,,,,163.99
26/11/1990 14:00,,,,,,,,75.44
26/11/1990 15:00,,,,,,,,-0.156
26/11/1990 16:00,,,,,,,,-0.156
26/11/1990 17:00,,,,,,,,-0.156
26/11/1990 18:00,,,,,,,,-0.156
26/11/1990 19:00,,,,,,,,-0.156
26/11/1990 20:00,,,,,,,,-0.156
26/11/1990 21:00,,,,,,,,-0.156
26/11/1990 22:00,,,,,,,,-0.156
26/11/1990 23:00,,,,,,,,-0.156
27/11/1990 00:00,,,,,,,,-0.156
27/11/1990 01:00,,,,,,,,-0.156
27/11/1990 02:00,,,,,,,,-0.156
27/11/1990 03:00,,,,,,,,-0.156
27/11/1990 04:00,,,,,,,,-0.156
27/11/1990 05:00,,,,,,,,-0.156
27/11/1990 06:00,,,,,,,,-0.156
27/11/1990 07:00,,,,,,,,-0.156
27/11/1990 08:00,,,,,,,,-0.156
27/11/1990 09:00,,,,,,,,74.077
27/11/1990 10:00,,,,,,,,169.72
27/11/1990 11:00,,,,,,,,221.8
27/11/1990 12:00,,,,,,,,193.36
27/11/1990 13:00,,,,,,,,135.86
27/11/1990 14:00,,,,,,,,56.071
27/11/1990 15:00,,,,,,,,-0.156
27/11/1990 16:00,,,,,,,,-0.156
27/11/1990 17:00,,,,,,,,-0.156
27/11/1990 18:00,,,,,,,,-0.156
27/11/1990 19:00,,,,,,,,-0.156
27/11/1990 20:00,,,,,,,,-0.156
27/11/1990 21:00,,,,,,,,-0.156
27/11/1990 22:00,,,,,,,,-0.156
27/11/1990 23:00,,,,,,,,-0.156
28/11/1990 00:00,,,,,,,,-0.156
28/11/1990 01:00,,,,,,,,-0.156
28/11/1990 02:00,,,,,,,,-0.156
28/11/1990 03:00,,,,,,,,-0.156
28/11/1990 04:00,,,,,,,,-0.156
28/11/1990 05:00,,,,,,,,-0.156
28/11/1990 06:00,,,,,,,,-0.156
28/11/1990 07:00,,,,,,,,-0.156
28/11/1990 08:00,,,,,,,,-0.156
28/11/1990 09:00,,,,,,,,11.381
28/11/1990 10:00,,,,,,,,44.63
28/11/1990 11:00,,,,,,,,66.173
28/11/1990 12:00,,,,,,,,59.789
28/11/1990 13:00,,,,,,,,45.466
28/11/1990 14:00,,,,,,,,10.312
28/11/1990 15:00,,,,,,,,-0.156
28/11/1990 16:00,,,,,,,,-0.156
28/11/1990 17:00,,,,,,,,-0.156
28/11/1990 18:00,,,,,,,,-0.156
28/11/1990 19:00,,,,,,,,-0.156
28/11/1990 20:00,,,,,,,,-0.156
28/11/1990 21:00,,,,,,,,-0.156
28/11/1990 22:00,,,,,,,,-0.156
28/11/1990 23:00,,,,,,,,-0.156
29/11/1990 00:00,,,,,,,,-0.156
29/11/1990 01:00,,,,,,,,-0.156
29/11/1990 02:00,,,,,,,,-0.156
29/11/1990 03:00,,,,,,,,-0.156
29/11/1990 04:00,,,,,,,,-0.156
29/11/1990 05:00,,,,,,,,-0.156
29/11/1990 06:00,,,,,,,,-0.156
29/11/1990 07:00,,,,,,,,-0.156
29/11/1990 08:00,,,,,,,,-0.156
29/11/1990 09:00,,,,,,,,164.05
29/11/1990 10:00,,,,,,,,423.12
29/11/1990 11:00,,,,,,,,711.13
29/11/1990 12:00,,,,,,,,397.45
29/11/1990 13:00,,,,,,,,168.32
29/11/1990 14:00,,,,,,,,145.59
29/11/1990 15:00,,,,,,,,-0.156
29/11/1990 16:00,,,,,,,,-0.156
29/11/1990 17:00,,,,,,,,-0.156
29/11/1990 18:00,,,,,,,,-0.156
29/11/1990 19:00,,,,,,,,-0.156
29/11/1990 20:00,,,,,,,,-0.156
29/11/1990 21:00,,,,,,,,-0.156
29/11/1990 22:00,,,,,,,,-0.156
29/11/1990 23:00,,,,,,,,-0.156
30/11/1990 00:00,,,,,,,,-0.156
30/11/1990 01:00,,,,,,,,-0.156
30/11/1990 02:00,,,,,,,,-0.156
30/11/1990 03:00,,,,,,,,-0.156
30/11/1990 04:00,,,,,,,,-0.156
30/11/1990 05:00,,,,,,,,-0.156
30/11/1990 06:00,,,,,,,,-0.156
30/11/1990 07:00,,,,,,,,-0.156
30/11/1990 08:00,,,,,,,,13.503
30/11/1990 09:00,,,,,,,,395.84
30/11/1990 10:00,,,,,,,,386.39
30/11/1990 11:00,,,,,,,,692.55
30/11/1990 12:00,,,,,,,,528.03
30/11/1990 13:00,,,,,,,,544.84
30/11/1990 14:00,,,,,,,,186.01
30/11/1990 15:00,,,,,,,,-0.156
30/11/1990 16:00,,,,,,,,-0.156
30/11/1990 17:00,,,,,,,,-0.156
30/11/1990 18:00,,,,,,,,-0.156
30/11/1990 19:00,,,,,,,,-0.156
30/11/1990 20:00,,,,,,,,-0.156
30/11/1990 21:00,,,,,,,,-0.156
30/11/1990 22:00,,,,,,,,-0.156
30/11/1990 23:00,,,,,,,,-0.156
01/12/1990 00:00,,,,,,,,-0.156
01/12/1990 01:00,,,,,,,,-0.156
01/12/1990 02:00,,,,,,,,-0.156
01/12/1990 03:00,,,,,,,,-0.156
01/12/1990 04:00,,,,,,,,-0.156
01/12/1990 05:00,,,,,,,,-0.156
01/12/1990 06:00,,,,,,,,-0.156
01/12/1990 07:00,,,,,,,,-0.156
01/12/1990 08:00,,,,,,,,-0.156
01/12/1990 09:00,,,,,,,,677.89
01/12/1990 10:00,,,,,,,,1148
01/12/1990 11:00,,,,,,,,1293.9
01/12/1990 12:00,,,,,,,,1261
01/12/1990 13:00,,,,,,,,1074
01/12/1990 14:00,,,,,,,,561.69
01/12/1990 15:00,,,,,,,,-0.156
01/12/1990 16:00,,,,,,,,-0.156
01/12/1990 17:00,,,,,,,,-0.156
01/12/1990 18:00,,,,,,,,-0.156
01/12/1990 19:00,,,,,,,,-0.156
01/12/1990 20:00,,,,,,,,-0.156
01/12/1990 21:00,,,,,,,,-0.156
01/12/1990 22:00,,,,,,,,-0.156
01/12/1990 23:00,,,,,,,,-0.156
02/12/1990 00:00,,,,,,,,-0.156
02/12/1990 01:00,,,,,,,,-0.156
02/12/1990 02:00,,,,,,,,-0.156
02/12/1990 03:00,,,,,,,,-0.156
02/12/1990 04:00,,,,,,,,-0.156
02/12/1990 05:00,,,,,,,,-0.156
02/12/1990 06:00,,,,,,,,-0.156
02/12/1990 07:00,,,,,,,,-0.156
02/12/1990 08:00,,,,,,,,-0.156
02/12/1990 09:00,,,,,,,,608.06
02/12/1990 10:00,,,,,,,,1054.3
02/12/1990 11:00,,,,,,,,1254.8
02/12/1990 12:00,,,,,,,,1239.3
02/12/1990 13:00,,,,,,,,1026.6
02/12/1990 14:00,,,,,,,,515.65
02/12/1990 15:00,,,,,,,,-0.156
02/12/1990 16:00,,,,,,,,-0.156
02/12/1990 17:00,,,,,,,,-0.156
02/12/1990 18:00,,,,,,,,-0.156
02/12/1990 19:00,,,,,,,,-0.156
02/12/1990 20:00,,,,,,,,-0.156
02/12/1990 21:00,,,,,,,,-0.156
02/12/1990 22:00,,,,,,,,-0.156
02/12/1990 23:00,,,,,,,,-0.156
03/12/1990 00:00,,,,,,,,-0.156
03/12/1990 01:00,,,,,,,,-0.156
03/12/1990 02:00,,,,,,,,-0.156
03/12/1990 03:00,,,,,,,,-0.156
03/12/1990 04:00,,,,,,,,-0.156
03/12/1990 05:00,,,,,,,,-0.156
03/12/1990 06:00,,,,,,,,-0.156
03/12/1990 07:00,,,,,,,,-0.156
03/12/1990 08:00,,,,,,,,-0.156
03/12/1990 09:00,,,,,,,,563.19
03/12/1990 10:00,,,,,,,,851.12
03/12/1990 11:00,,,,,,,,896.96
03/12/1990 12:00,,,,,,,,1006.6
03/12/1990 13:00,,,,,,,,755.32
03/12/1990 14:00,,,,,,,,357.59
03/12/1990 15:00,,,,,,,,-0.156
03/12/1990 16:00,,,,,,,,-0.156
03/12/1990 17:00,,,,,,,,-0.156
03/12/1990 18:00,,,,,,,,-0.156
03/12/1990 19:00,,,,,,,,-0.156
03/12/1990 20:00,,,,,,,,-0.156
03/12/1990 21:00,,,,,,,,-0.156
03/12/1990 22:00,,,,,,,,-0.156
03/12/1990 23:00,,,,,,,,-0.156
04/12/1990 00:00,,,,,,,,-0.156
04/12/1990 01:00,,,,,,,,-0.156
04/12/1990 02:00,,,,,,,,-0.156
04/12/1990 03:00,,,,,,,,-0.156
04/12/1990 04:00,,,,,,,,-0.156
04/12/1990 05:00,,,,,,,,-0.156
04/12/1990 06:00,,,,,,,,-0.156
04/12/1990 07:00,,,,,,,,-0.156
04/12/1990 08:00,,,,,,,,-0.156
04/12/1990 09:00,,,,,,,,455.66
04/12/1990 10:00,,,,,,,,741.52
04/12/1990 11:00,,,,,,,,937.4
04/12/1990 12:00,,,,,,,,1035.1
04/12/1990 13:00,,,,,,,,899.36
04/12/1990 14:00,,,,,,,,438.58
04/12/1990 15:00,,,,,,,,-0.156
04/12/1990 16:00,,,,,,,,-0.156
04/12/1990 17:00,,,,,,,,-0.156
04/12/1990 18:00,,,,,,,,-0.156
04/12/1990 19:00,,,,,,,,-0.156
04/12/1990 20:00,,,,,,,,-0.156
04/12/1990 21:00,,,,,,,,-0.156
04/12/1990 22:00,,,,,,,,-0.156
04/12/1990 23:00,,,,,,,,-0.156
05/12/1990 00:00,,,,,,,,-0.156
05/12/1990 01:00,,,,,,,,-0.156
05/12/1990 02:00,,,,,,,,-0.156
05/12/1990 03:00,,,,,,,,-0.156
05/12/1990 04:00,,,,,,,,-0.156
05/12/1990 05:00,,,,,,,,-0.156
05/12/1990 06:00,,,,,,,,-0.156
05/12/1990 07:00,,,,,,,,-0.156
05/12/1990 08:00,,,,,,,,-0.156
05/12/1990 09:00,,,,,,,,248.08
05/12/1990 10:00,,,,,,,,429.2
05/12/1990 11:00,,,,,,,,755.56
05/12/1990 12:00,,,,,,,,582.92
05/12/1990 13:00,,,,,,,,321.02
05/12/1990 14:00,,,,,,,,139.72
05/12/1990 15:00,,,,,,,,-0.156
05/12/1990 16:00,,,,,,,,-0.156
05/12/1990 17:00,,,,,,,,-0.156
05/12/1990 18:00,,,,,,,,-0.156
05/12/1990 19:00,,,,,,,,-0.156
05/12/1990 20:00,,,,,,,,-0.156
05/12/1990 21:00,,,,,,,,-0.156
05/12/1990 22:00,,,,,,,,-0.156
05/12/1990 23:00,,,,,,,,-0.156
06/12/1990 00:00,,,,,,,,-0.156
06/12/1990 01:00,,,,,,,,-0.156
06/12/1990 02:00,,,,,,,,-0.156
06/12/1990 03:00,,,,,,,,-0.156
06/12/1990 04:00,,,,,,,,-0.156
06/12/1990 05:00,,,,,,,,-0.156
06/12/1990 06:00,,,,,,,,-0.156
06/12/1990 07:00,,,,,,,,-0.156
06/12/1990 08:00,,,,,,,,-0.156
06/12/1990 09:00,,,,,,,,517.02
06/12/1990 10:00,,,,,,,,982.63
06/12/1990 11:00,,,,,,,,1181.8
06/12/1990 12:00,,,,,,,,1197.3
06/12/1990 13:00,,,,,,,,1043.2
06/12/1990 14:00,,,,,,,,548.67
06/12/1990 15:00,,,,,,,,-0.156
06/12/1990 16:00,,,,,,,,-0.156
06/12/1990 17:00,,,,,,,,-0.156
06/12/1990 18:00,,,,,,,,-0.156
06/12/1990 19:00,,,,,,,,-0.156
06/12/1990 20:00,,,,,,,,-0.156
06/12/1990 21:00,,,,,,,,-0.156
06/12/1990 22:00,,,,,,,,-0.156
06/12/1990 23:00,,,,,,,,-0.156
07/12/1990 00:00,,,,,,,,-0.156
07/12/1990 01:00,,,,,,,,-0.156
07/12/1990 02:00,,,,,,,,-0.156
07/12/1990 03:00,,,,,,,,-0.156
07/12/1990 04:00,,,,,,,,-0.156
07/12/1990 05:00,,,,,,,,-0.156
07/12/1990 06:00,,,,,,,,-0.156
07/12/1990 07:00,,,,,,,,-0.156
07/12/1990 08:00,,,,,,,,-0.156
07/12/1990 09:00,,,,,,,,455.23
07/12/1990 10:00,,,,,,,,969.74
07/12/1990 11:00,,,,,,,,1234.5
07/12/1990 12:00,,,,,,,,1277.7
07/12/1990 13:00,,,,,,,,1056.5
07/12/1990 14:00,,,,,,,,524.97
07/12/1990 15:00,,,,,,,,-0.156
07/12/1990 16:00,,,,,,,,-0.156
07/12/1990 17:00,,,,,,,,-0.156
07/12/1990 18:00,,,,,,,,-0.156
07/12/1990 19:00,,,,,,,,-0.156
07/12/1990 20:00,,,,,,,,-0.156
07/12/1990 21:00,,,,,,,,-0.156
07/12/1990 22:00,,,,,,,,-0.156
07/12/1990 23:00,,,,,,,,-0.156
08/12/1990 00:00,,,,,,,,-0.156
08/12/1990 01:00,,,,,,,,-0.156
08/12/1990 02:00,,,,,,,,-0.156
08/12/1990 03:00,,,,,,,,-0.156
08/12/1990 04:00,,,,,,,,-0.156
08/12/1990 05:00,,,,,,,,-0.156
08/12/1990 06:00,,,,,,,,-0.156
08/12/1990 07:00,,,,,,,,-0.156
08/12/1990 08:00,,,,,,,,-0.156
08/12/1990 09:00,,,,,,,,175.07
08/12/1990 10:00,,,,,,,,378.05
08/12/1990 11:00,,,,,,,,467.23
08/12/1990 12:00,,,,,,,,451.57
08/12/1990 13:00,,,,,,,,281.03
08/12/1990 14:00,,,,,,,,141.58
08/12/1990 15:00,,,,,,,,-0.156
08/12/1990 16:00,,,,,,,,-0.156
08/12/1990 17:00,,,,,,,,-0.156
08/12/1990 18:00,,,,,,,,-0.156
08/12/1990 19:00,,,,,,,,-0.156
08/12/1990 20:00,,,,,,,,-0.156
08/12/1990 21:00,,,,,,,,-0.156
08/12/1990 22:00,,,,,,,,-0.156
08/12/1990 23:00,,,,,,,,-0.156
09/12/1990 00:00,,,,,,,,-0.156
09/12/1990 01:00,,,,,,,,-0.156
09/12/1990 02:00,,,,,,,,-0.156
09/12/1990 03:00,,,,,,,,-0.156
09/12/1990 04:00,,,,,,,,-0.156
09/12/1990 05:00,,,,,,,,-0.156
09/12/1990 06:00,,,,,,,,-0.156
09/12/1990 07:00,,,,,,,,-0.156
09/12/1990 08:00,,,,,,,,-0.156
09/12/1990 09:00,,,,,,,,157.16
09/12/1990 10:00,,,,,,,,239.57
09/12/1990 11:00,,,,,,,,219.16
09/12/1990 12:00,,,,,,,,297.51
09/12/1990 13:00,,,,,,,,216.02
09/12/1990 14:00,,,,,,,,139.53
09/12/1990 15:00,,,,,,,,-0.156
09/12/1990 16:00,,,,,,,,-0.156
09/12/1990 17:00,,,,,,,,-0.156
09/12/1990 18:00,,,,,,,,-0.156
09/12/1990 19:00,,,,,,,,-0.156
09/12/1990 20:00,,,,,,,,-0.156
09/12/1990 21:00,,,,,,,,-0.156
09/12/1990 22:00,,,,,,,,-0.156
09/12/1990 23:00,,,,,,,,-0.156
10/12/1990 00:00,,,,,,,,-0.156
10/12/1990 01:00,,,,,,,,-0.156
10/12/1990 02:00,,,,,,,,-0.156
10/12/1990 03:00,,,,,,,,-0.156
10/12/1990 04:00,,,,,,,,-0.156
10/12/1990 05:00,,,,,,,,-0.156
10/12/1990 06:00,,,,,,,,-0.156
10/12/1990 07:00,,,,,,,,-0.156
10/12/1990 08:00,,,,,,,,-0.156
10/12/1990 09:00,,,,,,,,194.26
10/12/1990 10:00,,,,,,,,261.15
10/12/1990 11:00,,,,,,,,1072.9
10/12/1990 12:00,,,,,,,,525.75
10/12/1990 13:00,,,,,,,,726.06
10/12/1990 14:00,,,,,,,,448.86
10/12/1990 15:00,,,,,,,,44.23
10/12/1990 16:00,,,,,,,,-0.156
10/12/1990 17:00,,,,,,,,-0.156
10/12/1990 18:00,,,,,,,,-0.156
10/12/1990 19:00,,,,,,,,-0.156
10/12/1990 20:00,,,,,,,,-0.156
10/12/1990 21:00,,,,,,,,-0.156
10/12/1990 22:00,,,,,,,,-0.156
10/12/1990 23:00,,,,,,,,-0.156
11/12/1990 00:00,,,,,,,,-0.156
11/12/1990 01:00,,,,,,,,-0.156
11/12/1990 02:00,,,,,,,,-0.156
11/12/1990 03:00,,,,,,,,-0.156
11/12/1990 04:00,,,,,,,,-0.156
11/12/1990 05:00,,,,,,,,-0.156
11/12/1990 06:00,,,,,,,,-0.156
11/12/1990 07:00,,,,,,,,-0.156
11/12/1990 08:00,,,,,,,,-0.156
11/12/1990 09:00,,,,,,,,407.08
11/12/1990 10:00,,,,,,,,790.65
