Date,Load (kWh)
10/11/2018 19:00,100845.0704
10/11/2018 20:00,105661.9718
10/11/2018 21:00,111070.4225
10/11/2018 22:00,109887.3239
10/11/2018 23:00,113098.5915
11/11/2018 00:00,65380.28169
11/11/2018 01:00,62507.04225
11/11/2018 02:00,61521.12676
11/11/2018 03:00,61591.5493
11/11/2018 04:00,64591.5493
11/11/2018 05:00,66746.47887
11/11/2018 06:00,73943.66197
11/11/2018 07:00,73915.49296
11/11/2018 08:00,66647.88732
11/11/2018 09:00,72084.50704
11/11/2018 10:00,76605.6338
11/11/2018 11:00,75140.84507
11/11/2018 12:00,82901.40845
11/11/2018 13:00,79816.90141
11/11/2018 14:00,83225.35211
11/11/2018 15:00,90000
11/11/2018 16:00,87915.49296
11/11/2018 17:00,86464.78873
11/11/2018 18:00,88521.12676
11/11/2018 19:00,72380.28169
11/11/2018 20:00,81408.4507
11/11/2018 21:00,85690.14085
11/11/2018 22:00,87000
11/11/2018 23:00,88014.08451
12/11/2018 00:00,64507.04225
12/11/2018 01:00,61507.04225
12/11/2018 02:00,61281.69014
12/11/2018 03:00,62943.66197
12/11/2018 04:00,62873.23944
12/11/2018 05:00,66408.4507
12/11/2018 06:00,76126.76056
12/11/2018 07:00,78478.87324
12/11/2018 08:00,69084.50704
12/11/2018 09:00,77169.01408
12/11/2018 10:00,85338.02817
12/11/2018 11:00,85366.19718
12/11/2018 12:00,93676.05634
12/11/2018 13:00,91394.3662
12/11/2018 14:00,98563.38028
12/11/2018 15:00,110619.7183
12/11/2018 16:00,104408.4507
12/11/2018 17:00,104647.8873
12/11/2018 18:00,106859.1549
12/11/2018 19:00,84323.94366
12/11/2018 20:00,92197.1831
12/11/2018 21:00,106295.7746
12/11/2018 22:00,99746.47887
12/11/2018 23:00,104323.9437
13/11/2018 00:00,64394.3662
13/11/2018 01:00,63633.80282
13/11/2018 02:00,62971.83099
13/11/2018 03:00,62845.07042
13/11/2018 04:00,65042.25352
13/11/2018 05:00,69014.08451
13/11/2018 06:00,78845.07042
13/11/2018 07:00,100084.507
13/11/2018 08:00,73577.46479
13/11/2018 09:00,81774.64789
13/11/2018 10:00,90436.61972
13/11/2018 11:00,97000
13/11/2018 12:00,113915.493
13/11/2018 13:00,104450.7042
13/11/2018 14:00,127915.493
13/11/2018 15:00,131295.7746
13/11/2018 16:00,127830.9859
13/11/2018 17:00,127183.0986
13/11/2018 18:00,128239.4366
13/11/2018 19:00,109211.2676
13/11/2018 20:00,124450.7042
13/11/2018 21:00,135197.1831
13/11/2018 22:00,130352.1127
13/11/2018 23:00,130521.1268
14/11/2018 00:00,69507.04225
14/11/2018 01:00,66732.39437
14/11/2018 02:00,66000
14/11/2018 03:00,67000
14/11/2018 04:00,68591.5493
14/11/2018 05:00,69366.19718
14/11/2018 06:00,84211.26761
14/11/2018 07:00,109605.6338
14/11/2018 08:00,71718.30986
14/11/2018 09:00,79309.85915
14/11/2018 10:00,83661.97183
14/11/2018 11:00,90309.85915
14/11/2018 12:00,103957.7465
14/11/2018 13:00,98816.90141
14/11/2018 14:00,119394.3662
14/11/2018 15:00,127830.9859
14/11/2018 16:00,127521.1268
14/11/2018 17:00,127718.3099
14/11/2018 18:00,130394.3662
14/11/2018 19:00,126915.493
14/11/2018 20:00,126901.4085
14/11/2018 21:00,134732.3944
14/11/2018 22:00,133774.6479
14/11/2018 23:00,135436.6197
15/11/2018 00:00,65816.90141
15/11/2018 01:00,65014.08451
15/11/2018 02:00,64704.22535
15/11/2018 03:00,64267.60563
15/11/2018 04:00,66154.92958
15/11/2018 05:00,72633.80282
15/11/2018 06:00,87394.3662
15/11/2018 07:00,111690.1408
15/11/2018 08:00,72408.4507
15/11/2018 09:00,82000
15/11/2018 10:00,88084.50704
15/11/2018 11:00,93619.71831
15/11/2018 12:00,103507.0423
15/11/2018 13:00,99267.60563
15/11/2018 14:00,114676.0563
15/11/2018 15:00,119323.9437
15/11/2018 16:00,117521.1268
15/11/2018 17:00,117830.9859
15/11/2018 18:00,120436.6197
15/11/2018 19:00,119239.4366
15/11/2018 20:00,119436.6197
15/11/2018 21:00,125366.1972
15/11/2018 22:00,124197.1831
15/11/2018 23:00,124591.5493
16/11/2018 00:00,66323.94366
16/11/2018 01:00,65647.88732
16/11/2018 02:00,65971.83099
16/11/2018 03:00,66478.87324
16/11/2018 04:00,70563.38028
16/11/2018 05:00,76450.70423
16/11/2018 06:00,92154.92958
16/11/2018 07:00,115000
16/11/2018 08:00,66366.19718
16/11/2018 09:00,69577.46479
16/11/2018 10:00,76098.59155
16/11/2018 11:00,77253.52113
16/11/2018 12:00,82352.11268
16/11/2018 13:00,79028.16901
16/11/2018 14:00,87338.02817
16/11/2018 15:00,95605.6338
16/11/2018 16:00,97845.07042
16/11/2018 17:00,103873.2394
16/11/2018 18:00,108197.1831
16/11/2018 19:00,122028.169
16/11/2018 20:00,120239.4366
16/11/2018 21:00,120845.0704
16/11/2018 22:00,120309.8592
16/11/2018 23:00,117971.831
17/11/2018 00:00,63774.64789
17/11/2018 01:00,60084.50704
17/11/2018 02:00,57450.70423
17/11/2018 03:00,61126.76056
17/11/2018 04:00,62887.32394
17/11/2018 05:00,62577.46479
17/11/2018 06:00,69929.57746
17/11/2018 07:00,77211.26761
17/11/2018 08:00,66140.84507
17/11/2018 09:00,69633.80282
17/11/2018 10:00,71323.94366
17/11/2018 11:00,74464.78873
17/11/2018 12:00,79126.76056
17/11/2018 13:00,77211.26761
17/11/2018 14:00,81788.73239
17/11/2018 15:00,85056.33803
17/11/2018 16:00,82690.14085
17/11/2018 17:00,83225.35211
17/11/2018 18:00,85422.53521
17/11/2018 19:00,85112.67606
17/11/2018 20:00,92309.85915
17/11/2018 21:00,90661.97183
17/11/2018 22:00,92718.30986
17/11/2018 23:00,94000
18/11/2018 00:00,62380.28169
18/11/2018 01:00,60084.50704
18/11/2018 02:00,61126.76056
18/11/2018 03:00,61056.33803
18/11/2018 04:00,64042.25352
18/11/2018 05:00,65267.60563
18/11/2018 06:00,68056.33803
18/11/2018 07:00,68492.95775
18/11/2018 08:00,68098.59155
18/11/2018 09:00,70971.83099
18/11/2018 10:00,75253.52113
18/11/2018 11:00,76323.94366
18/11/2018 12:00,78436.61972
18/11/2018 13:00,77605.6338
18/11/2018 14:00,81380.28169
18/11/2018 15:00,82760.56338
18/11/2018 16:00,81873.23944
18/11/2018 17:00,80112.67606
18/11/2018 18:00,79295.77465
18/11/2018 19:00,72408.4507
18/11/2018 20:00,80084.50704
18/11/2018 21:00,80929.57746
18/11/2018 22:00,83943.66197
18/11/2018 23:00,82197.1831
19/11/2018 00:00,62422.53521
19/11/2018 01:00,61309.85915
19/11/2018 02:00,61126.76056
19/11/2018 03:00,61098.59155
19/11/2018 04:00,65281.69014
19/11/2018 05:00,69971.83099
19/11/2018 06:00,71859.15493
19/11/2018 07:00,83225.35211
19/11/2018 08:00,75239.43662
19/11/2018 09:00,79661.97183
19/11/2018 10:00,83352.11268
19/11/2018 11:00,87450.70423
19/11/2018 12:00,92887.32394
19/11/2018 13:00,87971.83099
19/11/2018 14:00,99774.64789
19/11/2018 15:00,103633.8028
19/11/2018 16:00,100774.6479
19/11/2018 17:00,98436.61972
19/11/2018 18:00,92845.07042
19/11/2018 19:00,89309.85915
19/11/2018 20:00,92154.92958
19/11/2018 21:00,97183.09859
19/11/2018 22:00,96816.90141
19/11/2018 23:00,99549.29577
20/11/2018 00:00,69098.59155
20/11/2018 01:00,67169.01408
20/11/2018 02:00,68507.04225
20/11/2018 03:00,68380.28169
20/11/2018 04:00,69605.6338
20/11/2018 05:00,78436.61972
20/11/2018 06:00,86112.67606
20/11/2018 07:00,100971.831
20/11/2018 08:00,73380.28169
20/11/2018 09:00,80985.91549
20/11/2018 10:00,86436.61972
20/11/2018 11:00,89549.29577
20/11/2018 12:00,104478.8732
20/11/2018 13:00,97408.4507
20/11/2018 14:00,111422.5352
20/11/2018 15:00,122112.6761
20/11/2018 16:00,125338.0282
20/11/2018 17:00,124732.3944
20/11/2018 18:00,126000
20/11/2018 19:00,111591.5493
20/11/2018 20:00,115971.831
20/11/2018 21:00,125718.3099
20/11/2018 22:00,120309.8592
20/11/2018 23:00,123661.9718
21/11/2018 00:00,71788.73239
21/11/2018 01:00,67859.15493
21/11/2018 02:00,67507.04225
21/11/2018 03:00,69774.64789
21/11/2018 04:00,72197.1831
21/11/2018 05:00,75408.4507
21/11/2018 06:00,91676.05634
21/11/2018 07:00,109971.831
21/11/2018 08:00,80943.66197
21/11/2018 09:00,85000
21/11/2018 10:00,91929.57746
21/11/2018 11:00,96478.87324
21/11/2018 12:00,107478.8732
21/11/2018 13:00,102028.169
21/11/2018 14:00,111323.9437
21/11/2018 15:00,121183.0986
21/11/2018 16:00,122718.3099
21/11/2018 17:00,123197.1831
21/11/2018 18:00,119915.493
21/11/2018 19:00,117577.4648
21/11/2018 20:00,116492.9577
21/11/2018 21:00,123028.169
21/11/2018 22:00,122563.3803
21/11/2018 23:00,124563.3803
22/11/2018 00:00,77915.49296
22/11/2018 01:00,76267.60563
22/11/2018 02:00,75887.32394
22/11/2018 03:00,76577.46479
22/11/2018 04:00,77971.83099
22/11/2018 05:00,82859.15493
22/11/2018 06:00,97661.97183
22/11/2018 07:00,109816.9014
22/11/2018 08:00,77422.53521
22/11/2018 09:00,85126.76056
22/11/2018 10:00,91394.3662
22/11/2018 11:00,95915.49296
22/11/2018 12:00,102084.507
22/11/2018 13:00,99338.02817
22/11/2018 14:00,109281.6901
22/11/2018 15:00,118211.2676
22/11/2018 16:00,119605.6338
22/11/2018 17:00,120464.7887
22/11/2018 18:00,123549.2958
22/11/2018 19:00,124295.7746
22/11/2018 20:00,121281.6901
22/11/2018 21:00,130253.5211
22/11/2018 22:00,126718.3099
22/11/2018 23:00,130619.7183
23/11/2018 00:00,74183.09859
23/11/2018 01:00,68408.4507
23/11/2018 02:00,67830.98592
23/11/2018 03:00,71112.67606
23/11/2018 04:00,72436.61972
23/11/2018 05:00,73056.33803
23/11/2018 06:00,88929.57746
23/11/2018 07:00,108239.4366
23/11/2018 08:00,68971.83099
23/11/2018 09:00,74323.94366
23/11/2018 10:00,77929.57746
23/11/2018 11:00,79887.32394
23/11/2018 12:00,85239.43662
23/11/2018 13:00,84577.46479
23/11/2018 14:00,92225.35211
23/11/2018 15:00,100408.4507
23/11/2018 16:00,102901.4085
23/11/2018 17:00,102760.5634
23/11/2018 18:00,111619.7183
23/11/2018 19:00,118957.7465
23/11/2018 20:00,125450.7042
23/11/2018 21:00,122464.7887
23/11/2018 22:00,126859.1549
23/11/2018 23:00,121957.7465
24/11/2018 00:00,66436.61972
24/11/2018 01:00,64197.1831
24/11/2018 02:00,61732.39437
24/11/2018 03:00,63774.64789
24/11/2018 04:00,66281.69014
24/11/2018 05:00,65873.23944
24/11/2018 06:00,76478.87324
24/11/2018 07:00,81309.85915
24/11/2018 08:00,66718.30986
24/11/2018 09:00,70492.95775
24/11/2018 10:00,76845.07042
24/11/2018 11:00,81718.30986
24/11/2018 12:00,85507.04225
24/11/2018 13:00,83746.47887
24/11/2018 14:00,88746.47887
24/11/2018 15:00,95718.30986
24/11/2018 16:00,102436.6197
24/11/2018 17:00,101394.3662
24/11/2018 18:00,103901.4085
24/11/2018 19:00,87943.66197
24/11/2018 20:00,97084.50704
24/11/2018 21:00,115253.5211
24/11/2018 22:00,103366.1972
24/11/2018 23:00,105788.7324
25/11/2018 00:00,66338.02817
25/11/2018 01:00,63056.33803
25/11/2018 02:00,63563.38028
25/11/2018 03:00,62915.49296
25/11/2018 04:00,64126.76056
25/11/2018 05:00,64492.95775
25/11/2018 06:00,66084.50704
25/11/2018 07:00,67169.01408
25/11/2018 08:00,68760.56338
25/11/2018 09:00,74140.84507
25/11/2018 10:00,80929.57746
25/11/2018 11:00,83352.11268
25/11/2018 12:00,85760.56338
25/11/2018 13:00,85591.5493
25/11/2018 14:00,86591.5493
25/11/2018 15:00,93957.74648
25/11/2018 16:00,90549.29577
25/11/2018 17:00,90126.76056
25/11/2018 18:00,88408.4507
25/11/2018 19:00,69338.02817
25/11/2018 20:00,84450.70423
25/11/2018 21:00,89901.40845
25/11/2018 22:00,89042.25352
25/11/2018 23:00,91549.29577
26/11/2018 00:00,70422.53521
26/11/2018 01:00,68112.67606
26/11/2018 02:00,66478.87324
26/11/2018 03:00,66985.91549
26/11/2018 04:00,65380.28169
26/11/2018 05:00,69690.14085
26/11/2018 06:00,69014.08451
26/11/2018 07:00,71521.12676
26/11/2018 08:00,75042.25352
26/11/2018 09:00,76563.38028
26/11/2018 10:00,82985.91549
26/11/2018 11:00,86000
26/11/2018 12:00,89802.8169
26/11/2018 13:00,85154.92958
26/11/2018 14:00,92816.90141
26/11/2018 15:00,94873.23944
26/11/2018 16:00,97014.08451
26/11/2018 17:00,93183.09859
26/11/2018 18:00,91014.08451
26/11/2018 19:00,71718.30986
26/11/2018 20:00,87915.49296
26/11/2018 21:00,98281.69014
26/11/2018 22:00,98309.85915
26/11/2018 23:00,104704.2254
27/11/2018 00:00,67943.66197
27/11/2018 01:00,69380.28169
27/11/2018 02:00,69070.42254
27/11/2018 03:00,68647.88732
27/11/2018 04:00,68535.21127
27/11/2018 05:00,68422.53521
27/11/2018 06:00,78056.33803
27/11/2018 07:00,98507.04225
27/11/2018 08:00,79239.43662
27/11/2018 09:00,84112.67606
27/11/2018 10:00,92253.52113
27/11/2018 11:00,98112.67606
27/11/2018 12:00,118535.2113
27/11/2018 13:00,109718.3099
27/11/2018 14:00,138028.169
27/11/2018 15:00,141380.2817
27/11/2018 16:00,139295.7746
27/11/2018 17:00,140788.7324
27/11/2018 18:00,145549.2958
27/11/2018 19:00,116816.9014
27/11/2018 20:00,129774.6479
27/11/2018 21:00,143859.1549
27/11/2018 22:00,136028.169
27/11/2018 23:00,139577.4648
28/11/2018 00:00,75492.95775
28/11/2018 01:00,70760.56338
28/11/2018 02:00,68028.16901
28/11/2018 03:00,70704.22535
28/11/2018 04:00,71690.14085
28/11/2018 05:00,72873.23944
28/11/2018 06:00,89098.59155
28/11/2018 07:00,119070.4225
28/11/2018 08:00,78450.70423
28/11/2018 09:00,85830.98592
28/11/2018 10:00,92563.38028
28/11/2018 11:00,98985.91549
28/11/2018 12:00,117943.662
28/11/2018 13:00,109802.8169
28/11/2018 14:00,128957.7465
28/11/2018 15:00,133915.493
28/11/2018 16:00,142253.5211
28/11/2018 17:00,136197.1831
28/11/2018 18:00,134366.1972
28/11/2018 19:00,128140.8451
28/11/2018 20:00,130309.8592
28/11/2018 21:00,145605.6338
28/11/2018 22:00,143492.9577
28/11/2018 23:00,150450.7042
29/11/2018 00:00,72140.84507
29/11/2018 01:00,71859.15493
29/11/2018 02:00,72253.52113
29/11/2018 03:00,73802.8169
29/11/2018 04:00,72366.19718
29/11/2018 05:00,75267.60563
29/11/2018 06:00,90028.16901
29/11/2018 07:00,117746.4789
29/11/2018 08:00,78478.87324
29/11/2018 09:00,84704.22535
29/11/2018 10:00,90450.70423
29/11/2018 11:00,94535.21127
29/11/2018 12:00,107915.493
29/11/2018 13:00,97746.47887
29/11/2018 14:00,121802.8169
29/11/2018 15:00,127126.7606
29/11/2018 16:00,126338.0282
29/11/2018 17:00,125971.831
29/11/2018 18:00,133718.3099
29/11/2018 19:00,128929.5775
29/11/2018 20:00,131295.7746
29/11/2018 21:00,139859.1549
29/11/2018 22:00,139239.4366
29/11/2018 23:00,144619.7183
30/11/2018 00:00,72338.02817
30/11/2018 01:00,71802.8169
30/11/2018 02:00,71380.28169
30/11/2018 03:00,71633.80282
30/11/2018 04:00,72197.1831
30/11/2018 05:00,77154.92958
30/11/2018 06:00,90873.23944
30/11/2018 07:00,116760.5634
30/11/2018 08:00,78197.1831
30/11/2018 09:00,84450.70423
30/11/2018 10:00,93098.59155
30/11/2018 11:00,97661.97183
30/11/2018 12:00,115295.7746
30/11/2018 13:00,106507.0423
30/11/2018 14:00,129830.9859
30/11/2018 15:00,139887.3239
30/11/2018 16:00,140619.7183
30/11/2018 17:00,134929.5775
30/11/2018 18:00,129492.9577
30/11/2018 19:00,127746.4789
30/11/2018 20:00,129408.4507
30/11/2018 21:00,136929.5775
30/11/2018 22:00,135915.493
30/11/2018 23:00,133323.9437
01/12/2018 00:00,73239.43662
01/12/2018 01:00,72112.67606
01/12/2018 02:00,72535.21127
01/12/2018 03:00,73098.59155
01/12/2018 04:00,76788.73239
01/12/2018 05:00,77577.46479
01/12/2018 06:00,88563.38028
01/12/2018 07:00,122929.5775
01/12/2018 08:00,70591.5493
01/12/2018 09:00,73746.47887
01/12/2018 10:00,77943.66197
01/12/2018 11:00,80929.57746
01/12/2018 12:00,85549.29577
01/12/2018 13:00,84873.23944
01/12/2018 14:00,88732.39437
01/12/2018 15:00,99887.32394
01/12/2018 16:00,107267.6056
01/12/2018 17:00,107352.1127
01/12/2018 18:00,119464.7887
01/12/2018 19:00,137746.4789
01/12/2018 20:00,133633.8028
01/12/2018 21:00,129295.7746
01/12/2018 22:00,131802.8169
01/12/2018 23:00,129887.3239
02/12/2018 00:00,68422.53521
02/12/2018 01:00,64929.57746
02/12/2018 02:00,65549.29577
02/12/2018 03:00,69859.15493
02/12/2018 04:00,68619.71831
02/12/2018 05:00,71436.61972
02/12/2018 06:00,72056.33803
02/12/2018 07:00,70901.40845
02/12/2018 08:00,65690.14085
02/12/2018 09:00,66816.90141
02/12/2018 10:00,71380.28169
02/12/2018 11:00,75436.61972
02/12/2018 12:00,80985.91549
02/12/2018 13:00,75352.11268
02/12/2018 14:00,83718.30986
02/12/2018 15:00,89802.8169
02/12/2018 16:00,95183.09859
02/12/2018 17:00,92140.84507
02/12/2018 18:00,90873.23944
02/12/2018 19:00,75267.60563
02/12/2018 20:00,86056.33803
02/12/2018 21:00,93070.42254
02/12/2018 22:00,90535.21127
02/12/2018 23:00,92591.5493
03/12/2018 00:00,74845.07042
03/12/2018 01:00,69323.94366
03/12/2018 02:00,68985.91549
03/12/2018 03:00,68760.56338
03/12/2018 04:00,69661.97183
03/12/2018 05:00,72647.88732
03/12/2018 06:00,84281.69014
03/12/2018 07:00,91605.6338
03/12/2018 08:00,76760.56338
03/12/2018 09:00,84028.16901
03/12/2018 10:00,90760.56338
03/12/2018 11:00,94225.35211
03/12/2018 12:00,108478.8732
03/12/2018 13:00,99633.80282
03/12/2018 14:00,122169.0141
03/12/2018 15:00,139295.7746
03/12/2018 16:00,135380.2817
03/12/2018 17:00,122788.7324
03/12/2018 18:00,129718.3099
03/12/2018 19:00,109154.9296
03/12/2018 20:00,128647.8873
03/12/2018 21:00,138281.6901
03/12/2018 22:00,130535.2113
03/12/2018 23:00,133943.662
04/12/2018 00:00,68352.11268
04/12/2018 01:00,66521.12676
04/12/2018 02:00,65169.01408
04/12/2018 03:00,65774.64789
04/12/2018 04:00,69112.67606
04/12/2018 05:00,70056.33803
04/12/2018 06:00,86591.5493
04/12/2018 07:00,104098.5915
04/12/2018 08:00,77549.29577
04/12/2018 09:00,85450.70423
04/12/2018 10:00,86760.56338
04/12/2018 11:00,94464.78873
04/12/2018 12:00,106169.0141
04/12/2018 13:00,102577.4648
04/12/2018 14:00,117084.507
04/12/2018 15:00,132211.2676
04/12/2018 16:00,127690.1408
04/12/2018 17:00,126676.0563
04/12/2018 18:00,128098.5915
04/12/2018 19:00,115985.9155
04/12/2018 20:00,128323.9437
04/12/2018 21:00,131943.662
04/12/2018 22:00,129014.0845
04/12/2018 23:00,130676.0563
05/12/2018 00:00,71478.87324
05/12/2018 01:00,71197.1831
05/12/2018 02:00,69718.30986
05/12/2018 03:00,68535.21127
05/12/2018 04:00,72323.94366
05/12/2018 05:00,72943.66197
05/12/2018 06:00,90929.57746
05/12/2018 07:00,123436.6197
05/12/2018 08:00,82225.35211
05/12/2018 09:00,87056.33803
05/12/2018 10:00,91788.73239
05/12/2018 11:00,97267.60563
05/12/2018 12:00,109183.0986
05/12/2018 13:00,101267.6056
05/12/2018 14:00,117901.4085
05/12/2018 15:00,126394.3662
05/12/2018 16:00,123619.7183
05/12/2018 17:00,128887.3239
05/12/2018 18:00,132042.2535
05/12/2018 19:00,135394.3662
05/12/2018 20:00,139267.6056
05/12/2018 21:00,134845.0704
05/12/2018 22:00,147873.2394
05/12/2018 23:00,145042.2535
06/12/2018 00:00,78225.35211
06/12/2018 01:00,76014.08451
06/12/2018 02:00,75661.97183
06/12/2018 03:00,76000
06/12/2018 04:00,76183.09859
06/12/2018 05:00,78394.3662
06/12/2018 06:00,95802.8169
06/12/2018 07:00,123000
06/12/2018 08:00,76507.04225
06/12/2018 09:00,82309.85915
06/12/2018 10:00,88901.40845
06/12/2018 11:00,91183.09859
06/12/2018 12:00,105830.9859
06/12/2018 13:00,95535.21127
06/12/2018 14:00,117563.3803
06/12/2018 15:00,125647.8873
06/12/2018 16:00,124830.9859
06/12/2018 17:00,123605.6338
06/12/2018 18:00,126380.2817
06/12/2018 19:00,137028.169
06/12/2018 20:00,137056.338
06/12/2018 21:00,133690.1408
06/12/2018 22:00,133774.6479
06/12/2018 23:00,137098.5915
07/12/2018 00:00,72985.91549
07/12/2018 01:00,70985.91549
07/12/2018 02:00,69830.98592
07/12/2018 03:00,69338.02817
07/12/2018 04:00,72309.85915
07/12/2018 05:00,72760.56338
07/12/2018 06:00,86239.43662
07/12/2018 07:00,106211.2676
07/12/2018 08:00,72056.33803
07/12/2018 09:00,78070.42254
07/12/2018 10:00,85521.12676
07/12/2018 11:00,87464.78873
07/12/2018 12:00,101845.0704
07/12/2018 13:00,93845.07042
07/12/2018 14:00,104535.2113
07/12/2018 15:00,106563.3803
07/12/2018 16:00,114112.6761
07/12/2018 17:00,120408.4507
07/12/2018 18:00,114887.3239
07/12/2018 19:00,118070.4225
07/12/2018 20:00,120901.4085
07/12/2018 21:00,125309.8592
07/12/2018 22:00,126478.8732
07/12/2018 23:00,129154.9296
08/12/2018 00:00,67549.29577
08/12/2018 01:00,66323.94366
08/12/2018 02:00,66211.26761
08/12/2018 03:00,67507.04225
08/12/2018 04:00,69056.33803
08/12/2018 05:00,69816.90141
08/12/2018 06:00,78718.30986
08/12/2018 07:00,92267.60563
08/12/2018 08:00,69816.90141
08/12/2018 09:00,75267.60563
08/12/2018 10:00,76225.35211
08/12/2018 11:00,79422.53521
08/12/2018 12:00,82802.8169
08/12/2018 13:00,80295.77465
08/12/2018 14:00,85197.1831
08/12/2018 15:00,91028.16901
08/12/2018 16:00,89225.35211
08/12/2018 17:00,89352.11268
08/12/2018 18:00,100309.8592
08/12/2018 19:00,99154.92958
08/12/2018 20:00,102760.5634
08/12/2018 21:00,104985.9155
08/12/2018 22:00,110056.338
08/12/2018 23:00,108985.9155
09/12/2018 00:00,68126.76056
09/12/2018 01:00,66887.32394
09/12/2018 02:00,65197.1831
09/12/2018 03:00,67887.32394
09/12/2018 04:00,69126.76056
09/12/2018 05:00,70859.15493
09/12/2018 06:00,71746.47887
09/12/2018 07:00,74338.02817
