PVSYST 7.2.4,,,,,,,,
,File,File date,Description,,,,,
12/11/1990 16:00,,,,,,,,337897
12/11/1990 17:00,,,,,,,,110354
12/11/1990 18:00,,,,,,,,0
12/11/1990 19:00,,,,,,,,0
12/11/1990 20:00,,,,,,,,0
12/11/1990 21:00,,,,,,,,0
12/11/1990 22:00,,,,,,,,0
12/11/1990 23:00,,,,,,,,0
13/11/1990 00:00,,,,,,,,0
13/11/1990 01:00,,,,,,,,0
13/11/1990 02:00,,,,,,,,0
13/11/1990 03:00,,,,,,,,0
13/11/1990 04:00,,,,,,,,0
13/11/1990 05:00,,,,,,,,0
13/11/1990 06:00,,,,,,,,0
13/11/1990 07:00,,,,,,,,35728
13/11/1990 08:00,,,,,,,,228949
13/11/1990 09:00,,,,,,,,403658
13/11/1990 10:00,,,,,,,,550153
13/11/1990 11:00,,,,,,,,758636
13/11/1990 12:00,,,,,,,,638871
13/11/1990 13:00,,,,,,,,538501
13/11/1990 14:00,,,,,,,,483834
13/11/1990 15:00,,,,,,,,606261
13/11/1990 16:00,,,,,,,,493458
13/11/1990 17:00,,,,,,,,209582
13/11/1990 18:00,,,,,,,,0
13/11/1990 19:00,,,,,,,,0
13/11/1990 20:00,,,,,,,,0
13/11/1990 21:00,,,,,,,,0
13/11/1990 22:00,,,,,,,,0
13/11/1990 23:00,,,,,,,,0
14/11/1990 00:00,,,,,,,,0
14/11/1990 01:00,,,,,,,,0
14/11/1990 02:00,,,,,,,,0
14/11/1990 03:00,,,,,,,,0
14/11/1990 04:00,,,,,,,,0
14/11/1990 05:00,,,,,,,,0
14/11/1990 06:00,,,,,,,,0
14/11/1990 07:00,,,,,,,,102516
14/11/1990 08:00,,,,,,,,356650
14/11/1990 09:00,,,,,,,,545094
14/11/1990 10:00,,,,,,,,662025
14/11/1990 11:00,,,,,,,,672351
14/11/1990 12:00,,,,,,,,572830
14/11/1990 13:00,,,,,,,,534507
14/11/1990 14:00,,,,,,,,333063
14/11/1990 15:00,,,,,,,,357630
14/11/1990 16:00,,,,,,,,352826
14/11/1990 17:00,,,,,,,,252786
14/11/1990 18:00,,,,,,,,0
14/11/1990 19:00,,,,,,,,0
14/11/1990 20:00,,,,,,,,0
14/11/1990 21:00,,,,,,,,0
14/11/1990 22:00,,,,,,,,0
14/11/1990 23:00,,,,,,,,0
15/11/1990 00:00,,,,,,,,0
15/11/1990 01:00,,,,,,,,0
15/11/1990 02:00,,,,,,,,0
15/11/1990 03:00,,,,,,,,0
15/11/1990 04:00,,,,,,,,0
15/11/1990 05:00,,,,,,,,0
15/11/1990 06:00,,,,,,,,0
15/11/1990 07:00,,,,,,,,36134
15/11/1990 08:00,,,,,,,,175344
15/11/1990 09:00,,,,,,,,278434
15/11/1990 10:00,,,,,,,,379182
15/11/1990 11:00,,,,,,,,404310
15/11/1990 12:00,,,,,,,,428790
15/11/1990 13:00,,,,,,,,356578
15/11/1990 14:00,,,,,,,,275199
15/11/1990 15:00,,,,,,,,203548
15/11/1990 16:00,,,,,,,,116364
15/11/1990 17:00,,,,,,,,36982
15/11/1990 18:00,,,,,,,,0
15/11/1990 19:00,,,,,,,,0
15/11/1990 20:00,,,,,,,,0
15/11/1990 21:00,,,,,,,,0
15/11/1990 22:00,,,,,,,,0
15/11/1990 23:00,,,,,,,,0
16/11/1990 00:00,,,,,,,,0
16/11/1990 01:00,,,,,,,,0
16/11/1990 02:00,,,,,,,,0
16/11/1990 03:00,,,,,,,,0
16/11/1990 04:00,,,,,,,,0
16/11/1990 05:00,,,,,,,,0
16/11/1990 06:00,,,,,,,,0
16/11/1990 07:00,,,,,,,,107635
16/11/1990 08:00,,,,,,,,486654
16/11/1990 09:00,,,,,,,,696121
16/11/1990 10:00,,,,,,,,739651
16/11/1990 11:00,,,,,,,,722409
16/11/1990 12:00,,,,,,,,694170
16/11/1990 13:00,,,,,,,,679610
16/11/1990 14:00,,,,,,,,654882
16/11/1990 15:00,,,,,,,,627789
16/11/1990 16:00,,,,,,,,489295
16/11/1990 17:00,,,,,,,,180384
16/11/1990 18:00,,,,,,,,0
16/11/1990 19:00,,,,,,,,0
16/11/1990 20:00,,,,,,,,0
16/11/1990 21:00,,,,,,,,0
16/11/1990 22:00,,,,,,,,0
16/11/1990 23:00,,,,,,,,0
17/11/1990 00:00,,,,,,,,0
17/11/1990 01:00,,,,,,,,0
17/11/1990 02:00,,,,,,,,0
17/11/1990 03:00,,,,,,,,0
17/11/1990 04:00,,,,,,,,0
17/11/1990 05:00,,,,,,,,0
17/11/1990 06:00,,,,,,,,0
17/11/1990 07:00,,,,,,,,87972
17/11/1990 08:00,,,,,,,,400038
17/11/1990 09:00,,,,,,,,576024
17/11/1990 10:00,,,,,,,,657046
17/11/1990 11:00,,,,,,,,681931
17/11/1990 12:00,,,,,,,,703390
17/11/1990 13:00,,,,,,,,689434
17/11/1990 14:00,,,,,,,,666917
17/11/1990 15:00,,,,,,,,636351
17/11/1990 16:00,,,,,,,,547459
17/11/1990 17:00,,,,,,,,218973
17/11/1990 18:00,,,,,,,,0
17/11/1990 19:00,,,,,,,,0
17/11/1990 20:00,,,,,,,,0
17/11/1990 21:00,,,,,,,,0
17/11/1990 22:00,,,,,,,,0
17/11/1990 23:00,,,,,,,,0
18/11/1990 00:00,,,,,,,,0
18/11/1990 01:00,,,,,,,,0
18/11/1990 02:00,,,,,,,,0
18/11/1990 03:00,,,,,,,,0
18/11/1990 04:00,,,,,,,,0
18/11/1990 05:00,,,,,,,,0
18/11/1990 06:00,,,,,,,,0
18/11/1990 07:00,,,,,,,,16341
18/11/1990 08:00,,,,,,,,101227
18/11/1990 09:00,,,,,,,,286455
18/11/1990 10:00,,,,,,,,517297
18/11/1990 11:00,,,,,,,,499136
18/11/1990 12:00,,,,,,,,614661
18/11/1990 13:00,,,,,,,,635669
18/11/1990 14:00,,,,,,,,705545
18/11/1990 15:00,,,,,,,,671604
18/11/1990 16:00,,,,,,,,559238
18/11/1990 17:00,,,,,,,,172203
18/11/1990 18:00,,,,,,,,0
18/11/1990 19:00,,,,,,,,0
18/11/1990 20:00,,,,,,,,0
18/11/1990 21:00,,,,,,,,0
18/11/1990 22:00,,,,,,,,0
18/11/1990 23:00,,,,,,,,0
19/11/1990 00:00,,,,,,,,0
19/11/1990 01:00,,,,,,,,0
19/11/1990 02:00,,,,,,,,0
19/11/1990 03:00,,,,,,,,0
19/11/1990 04:00,,,,,,,,0
19/11/1990 05:00,,,,,,,,0
19/11/1990 06:00,,,,,,,,0
19/11/1990 07:00,,,,,,,,53918
19/11/1990 08:00,,,,,,,,203409
19/11/1990 09:00,,,,,,,,314718
19/11/1990 10:00,,,,,,,,375370
19/11/1990 11:00,,,,,,,,479286
19/11/1990 12:00,,,,,,,,527422
19/11/1990 13:00,,,,,,,,594449
19/11/1990 14:00,,,,,,,,560362
19/11/1990 15:00,,,,,,,,535897
19/11/1990 16:00,,,,,,,,579606
19/11/1990 17:00,,,,,,,,211760
19/11/1990 18:00,,,,,,,,0
19/11/1990 19:00,,,,,,,,0
19/11/1990 20:00,,,,,,,,0
19/11/1990 21:00,,,,,,,,0
19/11/1990 22:00,,,,,,,,0
19/11/1990 23:00,,,,,,,,0
20/11/1990 00:00,,,,,,,,0
20/11/1990 01:00,,,,,,,,0
20/11/1990 02:00,,,,,,,,0
20/11/1990 03:00,,,,,,,,0
20/11/1990 04:00,,,,,,,,0
20/11/1990 05:00,,,,,,,,0
20/11/1990 06:00,,,,,,,,0
20/11/1990 07:00,,,,,,,,75381
20/11/1990 08:00,,,,,,,,338312
20/11/1990 09:00,,,,,,,,543927
20/11/1990 10:00,,,,,,,,624442
20/11/1990 11:00,,,,,,,,643127
20/11/1990 12:00,,,,,,,,664871
20/11/1990 13:00,,,,,,,,670232
20/11/1990 14:00,,,,,,,,654624
20/11/1990 15:00,,,,,,,,612533
20/11/1990 16:00,,,,,,,,468209
20/11/1990 17:00,,,,,,,,169498
20/11/1990 18:00,,,,,,,,0
20/11/1990 19:00,,,,,,,,0
20/11/1990 20:00,,,,,,,,0
20/11/1990 21:00,,,,,,,,0
20/11/1990 22:00,,,,,,,,0
20/11/1990 23:00,,,,,,,,0
21/11/1990 00:00,,,,,,,,0
21/11/1990 01:00,,,,,,,,0
21/11/1990 02:00,,,,,,,,0
21/11/1990 03:00,,,,,,,,0
21/11/1990 04:00,,,,,,,,0
21/11/1990 05:00,,,,,,,,0
21/11/1990 06:00,,,,,,,,0
21/11/1990 07:00,,,,,,,,67861
21/11/1990 08:00,,,,,,,,336607
21/11/1990 09:00,,,,,,,,553759
21/11/1990 10:00,,,,,,,,622482
21/11/1990 11:00,,,,,,,,658334
21/11/1990 12:00,,,,,,,,647102
21/11/1990 13:00,,,,,,,,654401
21/11/1990 14:00,,,,,,,,619883
21/11/1990 15:00,,,,,,,,508678
21/11/1990 16:00,,,,,,,,344863
21/11/1990 17:00,,,,,,,,124847
21/11/1990 18:00,,,,,,,,0
21/11/1990 19:00,,,,,,,,0
21/11/1990 20:00,,,,,,,,0
21/11/1990 21:00,,,,,,,,0
21/11/1990 22:00,,,,,,,,0
21/11/1990 23:00,,,,,,,,0
22/11/1990 00:00,,,,,,,,0
22/11/1990 01:00,,,,,,,,0
22/11/1990 02:00,,,,,,,,0
22/11/1990 03:00,,,,,,,,0
22/11/1990 04:00,,,,,,,,0
22/11/1990 05:00,,,,,,,,0
22/11/1990 06:00,,,,,,,,0
22/11/1990 07:00,,,,,,,,48592
22/11/1990 08:00,,,,,,,,215247
22/11/1990 09:00,,,,,,,,358439
22/11/1990 10:00,,,,,,,,491875
22/11/1990 11:00,,,,,,,,547405
22/11/1990 12:00,,,,,,,,529169
22/11/1990 13:00,,,,,,,,535172
22/11/1990 14:00,,,,,,,,480913
22/11/1990 15:00,,,,,,,,377204
22/11/1990 16:00,,,,,,,,234364
22/11/1990 17:00,,,,,,,,90747
22/11/1990 18:00,,,,,,,,0
22/11/1990 19:00,,,,,,,,0
22/11/1990 20:00,,,,,,,,0
22/11/1990 21:00,,,,,,,,0
22/11/1990 22:00,,,,,,,,0
22/11/1990 23:00,,,,,,,,0
23/11/1990 00:00,,,,,,,,0
23/11/1990 01:00,,,,,,,,0
23/11/1990 02:00,,,,,,,,0
23/11/1990 03:00,,,,,,,,0
23/11/1990 04:00,,,,,,,,0
23/11/1990 05:00,,,,,,,,0
23/11/1990 06:00,,,,,,,,0
23/11/1990 07:00,,,,,,,,64476
23/11/1990 08:00,,,,,,,,262264
23/11/1990 09:00,,,,,,,,353120
23/11/1990 10:00,,,,,,,,421946
23/11/1990 11:00,,,,,,,,483661
23/11/1990 12:00,,,,,,,,558296
23/11/1990 13:00,,,,,,,,592451
23/11/1990 14:00,,,,,,,,629226
23/11/1990 15:00,,,,,,,,606066
23/11/1990 16:00,,,,,,,,502038
23/11/1990 17:00,,,,,,,,185915
23/11/1990 18:00,,,,,,,,0
23/11/1990 19:00,,,,,,,,0
23/11/1990 20:00,,,,,,,,0
23/11/1990 21:00,,,,,,,,0
23/11/1990 22:00,,,,,,,,0
23/11/1990 23:00,,,,,,,,0
24/11/1990 00:00,,,,,,,,0
24/11/1990 01:00,,,,,,,,0
24/11/1990 02:00,,,,,,,,0
24/11/1990 03:00,,,,,,,,0
24/11/1990 04:00,,,,,,,,0
24/11/1990 05:00,,,,,,,,0
24/11/1990 06:00,,,,,,,,0
24/11/1990 07:00,,,,,,,,79488
24/11/1990 08:00,,,,,,,,414648
24/11/1990 09:00,,,,,,,,606756
24/11/1990 10:00,,,,,,,,655015
24/11/1990 11:00,,,,,,,,690174
24/11/1990 12:00,,,,,,,,701365
24/11/1990 13:00,,,,,,,,717724
24/11/1990 14:00,,,,,,,,708086
24/11/1990 15:00,,,,,,,,669900
24/11/1990 16:00,,,,,,,,578596
24/11/1990 17:00,,,,,,,,217269
24/11/1990 18:00,,,,,,,,0
24/11/1990 19:00,,,,,,,,0
24/11/1990 20:00,,,,,,,,0
24/11/1990 21:00,,,,,,,,0
24/11/1990 22:00,,,,,,,,0
24/11/1990 23:00,,,,,,,,0
25/11/1990 00:00,,,,,,,,0
25/11/1990 01:00,,,,,,,,0
25/11/1990 02:00,,,,,,,,0
25/11/1990 03:00,,,,,,,,0
25/11/1990 04:00,,,,,,,,0
25/11/1990 05:00,,,,,,,,0
25/11/1990 06:00,,,,,,,,0
25/11/1990 07:00,,,,,,,,83140
25/11/1990 08:00,,,,,,,,467788
25/11/1990 09:00,,,,,,,,701374
25/11/1990 10:00,,,,,,,,735735
25/11/1990 11:00,,,,,,,,740379
25/11/1990 12:00,,,,,,,,737761
25/11/1990 13:00,,,,,,,,734304
25/11/1990 14:00,,,,,,,,717621
25/11/1990 15:00,,,,,,,,685947
25/11/1990 16:00,,,,,,,,594195
25/11/1990 17:00,,,,,,,,227694
25/11/1990 18:00,,,,,,,,0
25/11/1990 19:00,,,,,,,,0
25/11/1990 20:00,,,,,,,,0
25/11/1990 21:00,,,,,,,,0
25/11/1990 22:00,,,,,,,,0
25/11/1990 23:00,,,,,,,,0
26/11/1990 00:00,,,,,,,,0
26/11/1990 01:00,,,,,,,,0
26/11/1990 02:00,,,,,,,,0
26/11/1990 03:00,,,,,,,,0
26/11/1990 04:00,,,,,,,,0
26/11/1990 05:00,,,,,,,,0
26/11/1990 06:00,,,,,,,,0
26/11/1990 07:00,,,,,,,,37187
26/11/1990 08:00,,,,,,,,391959
26/11/1990 09:00,,,,,,,,587474
26/11/1990 10:00,,,,,,,,451899
26/11/1990 11:00,,,,,,,,569460
26/11/1990 12:00,,,,,,,,808345
26/11/1990 13:00,,,,,,,,711597
26/11/1990 14:00,,,,,,,,467242
26/11/1990 15:00,,,,,,,,182779
26/11/1990 16:00,,,,,,,,111127
26/11/1990 17:00,,,,,,,,138352
26/11/1990 18:00,,,,,,,,0
26/11/1990 19:00,,,,,,,,0
26/11/1990 20:00,,,,,,,,0
26/11/1990 21:00,,,,,,,,0
26/11/1990 22:00,,,,,,,,0
26/11/1990 23:00,,,,,,,,0
27/11/1990 00:00,,,,,,,,0
27/11/1990 01:00,,,,,,,,0
27/11/1990 02:00,,,,,,,,0
27/11/1990 03:00,,,,,,,,0
27/11/1990 04:00,,,,,,,,0
27/11/1990 05:00,,,,,,,,0
27/11/1990 06:00,,,,,,,,0
27/11/1990 07:00,,,,,,,,22402
27/11/1990 08:00,,,,,,,,246974
27/11/1990 09:00,,,,,,,,471499
27/11/1990 10:00,,,,,,,,540285
27/11/1990 11:00,,,,,,,,559774
27/11/1990 12:00,,,,,,,,571602
27/11/1990 13:00,,,,,,,,562024
27/11/1990 14:00,,,,,,,,541818
27/11/1990 15:00,,,,,,,,507998
27/11/1990 16:00,,,,,,,,336752
27/11/1990 17:00,,,,,,,,105434
27/11/1990 18:00,,,,,,,,0
27/11/1990 19:00,,,,,,,,0
27/11/1990 20:00,,,,,,,,0
27/11/1990 21:00,,,,,,,,0
27/11/1990 22:00,,,,,,,,0
27/11/1990 23:00,,,,,,,,0
28/11/1990 00:00,,,,,,,,0
28/11/1990 01:00,,,,,,,,0
28/11/1990 02:00,,,,,,,,0
28/11/1990 03:00,,,,,,,,0
28/11/1990 04:00,,,,,,,,0
28/11/1990 05:00,,,,,,,,0
28/11/1990 06:00,,,,,,,,0
28/11/1990 07:00,,,,,,,,25560
28/11/1990 08:00,,,,,,,,348583
28/11/1990 09:00,,,,,,,,573980
28/11/1990 10:00,,,,,,,,627978
28/11/1990 11:00,,,,,,,,655799
28/11/1990 12:00,,,,,,,,681655
28/11/1990 13:00,,,,,,,,640055
28/11/1990 14:00,,,,,,,,652836
28/11/1990 15:00,,,,,,,,606772
28/11/1990 16:00,,,,,,,,592557
28/11/1990 17:00,,,,,,,,227931
28/11/1990 18:00,,,,,,,,0
28/11/1990 19:00,,,,,,,,0
28/11/1990 20:00,,,,,,,,0
28/11/1990 21:00,,,,,,,,0
28/11/1990 22:00,,,,,,,,0
28/11/1990 23:00,,,,,,,,0
29/11/1990 00:00,,,,,,,,0
29/11/1990 01:00,,,,,,,,0
29/11/1990 02:00,,,,,,,,0
29/11/1990 03:00,,,,,,,,0
29/11/1990 04:00,,,,,,,,0
29/11/1990 05:00,,,,,,,,0
29/11/1990 06:00,,,,,,,,0
29/11/1990 07:00,,,,,,,,17612
29/11/1990 08:00,,,,,,,,284892
29/11/1990 09:00,,,,,,,,494948
29/11/1990 10:00,,,,,,,,576248
29/11/1990 11:00,,,,,,,,630693
29/11/1990 12:00,,,,,,,,684319
29/11/1990 13:00,,,,,,,,692705
29/11/1990 14:00,,,,,,,,678054
29/11/1990 15:00,,,,,,,,648863
29/11/1990 16:00,,,,,,,,539431
29/11/1990 17:00,,,,,,,,209267
29/11/1990 18:00,,,,,,,,0
29/11/1990 19:00,,,,,,,,0
29/11/1990 20:00,,,,,,,,0
29/11/1990 21:00,,,,,,,,0
29/11/1990 22:00,,,,,,,,0
29/11/1990 23:00,,,,,,,,0
30/11/1990 00:00,,,,,,,,0
30/11/1990 01:00,,,,,,,,0
30/11/1990 02:00,,,,,,,,0
30/11/1990 03:00,,,,,,,,0
30/11/1990 04:00,,,,,,,,0
30/11/1990 05:00,,,,,,,,0
30/11/1990 06:00,,,,,,,,0
30/11/1990 07:00,,,,,,,,21920
30/11/1990 08:00,,,,,,,,380865
30/11/1990 09:00,,,,,,,,626633
30/11/1990 10:00,,,,,,,,697231
30/11/1990 11:00,,,,,,,,717828
30/11/1990 12:00,,,,,,,,716708
30/11/1990 13:00,,,,,,,,710165
30/11/1990 14:00,,,,,,,,695792
30/11/1990 15:00,,,,,,,,675811
30/11/1990 16:00,,,,,,,,554767
30/11/1990 17:00,,,,,,,,209917
30/11/1990 18:00,,,,,,,,0
30/11/1990 19:00,,,,,,,,0
30/11/1990 20:00,,,,,,,,0
30/11/1990 21:00,,,,,,,,0
30/11/1990 22:00,,,,,,,,0
30/11/1990 23:00,,,,,,,,0
01/12/1990 00:00,,,,,,,,0
01/12/1990 01:00,,,,,,,,0
01/12/1990 02:00,,,,,,,,0
01/12/1990 03:00,,,,,,,,0
01/12/1990 04:00,,,,,,,,0
01/12/1990 05:00,,,,,,,,0
01/12/1990 06:00,,,,,,,,0
01/12/1990 07:00,,,,,,,,21706
01/12/1990 08:00,,,,,,,,379415
01/12/1990 09:00,,,,,,,,672347
01/12/1990 10:00,,,,,,,,714982
01/12/1990 11:00,,,,,,,,720523
01/12/1990 12:00,,,,,,,,732499
01/12/1990 13:00,,,,,,,,733469
01/12/1990 14:00,,,,,,,,713205
01/12/1990 15:00,,,,,,,,680054
01/12/1990 16:00,,,,,,,,596118
01/12/1990 17:00,,,,,,,,225670
01/12/1990 18:00,,,,,,,,0
01/12/1990 19:00,,,,,,,,0
01/12/1990 20:00,,,,,,,,0
01/12/1990 21:00,,,,,,,,0
01/12/1990 22:00,,,,,,,,0
01/12/1990 23:00,,,,,,,,0
02/12/1990 00:00,,,,,,,,0
02/12/1990 01:00,,,,,,,,0
02/12/1990 02:00,,,,,,,,0
02/12/1990 03:00,,,,,,,,0
02/12/1990 04:00,,,,,,,,0
02/12/1990 05:00,,,,,,,,0
02/12/1990 06:00,,,,,,,,0
02/12/1990 07:00,,,,,,,,23640
02/12/1990 08:00,,,,,,,,340811
02/12/1990 09:00,,,,,,,,561663
02/12/1990 10:00,,,,,,,,627271
02/12/1990 11:00,,,,,,,,681023
02/12/1990 12:00,,,,,,,,695363
02/12/1990 13:00,,,,,,,,662417
02/12/1990 14:00,,,,,,,,641058
02/12/1990 15:00,,,,,,,,532447
02/12/1990 16:00,,,,,,,,373986
02/12/1990 17:00,,,,,,,,116234
02/12/1990 18:00,,,,,,,,0
02/12/1990 19:00,,,,,,,,0
02/12/1990 20:00,,,,,,,,0
02/12/1990 21:00,,,,,,,,0
02/12/1990 22:00,,,,,,,,0
02/12/1990 23:00,,,,,,,,0
03/12/1990 00:00,,,,,,,,0
03/12/1990 01:00,,,,,,,,0
03/12/1990 02:00,,,,,,,,0
03/12/1990 03:00,,,,,,,,0
03/12/1990 04:00,,,,,,,,0
03/12/1990 05:00,,,,,,,,0
03/12/1990 06:00,,,,,,,,0
03/12/1990 07:00,,,,,,,,22811
03/12/1990 08:00,,,,,,,,352968
03/12/1990 09:00,,,,,,,,642994
03/12/1990 10:00,,,,,,,,634568
03/12/1990 11:00,,,,,,,,657026
03/12/1990 12:00,,,,,,,,652383
03/12/1990 13:00,,,,,,,,659586
03/12/1990 14:00,,,,,,,,562439
03/12/1990 15:00,,,,,,,,490630
03/12/1990 16:00,,,,,,,,369775
03/12/1990 17:00,,,,,,,,97489
03/12/1990 18:00,,,,,,,,0
03/12/1990 19:00,,,,,,,,0
03/12/1990 20:00,,,,,,,,0
03/12/1990 21:00,,,,,,,,0
03/12/1990 22:00,,,,,,,,0
03/12/1990 23:00,,,,,,,,0
04/12/1990 00:00,,,,,,,,0
04/12/1990 01:00,,,,,,,,0
04/12/1990 02:00,,,,,,,,0
04/12/1990 03:00,,,,,,,,0
04/12/1990 04:00,,,,,,,,0
04/12/1990 05:00,,,,,,,,0
04/12/1990 06:00,,,,,,,,0
04/12/1990 07:00,,,,,,,,16123
04/12/1990 08:00,,,,,,,,234060
04/12/1990 09:00,,,,,,,,344661
04/12/1990 10:00,,,,,,,,492929
04/12/1990 11:00,,,,,,,,551096
04/12/1990 12:00,,,,,,,,685160
04/12/1990 13:00,,,,,,,,679036
04/12/1990 14:00,,,,,,,,654450
04/12/1990 15:00,,,,,,,,612477
04/12/1990 16:00,,,,,,,,478015
04/12/1990 17:00,,,,,,,,175992
04/12/1990 18:00,,,,,,,,0
04/12/1990 19:00,,,,,,,,0
04/12/1990 20:00,,,,,,,,0
04/12/1990 21:00,,,,,,,,0
04/12/1990 22:00,,,,,,,,0
04/12/1990 23:00,,,,,,,,0
05/12/1990 00:00,,,,,,,,0
05/12/1990 01:00,,,,,,,,0
05/12/1990 02:00,,,,,,,,0
05/12/1990 03:00,,,,,,,,0
05/12/1990 04:00,,,,,,,,0
05/12/1990 05:00,,,,,,,,0
05/12/1990 06:00,,,,,,,,0
05/12/1990 07:00,,,,,,,,18353
05/12/1990 08:00,,,,,,,,308151
05/12/1990 09:00,,,,,,,,605488
05/12/1990 10:00,,,,,,,,665477
05/12/1990 11:00,,,,,,,,662669
05/12/1990 12:00,,,,,,,,677115
05/12/1990 13:00,,,,,,,,689928
05/12/1990 14:00,,,,,,,,665403
05/12/1990 15:00,,,,,,,,606875
05/12/1990 16:00,,,,,,,,500923
05/12/1990 17:00,,,,,,,,146324
05/12/1990 18:00,,,,,,,,0
05/12/1990 19:00,,,,,,,,0
05/12/1990 20:00,,,,,,,,0
05/12/1990 21:00,,,,,,,,0
05/12/1990 22:00,,,,,,,,0
05/12/1990 23:00,,,,,,,,0
06/12/1990 00:00,,,,,,,,0
06/12/1990 01:00,,,,,,,,0
06/12/1990 02:00,,,,,,,,0
06/12/1990 03:00,,,,,,,,0
06/12/1990 04:00,,,,,,,,0
06/12/1990 05:00,,,,,,,,0
06/12/1990 06:00,,,,,,,,0
06/12/1990 07:00,,,,,,,,17975
06/12/1990 08:00,,,,,,,,372860
06/12/1990 09:00,,,,,,,,679730
06/12/1990 10:00,,,,,,,,729638
06/12/1990 11:00,,,,,,,,746674
06/12/1990 12:00,,,,,,,,745184
06/12/1990 13:00,,,,,,,,740806
06/12/1990 14:00,,,,,,,,734146
06/12/1990 15:00,,,,,,,,718749
06/12/1990 16:00,,,,,,,,660223
06/12/1990 17:00,,,,,,,,259565
06/12/1990 18:00,,,,,,,,0
06/12/1990 19:00,,,,,,,,0
06/12/1990 20:00,,,,,,,,0
06/12/1990 21:00,,,,,,,,0
06/12/1990 22:00,,,,,,,,0
06/12/1990 23:00,,,,,,,,0
07/12/1990 00:00,,,,,,,,0
07/12/1990 01:00,,,,,,,,0
07/12/1990 02:00,,,,,,,,0
07/12/1990 03:00,,,,,,,,0
07/12/1990 04:00,,,,,,,,0
07/12/1990 05:00,,,,,,,,0
07/12/1990 06:00,,,,,,,,0
07/12/1990 07:00,,,,,,,,16592
07/12/1990 08:00,,,,,,,,356246
07/12/1990 09:00,,,,,,,,664625
07/12/1990 10:00,,,,,,,,717651
07/12/1990 11:00,,,,,,,,734411
07/12/1990 12:00,,,,,,,,727218
07/12/1990 13:00,,,,,,,,727599
07/12/1990 14:00,,,,,,,,703396
07/12/1990 15:00,,,,,,,,658261
07/12/1990 16:00,,,,,,,,586819
07/12/1990 17:00,,,,,,,,233294
07/12/1990 18:00,,,,,,,,0
07/12/1990 19:00,,,,,,,,0
07/12/1990 20:00,,,,,,,,0
07/12/1990 21:00,,,,,,,,0
07/12/1990 22:00,,,,,,,,0
07/12/1990 23:00,,,,,,,,0
08/12/1990 00:00,,,,,,,,0
08/12/1990 01:00,,,,,,,,0
08/12/1990 02:00,,,,,,,,0
08/12/1990 03:00,,,,,,,,0
08/12/1990 04:00,,,,,,,,0
08/12/1990 05:00,,,,,,,,0
08/12/1990 06:00,,,,,,,,0
08/12/1990 07:00,,,,,,,,15935
08/12/1990 08:00,,,,,,,,332988
08/12/1990 09:00,,,,,,,,633776
08/12/1990 10:00,,,,,,,,680916
08/12/1990 11:00,,,,,,,,705420
08/12/1990 12:00,,,,,,,,701288
08/12/1990 13:00,,,,,,,,706950
08/12/1990 14:00,,,,,,,,712982
08/12/1990 15:00,,,,,,,,670374
08/12/1990 16:00,,,,,,,,574826
08/12/1990 17:00,,,,,,,,230119
08/12/1990 18:00,,,,,,,,0
08/12/1990 19:00,,,,,,,,0
08/12/1990 20:00,,,,,,,,0
08/12/1990 21:00,,,,,,,,0
08/12/1990 22:00,,,,,,,,0
08/12/1990 23:00,,,,,,,,0
09/12/1990 00:00,,,,,,,,0
09/12/1990 01:00,,,,,,,,0
09/12/1990 02:00,,,,,,,,0
09/12/1990 03:00,,,,,,,,0
09/12/1990 04:00,,,,,,,,0
09/12/1990 05:00,,,,,,,,0
09/12/1990 06:00,,,,,,,,0
09/12/1990 07:00,,,,,,,,15088
09/12/1990 08:00,,,,,,,,307549
09/12/1990 09:00,,,,,,,,617427
09/12/1990 10:00,,,,,,,,666294
09/12/1990 11:00,,,,,,,,712054
09/12/1990 12:00,,,,,,,,713120
09/12/1990 13:00,,,,,,,,692738
09/12/1990 14:00,,,,,,,,668828
09/12/1990 15:00,,,,,,,,624609
09/12/1990 16:00,,,,,,,,516996
09/12/1990 17:00,,,,,,,,203987
09/12/1990 18:00,,,,,,,,0
09/12/1990 19:00,,,,,,,,0
09/12/1990 20:00,,,,,,,,0
09/12/1990 21:00,,,,,,,,0
09/12/1990 22:00,,,,,,,,0
09/12/1990 23:00,,,,,,,,0
10/12/1990 00:00,,,,,,,,0
10/12/1990 01:00,,,,,,,,0
10/12/1990 02:00,,,,,,,,0
10/12/1990 03:00,,,,,,,,0
10/12/1990 04:00,,,,,,,,0
10/12/1990 05:00,,,,,,,,0
10/12/1990 06:00,,,,,,,,0
10/12/1990 07:00,,,,,,,,12664
10/12/1990 08:00,,,,,,,,294224
10/12/1990 09:00,,,,,,,,554153
10/12/1990 10:00,,,,,,,,569163
10/12/1990 11:00,,,,,,,,635657
10/12/1990 12:00,,,,,,,,603238
10/12/1990 13:00,,,,,,,,651567
10/12/1990 14:00,,,,,,,,553777
10/12/1990 15:00,,,,,,,,495078
10/12/1990 16:00,,,,,,,,444199
10/12/1990 17:00,,,,,,,,208998
10/12/1990 18:00,,,,,,,,0
10/12/1990 19:00,,,,,,,,0
10/12/1990 20:00,,,,,,,,0
10/12/1990 21:00,,,,,,,,0
10/12/1990 22:00,,,,,,,,0
10/12/1990 23:00,,,,,,,,0
11/12/1990 00:00,,,,,,,,0
11/12/1990 01:00,,,,,,,,0
